video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6946929039776992517,2021-04-03T09:52:44,35,US,,31400,95,122,206000,This draft was too good not to post. @chloe.summitt5 @shaylee_arnold @ashtonjohn2 @victoria.green2,False,,desikiki,Desi Kiki,,,,,,False
7156769681636986158,2022-10-20T21:21:38,17,US,,31400,847,37,138400,💜#bts#taehyung#fyp#viral  ,False,,ilyy_bts,aria💜,,,,,,False
6942217455582465285,2021-03-21T17:09:21,35,US,,31400,424,812,203500,Reply to @_gabbyelizabeth who’s next 👀?#fyp #vividhouse,False,,vividhouse,Vivid House,,,,,,False
6973321964282809606,2021-06-13T12:50:45,32,PE,,31300,606,361,79800,Riki acercándose a Jake parte 5 mil 😂😂😂 #jake #Ni-ki #enhypen #bordercarnival #parati  #viral,False,,jake.biased11,Jake.Biased,,,,,,False
6942593545681292549,2021-03-22T17:28:47,35,BR,,31300,137,389,177900,Responder a @g.chvxs como vcs acham que é no balé: HAHAHAHA(é brincadeira taokei) #ballet #bailarinos #dança,False,,jojo_lucas,jojo lucas,,,,,,False
6944452070468553990,2021-03-27T17:40:48,35,CO,,31200,433,35,259600,😊@micheel50 😊#amore #trend #EnUnMinuto #parati #fyp,False,,juanselhdk,🦋Juansehdk🦋,,,,,,True
6948471615449566469,2021-04-07T13:38:41,15,US,,31200,1202,481,188100,this would be us tho no joke 💀💀#foryou #fyp #foryou #viral #morganwallen @jessie_lindsey,False,,madisonc10._,Mads💗🦋,,,,,,False
6951763966599187717,2021-04-16T10:34:43,8,AR,,31200,1376,134,172000,no se pensalo 👌🥺 #fyp #foryou,False,,thomfrisch,Thom Frisch,,,,,,False
6985767777957154053,2021-07-17T01:46:57,35,US,,31200,264,517,395600,Can’t take @brandontheentertainer anywhere. 🙄 @supdaily @mberry430 @danielleclaudio @realkayjane #foryou,False,,leahforreal6,✨Leah✨,,,,,,False
6947147618833173765,2021-04-04T00:00:57,32,AR,,31200,1080,444,67300,lo mucho que lo amo no es normal.,False,,l0veont0ur,㋡,,,,,,False
6934229907677465857,2021-02-28T03:33:35,35,ID,,31200,120,122,324600,tuh kan kepentok 🐸,False,,elsaajapasal,Eca Aura🐝,,,,,,False
6934373043271716101,2021-02-28T12:49:09,17,CA,,31200,672,436,233500,highly requested cover 🥺 hope u guys like it! #giveon#giveonisbae#heartbreakanniversary#music#saxophone#musician#fyp#foryou,False,,amanda.sze,Amanda Sze 🥰🎷,,,,,,False
6938658880947801345,2021-03-12T02:00:16,18,MY,,31100,89,159,963900,Mancing ikan channa limbata🍃 #fyp #fypfish #fypシ #ikanchanna #channalimbata #wildbetta #wildchanna #channa,False,,kalondi_,KALONDI SHOP,,,,,,False
6939844138590326017,2021-03-15T07:39:41,15,TH,,31100,27,50,203300,เสื้อหลุดแล้วก้าบบบงง🤣,False,,pukpingorigi,พักพิง🌱,,,,,,False
6983455921552805126,2021-07-10T20:15:41,35,US,,31100,408,309,154900,Rain Delay things with #CoachHolly @5starmidsouth #foryou #4u #baseballboys,False,,bradyb_27,Brady,,,,,,False
6936879380346064129,2021-03-07T06:54:53,34,MY,,31000,824,118,265000,Tutorial Belle pleated chiffon shawl labuh depan belakang 💓,False,,zieramustapha,Ziera ♡,,,,,,False
6942957483145039110,2021-03-23T17:01:03,24,GB,,31000,369,323,273600,#duet with @thecustardco #viral #xyzbca #FYP,False,,richardsalesofficial,RichardSalesOfficial,,,,,,True
6945599280216329477,2021-03-30T19:52:34,35,US,,31000,190,183,369000,Answer to @a_norman23 If you’re new here...  my team & I have a live chat set up in my bio to help anyone wanting help for addiction. ❤️ #wedorecover,False,,brittanyjade___,Brittany Jade,,,,,,False
6934470114867760390,2021-02-28T19:05:54,20,US,,31000,849,539,168300,GO WATCH THEM NOW!!!I promise you won’t regret it😘#viral #foryoupage,False,,issachardiva,Plus-size Barbie🩷🩷,,,,,,False
6949935401435991298,2021-04-11T12:18:55,15,ID,,31000,436,6913,119500,Me : 🐹🐭 #nct #nctzenlife #sijeuni #wayzenni #fyp,False,,jsynov,Jie__Shop,,,,,,False
6943722721037536517,2021-03-25T18:30:34,18,BR,,31000,183,105,407000,#nails #nailsdesigner #anelemgel #trend #fyyyyyyy #foryou #manicure #nailart #art #cute #moda #DançarTbConta #fypツ,False,,emilycgr,Emily Cristina,,,,,,False
6939439671147498754,2021-03-14T05:30:07,43,ID,,30900,304,189,279000,Terjebak iklan 😂 #MiniCutsSpicyChickenMcD #BebaskanlangkahBerani #RacunShopee,False,,kekekenanga,KEKE | ig: @kekekenanga,,,,,,False
6931172594867555585,2021-02-19T21:49:41,18,ID,,30900,317,405,470400,Next step skincare nya ? #acnefighter #tipsacnégabo #acne,False,,allofbeautycheck,Anastasia | acne prone skin,,,,,,False
6951907501709233414,2021-04-16T19:51:42,12,US,,30900,415,391,141300,least he has damage reduction 😢 #genshinimpact #genshin #gaming #fyp #foryou #foryoupage,False,,inverse_sean,Seanverse,,,,,,False
6939421109527907585,2021-03-14T04:18:06,35,PH,,30900,157,115,759000,😂❤️ w/ idol @masterwhamos1  #foryou #fyp #foryourpage,False,,edmark_borja,Edmark Borja,,,,,,False
6947441230657719558,2021-04-04T19:00:17,7,US,,30900,26,567,441300,Answer to @salmaqueen072 His first word?! #baby #fyp #foryou #HappyEaster CR:@christifritz,False,,naominnoel,naominnoel,,,,,,False
6938980124465401090,2021-03-12T22:46:52,22,TH,,30900,55,116,284300,ลืมท่านิดหน่อย555555#fyp,False,,pat_patty55555,แพ็ท เอง แพ็ท ติดเหน่อ,,,,,,False
6942675728446065925,2021-03-22T22:47:44,35,PE,,30800,71,205,318000,Con mi chocolatito hermoso😍😍😍 @alepinoo1 SOY TU FAN❤️ #fyp #foryoupage,False,,bryanapastor_,Bryana Pastor Fernández,,,,,,False
6932786395656277250,2021-02-24T06:12:01,60,PH,,30900,89,122,415200,Headphones #fyp #foryoupage #tiktok,False,,kanggchii,kanggchii,,,,,,False
6949581593505828101,2021-04-10T13:25:58,11,IT,,30900,360,143,231200,♥️ #history4 #history4closetoyou #charlestu #ansonchen #blseries #bltaiwan #bl #bldrama #bledit #history4closetoyoutheseries #blactors #fyp,False,,truthtobe,Truth,,,,,,False
6942235693133597958,2021-03-21T18:20:08,35,BR,,30900,134,198,578400,Depois desse vídeo precisei de uma bombinha de asma 👁👄👁 #fy #fyp #manaus #amazonas,False,,ruivinhademarte,Ruivinha de Marte,,,,,,True
6941037869003771141,2021-03-18T12:51:58,35,BR,,30900,1114,661,125400,#booktok #foryou #foryoupage #ilovebook #feyre #sarahjmaas #acowar #acomaf #velaris #acotar #amren #rhysand #corteestival #cortenoturna,False,,maryasilva312,Marya Silva312,,,,,,False
6934207416305224961,2021-02-28T02:06:19,21,TH,,30800,423,221,209700,ตัดหน้าม้า มั่วๆ,False,,catminkk,CatMink,,,,,,False
6933765005061983490,2021-02-26T21:29:34,17,PH,,30800,82,134,230900,Nadiri sya sakin hahhahha 🌶👸🏻@mannixcarancho_prestige #prestige #prestigeinternational #jechsfam,False,,siliqueenofficial,siliqueen🌶️👸🏻,,,,,,True
6976364211848924421,2021-06-21T17:36:13,22,BR,,30800,1438,195,431400,chantilly colorido 🌈 #dicas_utilidades #confeitaria #cupcake,False,,deby.medeiros,Débora Medeiros,,,,,,False
6938767229286714629,2021-03-12T09:00:44,15,BR,,30800,3453,457,383300,Qual peça você quer fornecedor?? #fabricantes #fornecedoresbras #atacado #empreendedorismofeminino #viral # fy,False,,camillasousalcf,Camilla Sousa,,,,,,False
6932314119638945025,2021-02-22T23:39:22,30,ID,,30800,265,580,573700,Balas @cintakulastri27  rambut sampingnya udah kepanjangan 🥺🥲 #fyp #foryoupage #fypage #flightattendants,False,,pengendali_anginnn,Pengendali Angin,,,,,,False
6945058520077192453,2021-03-29T08:54:10,35,IT,,30800,146,249,169500,io che pubblico qualche bozza perché sto ancora male,False,,sonopatrizio,Patrizio Morellato 2,,,,,,False
6940793589110754566,2021-03-17T21:04:03,11,BR,,30800,1195,130,254600,quem já passou por isso sabe oq tô falando!! 🤡 #fy #foryou @o_raafa SAFADO KKKK,False,,gui_coelho0,Gui_𝐂𝐨𝐞𝐥𝐡𝐨🕷️,,,,,,False
6940481376177130753,2021-03-17T00:52:29,13,ID,,30700,1073,454,191800,#fypシ #fyp #PlasmaclusterIon #GiniGayaGue #ISOROBIC #fypdongggggggg #xzybca,False,,bodakk25,keephahahihi,,,,,,False
6940130134192082181,2021-03-16T02:09:38,35,CO,,30800,13,24,171500,"Esperen al final👀. No fue planeado, el término con el ultimo paso..🐾#destacame #lentejas #foryoupage #pet #myboo #suertedelasemana #fyp #dog #crzgf",False,,yamisjaramillo3,Yamis Jaramillo,,,,,,False
6942298555503611137,2021-03-21T22:24:07,17,ID,,30800,295,441,395200,Reply to @apamaunyasi berawal dari endorse berakhir jatuh cinta beneran :) #fyp #foryou #npure #acnetreatment,False,,asnalatubaa,Biutipipell,,,,,,False
6943318703874395398,2021-03-24T16:22:46,35,CL,,30700,113,178,157300,bailar sin pantalones es mi pasión,False,,mathialiste,Mathias Aliste,,,,,,False
6932290870397930753,2021-02-22T22:09:10,18,ID,,30700,453,258,179800,ak binggung mau ngonten apa lg🤔 [@graciajessicajane ] #KejarDiskonWIB #MulaiDari100 #jessicajane99 #foryou #fyp #foryoupage #fypシ #jessicajane #jane,False,,jlovofficial._,paru parunya jessica jane ◡̈,,,,,,False
6944454278740266246,2021-03-27T17:49:23,11,MX,,30600,17,101,266100,Si este video llega a 10k likes lo hacemos completo 😅 #fyp #viral #gymboy #papa #mama #parati #tortilleria,False,,javiredflag,Javier Rojo,,,,,,True
6947678278748491013,2021-04-05T10:20:09,15,US,,30600,754,957,265700,Like for part 2❤️ #bling #crush #birthdays #likee,False,,dreamz_9308,:),,,,,,False
6939831165557804289,2021-03-15T06:49:20,12,ID,,30600,39,102,234400,malu bgt gilaa 🤣 #bdgfess #luckytim,False,,reynalditya,Reynalditya,,,,,,False
6934619423579917570,2021-03-01T04:45:06,11,VN,,30600,944,366,231100,Dù tự ti nhưng mình vẫn rất yêu bản thân mình 🥲 #fyp #xuhuong #idolface #AlbumCover #ONhaChoiTet,False,,pinkynokiaa_,Pinky ྀིྀིྀི nó kìaaaa,,,,,,False
6930922049594576129,2021-02-19T05:37:24,35,PH,,30500,682,894,165800,sayawan nyuko huhu🙏😭 pa duet#fypシ #ynahhpot #single #mindoriña,False,,ynahhpot,YNAH🇮🇹,,,,,,False
6948769363335941382,2021-04-08T08:54:08,15,US,,30500,3797,1449,148700,#greenscreen would you #fypシ #GoForTheHandful #wouldyou,False,,would.you_let.wear.this,would.you_let.wear.this,,,,,,False
6948386271504944389,2021-04-07T08:07:33,35,IT,,30500,93,243,302200,"Secondo compleanno in zona rossa bellissimo, +19💖",False,,clarissarotelli,Clarissa🤍,,,,,,False
6947687083309944070,2021-04-05T10:54:19,26,ES,,30500,200,116,337400,,False,,ibelky,IsaacBelk,,,,,,True
6945343813074291970,2021-03-30T03:21:14,31,IL,,30500,471,1846,201800,איזה סוג אתם⁉️ #בוקר #לקום #השכמה #שעוןמעורר #בוקרטוב #מורנינג_רוטין,False,,yona.eshet,yona eshet,,,,,,False
6973581877366082822,2021-06-14T05:39:30,21,BY,,30500,867,629,299800,#дуэт с @btosteopathy другие полезности с моей озвучкой #говоритмакс_полезное #времяозвучки,False,,govorit_max,Говорит Макс Озвучка,,,,,,False
6939778018671873282,2021-03-15T03:23:06,15,KH,,30400,557,277,239200,#tiktok #dancer #,False,,sotarabbit,So LiiTaa🤎,,,,,,False
6956805753197858050,2021-04-30T00:39:25,36,MY,,30400,1195,552,338200,Effort biasa tapi efektif hehe #foryoupage #fyp #loveyou,False,,aimanyunuss,Rahman Berlesen,,,,,,False
6951262551774596358,2021-04-15T02:09:06,15,US,,30400,461,637,109100,#greenscreen,False,,oreoweeb1k,Oreoweeb,,,,,,False
6931579329864338690,2021-02-21T00:08:00,15,ID,,30400,125,886,493200,Efek gaya yg kemudaan apaa sekarang cowo demen yg lebih tua?😅,False,,michimiciya,Michi,,,,,,False
6942147919474707718,2021-03-21T12:39:31,29,US,,30400,21,60,125700,"I was literally in my backyard, I didn’t know what to do #fyp",False,,_mackenzie.foster,Mackenzie Foster,,,,,,False
6941047919961181446,2021-03-18T13:30:58,35,BR,,30400,249,156,313700,🥰✨.                                      . .                                      #nails,False,,bonilhaa,bonilha,,,,,,False
6933025466211142913,2021-02-24T21:39:47,35,BR,,30400,215,813,86900,Esses dias ando mó carente e vcs ?? 😅🥰,False,,euricardohong,Ricardo Hong,,,,,,False
6931589534241066242,2021-02-21T00:47:35,21,ID,,30400,411,303,481500,haii apakabar semuaaa!!!🥺💖 #tutorialhijab,False,,coffeisg00d,afra,,,,,,False
6934911149905415425,2021-03-01T23:37:11,20,TH,,30400,33,53,218000,เต้นไม่เป็น เเง้...555🤣😂🍯❣️🤍✨#ฮันนี่นิชาดา #เต้น #เอาขึ้นฟีดที,False,,hunnynichada,ฮันนี่ นิชาดา🍯✨,,,,,,False
6931545200510668034,2021-02-20T21:55:35,35,ID,,30300,105,216,198100,hidungku kembang kempis buat dc ini🥺🤣,False,,akuocha,ocha,,,,,,True
6931553149522169094,2021-02-20T22:26:37,35,PH,,30300,301,212,324900,Follow my Instagram: @samshoaf for a surprise🌭 #fyp,False,,samshoaf,samuel,,,,,,True
6935388900814900481,2021-03-03T06:31:04,35,TH,,30300,62,46,188700,มองเหมือนหมั่นไส้อ่ะ55555 @titamook_m,False,,tonmaiiiiiiiiii,Tonmai,,,,,,False
6952230249924988166,2021-04-17T16:44:07,9,BO,,30200,1144,342,400600,Kheeee???? #fyp #comedia,False,,sergioandres_cg,Sergis,,,,,,False
6943286309465197825,2021-03-24T14:17:06,25,ZA,,30200,9115,552,483100,EK KANI😂😂😂 #iamaclown #zerofeeswag #righttoexpress #tiktoksouthafrica #tiktoksa #kaksnaaks #ramaposa #layering #sugarcrash #up,False,,mevrou_scheepers,Nathalie❤Scheepers,,,,,,False
6936942699253648642,2021-03-07T11:00:36,35,ID,,30300,864,374,453700,mnurut kalian siapa yg hrs bayar nikah?🤣 *first take males ngulang #fyp #foryoupage cr : mahligai-indonesia.com,False,,novieeyanto,NY🎀,,,,,,False
6950704233092091141,2021-04-13T14:02:24,35,US,,30200,313,422,349900,blooper from the other day.. can u see who’s missing? #vividhouse,False,,vividhouse,Vivid House,,,,,,False
6931553930065284354,2021-02-20T22:29:26,31,ID,,30200,941,226,114300,dance by : Kai (baby don't cry) #kimjongin #kaiexo #exoweareone #exol #fypdongggggggg #fypchachallenge #fypシ,False,,gsoo12,EXO-L,,,,,,False
7107863719157189914,2022-06-11T02:21:25,35,PH,,30200,51,483,313200,Dalaga ako ngayon bahala kayo dyan HAHAHA😂😍🤭#rosmar #rosthan #nathalierose,False,,rosmartan,ROSMAR,,,,,,True
6972713333711572230,2021-06-11T21:28:58,10,CO,,30100,956,350,126200,#greenscreen le gustas a tu 3@ de wsp😳,False,,soybrandon__,Brandon Saavedra,,,,,,False
6961963523178073350,2021-05-13T22:14:13,35,CO,,30200,105,169,329700,No diré nada 😅,False,,polossus,Polossus,,,,,,False
6950747043853847814,2021-04-13T16:48:31,51,US,,30100,281,422,96000,So uh here’s a few clips of what we went through.. creating this. Enjoy (;,False,,faxsev,Sev,,,,,,False
6946001356108975365,2021-03-31T21:52:51,27,PE,,30100,32,185,285100,Cuando Me preguntan como nos enamoramos 😂❤️ @chinoconilatina #fyp #viral #comedy,False,,lawen0101,La Wen,,,,,,False
6933844612700327169,2021-02-27T02:38:26,15,ID,,30100,29,1034,904200,Reply to @user6638742672667 Helm Anti Silau untuk Motor Supra #foryoupage,False,,helmpalumurah,helmpalumurah,,,,,,False
6943807374897515777,2021-03-25T23:59:04,31,VN,,30000,57,85,239600,Em bé @di.thanhthanh của toi bắt đầu thích màu xanh rồi mn ạ 🤣 #nhiyennguyen,False,,nynn_1905,Nhi Yến Nguyễn,,,,,,False
6937149568068930818,2021-03-08T00:23:22,27,ID,,30000,203,394,235200,Reply to @user6295927471 byat yang belum tau #mobilelegends_id #mobilelegends #foryou #fyp,False,,dannamaytra,KaditaTiktok,,,,,,False
6940987592049511685,2021-03-18T09:36:53,15,US,,30000,36,46,330900,,False,,bri_nanasplit,brianna bennett,,,,,,False
6929796425580547330,2021-02-16T04:49:24,24,KH,,29900,1773,107,261400,F,False,,krisssss_666,k,,,,,,False
6937412247182462209,2021-03-08T17:22:49,34,PH,,29900,253,377,200400,Sinong may pakana ng mga to 🥺😅✌️ LOVE YOU BOTH 💖 4.3M na 😍#foryoupage #fypage #tiktokphilippines #fyp,False,,vasquezmarkanthon,MAKOY VASQUEZ 🇵🇭,,,,,,False
6935783734847343874,2021-03-04T08:03:13,40,ID,,29900,166,344,480200,beli di @herbalindo_id 😍#pejuanggemuk #madugemuk #madugemukbadan sisanya bebas kak,False,,nethasalim2,netha salim,,,,,,False
6934232041718353153,2021-02-28T03:41:52,12,ID,,29900,837,606,190600,,False,,swanlous,swanlous,,,,,,False
6947867477787282694,2021-04-05T22:34:22,35,US,,29800,16,70,226800,#duet with @onlyforgirls160 The last one took me by surprise!,False,,feliciabaney,Fe ❤️‍🔥,,,,,,False
7009702393105435909,2021-09-19T13:45:21,33,BR,,29800,134,654,166500,Me inspirei na maquiagem da @marimariamakeup #makeup #makeupchallenge #maquiagem,False,,samyrapriscilaa,Samyra Priscila,,,,,,False
6936120294079876354,2021-03-05T05:49:15,35,ID,,29800,99,297,341600,"Belom ada pasangann, jd bareng anak murid dluu #fyp #foryou #foryoupage #tiktokdancer",False,,yannieong09,Yannie Ong,,,,,,False
7009491183038729499,2021-09-19T00:05:44,26,TH,,29800,420,150,122400,#treasure #enhypen,False,,notreasure12nolife,คลั่งรักเด่กสมบัติ,,,,,,False
7323890669582339334,2024-01-14T04:56:22,38,KE,,29800,81,101,301700,the day that I met you🥲🥲#nkatha_t #fyp #kusufx #its_tonioh #shotsbygkydd #nasieku #shotsbygkydd #nasieku #blucmoji #justcallmeklaus #theealfahouse ,False,,thee_alfa_house,THEE ALFA HOUSE,,,,,,False
6932801524582190338,2021-02-24T07:10:44,15,ID,,29800,54,219,714900,Jangan lupa follow ig aku ya @sangrilahhh ♥️ #fyp #bidan #kebidanan #bidansangrilah #ibunifas,False,,sangrilahhh,Sangrilah 🌻,,,,,,False
6947875630834863362,2021-04-05T23:05:59,26,ID,,29800,15,132,579200,"Nih kalau kemarin menu makan siang aku, yang ini menu breakfast simple aku by ART ku, Ibu Budi 😍",False,,calvingunawan_mc,Calvin Gunawan MC,,,,,,False
6956739896258170118,2021-04-29T20:23:52,35,US,,29800,78,211,175900,@broisfunny are you serious bro 😂❤️ #fyp #foryou #trending #foryoupage #foryourpage #foryourspage,False,,damaurymikula,Damaury Mikula,,,,,,True
6957729068154473733,2021-05-02T12:22:20,35,US,,29700,153,261,278400,she was ready to walk out my life😂 #husbandbomb #gother @mrs_spartan_k1d,False,,spartan_k1d,Neil g!onet,,,,,,False
6941088637668936966,2021-03-18T16:08:58,15,BR,,29700,1271,269,221100,Porque me flopas TikTok? #foryou #fy #fyp #meme #trend #comedy #giveon,False,,oduduoficial,Eduardo Filho,,,,,,False
6944427858286726406,2021-03-27T16:06:50,12,CL,,29700,654,55,308100,Ctm los pacos 😂#humor #fyp #chile #cuarentena,False,,carlacmoran,C A R L A 🤍,,,,,,False
6939439826588454146,2021-03-14T05:30:44,35,PH,,29700,98,187,302900,,False,,dimples.romana,ShopDimplesRomana,,,,,,False
6933393622964522246,2021-02-25T21:28:37,15,US,,29700,25,27,224200,Grommets ✔️ #fyp #corset #leatherbutmakeitfashion,False,,themariedono,Marie Dono,,,,,,False
6929740624077786369,2021-02-16T01:12:53,35,TH,,29700,1488,170,591700,Just like the day that I met you Dc: @marcdanielbernardo  #fyp #foryou #foryoupage,False,,yn.nuey_,YN,,,,,,False
6960042416451767557,2021-05-08T17:59:19,35,BR,,29700,116,629,245800,a passageira não parou de dar risada kkkkkkkkk #foryou #foryoupage #viral,False,,bruno.dancer,bruninhodancer,,,,,,False
6931693729971440897,2021-02-21T07:31:55,35,PH,,29700,1078,164,109100,#TAEHYUNG 🐯🐻: heartbreak anniversary #bts_official_bighit #btsarmy #v #fyp,False,,kukbwii,💜💚,,,,,,False
6940463562145959170,2021-03-16T23:43:23,35,ID,,29700,50,74,240600,Bajak Akun Tbh Check🥰,False,,thebassurahouse,The bassura House,,,,,,False
6941006482536205570,2021-03-18T10:50:10,35,NP,,29700,86,122,341600,#blooper 😆😁spot mai sikera garihaleko hamile ni trendy dance 🕺🏻💃🏻 @itsmemuskan10 #shootdiaries #lovebirds ❤️,False,,avishek_grg,Abishek Gurung,,,,,,False
6945492296053935366,2021-03-30T12:57:25,34,AR,,29600,15,99,220200,#dúo con @marimariamakeup,False,,mauroriquelmemakeup,Mauro Riquelme,,,,,,False
6938475957447593221,2021-03-11T14:10:26,35,US,,29600,86,80,148600,these freshman tall #fyp,False,,zaylanicole,Zayla Dearixon,,,,,,False
6945180811054419206,2021-03-29T16:48:42,15,US,,29600,9,21,118400,REVEALL::: purple hoodiee,False,,catlady69xd,😺,,,,,,False
6966697703480823046,2021-05-26T16:25:13,8,BR,,29500,106,74,1600000,#dueto com @artnaitor,False,,vaigerbassao,Rodrigo Gerbassi,,,,,,False
6938434813871377669,2021-03-11T11:30:47,35,BR,,29500,448,192,110200,dc @marcdanielbernardo || react hehehhs,False,,bellazoffoli,Bella🦇,,,,,,False
6943631683426077954,2021-03-25T12:37:18,29,MN,,29400,179,180,525600,Манай хэд хажуунаас пин пан пун пун пан. Тгд дуусгаж чадаагүй ээ 😂,False,,otgoo_kiro,Отгонжаргал Батбаатар Батбаатар,,,,,,False
6967997660758428934,2021-05-30T04:29:49,12,GB,,29500,47,43,506000,#xzybca #fyp #covid,False,,waxandrona,Covid testing🤎,,,,,,False
6931240773539138818,2021-02-20T02:14:13,27,ID,,29400,389,283,85000,Coba tebak choreonya🙆 #BTS#방탄소년단#RM#Namjoon#Jin#Seokjin#Suga#Yoongi#Jhope#Hoseok#Jimin#V#Taehyung#Jungkook#fyp#fy#fypシ#foryoupage#foryou#viral#xyzbca,False,,florenciairenee,Bucin Shua ( ◜◡◝ ),,,,,,False
6931299153272130818,2021-02-20T06:00:45,35,PH,,29400,210,250,534500,Muntik ko pa makalimutan. Na conscious na kasi ko haha #fyp #foryoupage #foryou #20years #tiktokcouple,False,,sherilynrtan,Sherilyn Reyes Tan,,,,,,True
6935755178293447937,2021-03-04T06:12:25,35,PH,,29400,276,620,340100,Sayawan daw nya ako 😅.. #heartbreakanniversary #viral,False,,carlosagun,𝓡𝓐𝓟𝓢𝓐 -𝕮 𝕬 𝕽 𝕷 𝕺 🔥,,,,,,False
6963618108900642049,2021-05-18T09:14:48,10,ID,,29400,3683,134,278400,#chaeunwoo #eunwooedit #eunwoo #fyp #astro #차은우,False,,mikoochu,ᙏ̤̫✨,,,,,,False
7013794443027401990,2021-09-30T14:24:36,35,DE,,29300,20,184,567200,Wir warten grad nur auf das Musikvideo😍 23:59 Uhr ist es soweit❤️ #foryou #fürdich,False,,firatelvito,Firatelvito,,,,,,True
6951158812770389254,2021-04-14T19:26:24,15,AR,,29300,155,126,191100,Jajajajajajaj y bueno me queres así❤️ @agosnisiok  #humor,False,,francotita,Franco Tita,,,,,,True
6946515877051387137,2021-04-02T07:09:26,35,RU,,29300,110,91,181000,очень крутое движение от converse против гендерных стереотипов!! #outofgender #converse,False,,ya.rozalia,rozAlia.,,,,,,True
6957063391521426694,2021-04-30T17:19:18,35,MX,,29300,4472,548,229800,#frases #dedicaloatucrush ✨,False,,eltentaculos77,🤙🏼,,,,,,False
6938753792171101445,2021-03-12T08:08:37,35,BR,,29200,91,196,109500,Bom dia comigo tentando decorar essa dancinha direitinho kkkk,False,,tidelicia,cereja,,,,,,False
7036911140462398721,2021-12-01T20:29:12,15,KR,,29200,71,310,126400,내가 정장입으면 어떨거같아 ?#추천#03,False,,seungwoo1212,🐶슝🐶,,,,,,False
6959521984678219013,2021-05-07T08:19:58,27,SE,,29200,490,307,477900,Just like the day that i met you,False,,elvir_aljicevic,Elvir Aljicevic,,,,,,True
6933058707823643906,2021-02-24T23:48:45,35,PH,,29200,485,435,161800,Here at Bituwin Cove✨,False,,suki.hayashi03,Suki Hayashii🇯🇵,,,,,,False
6930187675077053697,2021-02-17T06:07:40,35,ID,,29200,174,248,319900,please banget ini lagu canduuu 😭😭😭,False,,jordandoang,jordan,,,,,,False
6942056725801422081,2021-03-21T06:45:39,34,PH,,29200,294,281,504500,☺️👉🏻👈🏻 @yukiitakahashiii,False,,hardheadedniko,Niko Badayos,,,,,,False
6933427021489966337,2021-02-25T23:38:00,35,ID,,29200,42,91,147900,biar kea orgorg🤪❤️#fypシ #fyp,False,,_miaamarizka,Miaaa🪄🖇️✨🫧🎀🤍,,,,,,False
6935499367352683781,2021-03-03T13:39:52,56,PE,,29200,506,250,80600,El mayor Fan de Hobi❤ #taehyung #jhope #hobi #tae #kimtaehyung #junghoseok #army #btsxarmy #fyp #parati,False,,arahoope,ᴀʀᴀ,,,,,,False
6933872745839299841,2021-02-27T04:27:37,35,ID,,29200,35,39,618800,"""kenapa sih ni orang"" kata eno setelah selesai video ini direkam🙃",False,,mumukdaneno,mumukgomez & enoretra,,,,,,True
6939258559074946309,2021-03-13T16:47:20,27,BR,,29100,352,592,84700,#fy #kpop #bts #foryou #foryoupag,False,,keipodee,Keipode,,,,,,False
6933162815335288066,2021-02-25T06:32:47,35,TH,,29100,287,159,130100,เป็นไงบ้างอ่ะ? #fyp 💕💕,False,,_boom_tnk0012,BxxM_TxNx,,,,,,False
7084425761192561946,2022-04-08T22:30:11,35,PH,,29100,71,126,252400,See you soon @marcdanielbernardo  😢 #TheHouseOfCollab #thocseason2,False,,yennieberry_,Yennieberry,,,,,,False
6931025057854622978,2021-02-19T12:17:09,15,ID,,29100,1237,196,179300,#fyp #basketball #fypシ,False,,arszyad,Arsyad,,,,,,False
6944334800366931201,2021-03-27T10:05:44,15,SG,,29100,1298,1296,383400,"Seriously tho, I will pay $50 to anyone that knows who is this purple guy walking around Singapore🥺🥺🥺.   #Purpleguysg #FYP #top10mysteries",False,,glancesg,Glance.sg,,,,,,False
6935631922198482177,2021-03-03T22:14:09,10,TH,,29100,46,23,148900,#fyp,False,,man.saenhan1,𝕸𝖆𝖓 𝕾𝖆𝖓𝕳𝖆𝖓 🐉,,,,,,False
6942155204464839941,2021-03-21T13:07:47,35,MX,,29100,17,109,200200,Vean el final jajajjaja,False,,soydanig,DG,,,,,,False
6945455676797750534,2021-03-30T10:35:20,15,EC,,29100,792,64,225100,Ese compa que siempre convence a las chicas 🥵 #fyp #parati #viral #humor #trend #xyzbca,False,,giancarloleonc2,Giancarlo Leon,,,,,,False
6933379554371210497,2021-02-25T20:33:51,35,MY,,29000,315,411,188500,🤣🤣my cat my lover to#petlover#fyp#cat#dance,False,,fzhael,fzhael🇵🇸🇲🇾,,,,,,False
6944257815120760066,2021-03-27T05:07:00,60,ID,,29000,73,99,586200,Versus 🔥 #videolucu #fyp #fypdong #fypdongggggggg #kuistiktok #quizchallenge #quiztime #battle #quiz #GoodTimeKitchen #Hi5JD,False,,idozadagency,Idozad Video Production,,,,,,False
6936444910832831746,2021-03-06T02:48:56,20,PH,,29000,224,246,964000,I surprised my husband with a little gift ❤️😊 #fyp,False,,blueberrypancaaaaake,Chef Jane Pond,,,,,,False
