video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7015203640256269573,2021-10-04T09:33:01,26,US,,13600,199,478,342600,Reply to @artthrupain,False,,treehousechicks,Kelli - The TreeHouseChick,,,,,,False
6989807342166494470,2021-07-27T23:02:24,8,US,,13600,500,95,416100,Wifey type #foryou #chevytrucks #neckbreaking #glowup #foryoupage,False,,thatwidelb7,thatwidelb7👑,,,,,,False
7092038431890476330,2022-04-29T10:51:14,9,US,,13600,103,397,122800,#teamjustin78  #olefloridaboy92,False,,olefloridaboy,olefloridaboy,,,,,,False
6984609699211578630,2021-07-13T22:52:56,15,US,,13600,1012,244,424000,First Daddy & Daughter TikTok #fancylike #oreoshake #applebees #walkerhayesdance #countrymusic @nicholaswidera3,False,,michellearaw3,Michelle Araw,,,,,,False
6995244577716243717,2021-08-11T14:41:39,12,US,,13600,155,77,299500,This was harder than I thought it would be. #SyncYourMiO #rue21beyouchallenge #justforme #flexible #fyp #fypシ,False,,theemeraldgordonwulf,Emerald Gordon Wulf,,,,,,False
6992708716223122694,2021-08-04T18:41:12,20,US,,13600,133,66,904400,"Here I was thinking having Maggie in the shop was going to make life easier.  Yep, that's a nope! #workhardplayhard #makers #howwedo #woodworkers",False,,izzyswan21,Izzy Swan,,,,,,False
7108859248674884910,2022-06-13T18:44:35,8,US,,13600,95,19,400500,And she said yes!!!!! ☀️💍🥺 #serving #engagement #engaged #love #fun #fyp #foryou,False,,gemmasonders,☀️Gemma☀️,,,,,,False
6983445468248395014,2021-07-10T19:35:07,7,US,,13600,460,124,148800,Yo that was smooth af. 👀 #mountainbike #bike #bikelife #mx #moto #wheelie #mountainbikelife #mtb #mtblife #fyp #mtbstunts,False,,dirtgodz,dirtgodz,,,,,,False
6994597776348777734,2021-08-09T20:51:44,14,US,,13500,629,158,161000,When u get sandwiched between the top dogs @nascarnitty  @swaggpack_shaq #atlantastreetxecs #verticialdoors #airtrekk #shinearmor #WelcomeBack #fypシ,False,,392_ghostryder,Chester,,,,,,False
6977352190864215301,2021-06-24T09:30:07,26,US,,13500,81,143,170500,Fancy like…. #savagemornings,False,,savagemomlife,Heather Savagemomlife,,,,,,True
6984971752178765062,2021-07-14T22:17:53,19,US,,13500,236,212,175100,Tag a friend who loves wheels! #customoffsets #trucks #fypシ #foryoupage #liftedtrucks #wheels,False,,customoffsets,Custom Offsets,,,,,,False
6998547841169804550,2021-08-20T12:20:00,30,US,,13500,51,168,104400,He’s such a dad and I love it 😂 worlds coolest pastor #dancingwithshannon #dancingwithpastormark dc: @walkerhayesofficial,False,,shannonwinnington,Smilez,,,,,,False
7018162342424857862,2021-10-12T08:54:17,30,US,,13500,67,599,147600,Reply to @u_stupide I need 2 dozen swords by tomorrow. Chop chop 😁 #minecraft #altera #timelapse #blacksmith #armorer,False,,kingdomsofaltera,Kingdoms of Altera,,,,,,False
6998606573408898310,2021-08-20T16:07:54,30,BR,,13500,229,96,77700,Versão 2 do meu niver! #dog #pet #viral #cute #goldenretriever,False,,magaligolden,magaligolden,,,,,,False
7009090983560269062,2021-09-17T22:12:46,15,US,,13500,20,81,143600,#fypシ #fypシ,False,,_tocabocaoutfits,_tocabocaoutfits,,,,,,False
6993029227389996294,2021-08-05T15:24:57,15,US,,13500,75,69,260700,"This ones ready for the streets. The Deere 225 digs in the street, so the wear protection has to be capable but not too bulky! #genalcosharqplate",False,,genalcoinc,Genalcoinc,,,,,,False
6988969862550883589,2021-07-25T16:52:35,16,US,,13500,49,63,263600,Lunchtime in America vs Germany 🥤🍷😅 #germangirl #germanthings #zegermans #germany🇩🇪,False,,dirndl_kitchen,Sophie,,,,,,False
6981186900333841670,2021-07-04T17:30:43,10,US,,13500,299,91,94000,Answer to @ashleyironside18 happy 4th everyone 🇺🇸 #fyp #smallbusiness #america #steerhead #longhorn #cowskull #flag #western #decor #foryou,False,,the_desert_cow,The Desert Cow,,,,,,False
6991661539723873542,2021-08-01T22:57:38,17,US,,13500,7,26,149600,These two so cute💙💗🛼 #lynchfamily #fyp #tiktok #rollerskating #fancylike @lynchfamilylove @rikerlynch @rydelfunk @the_funks,False,,lynchfamilylive,The Lynch Family,,,,,,False
6984192647065816325,2021-07-12T19:54:33,29,US,"Scribe, Construction, Construction DIY, Base Boards, Construction Work, Construction Tips And Tricks, cutting boards, Building Construction, Construction Projects, Cutting A Wood Tutorial",13500,117,110,1100000,How to scribe stack stone around baseboards. #DontSpillChallenge #howto #tutorials #diy #construction,False,,winnidesigns,WINNI,,,,,,False
7015742722824817925,2021-10-05T20:24:55,30,US,,13500,1474,370,150400,Bathtime fun!🛁🧼🚰 #bath #bathtime #bubbles #bubblebath #glow #neon #fancylike #toddler #shelovedit #fun #easy #lifehack #dollartree #fyp @tadkins05,False,,mattadkins42,Matt Adkins,,,,,,False
7004917560676224262,2021-09-06T16:17:45,17,US,,13500,1439,29,201000,This hairstyle for •/students•/wedding guests•/nurses?)#hairhacks #hairideas #tutorialhairstyle #hairstylist #hairinspo #ponytail #hairtok,False,,brylkaproject,HAIRSTYLIST,,,,,,False
6982036168623852806,2021-07-07T00:26:23,6,US,,13500,146,30,1200000,#westerntrailers #truckinglife #girltrucker #truckingforlife #belttrailer,False,,westerntrailer,Westerntrailer,,,,,,False
6985969933695896837,2021-07-17T14:51:19,21,US,,13500,429,335,135600,Reply to @demibporter I gotchu #fyp #fancylike #rollingrock #gay,False,,thefeathershow,Feather,,,,,,False
7001290534039850245,2021-08-27T21:43:02,14,US,,13400,952,79,247000,More info on the blankets! 🤩 #westernfashion #bluecollar #pendleton,False,,radd_aly,Alyson 🇺🇸,,,,,,False
7069858125720997121,2022-02-28T15:20:19,19,KW,,13400,97,168,276600,احبكم يا أهل الرياض ❤️🇰🇼🇸🇦,False,,ghrour.safar,Ghrour Safar,,,,,,False
6992128575998610690,2021-08-03T05:09:58,28,NZ,,13400,100,128,127000,#paraequestrian #equestrian #trackwork,False,,maija.vance,MAIJA,,,,,,False
6989234272720669957,2021-07-26T09:58:39,8,US,,13400,98,58,839700,@russ500 #russ500 @toby_402 #toby_402 #joshthetiktokcowboy #mamachels #mrpatron1970 #QuickBooksVictoryPose #outlawfam4life #walmartteaslide,False,,joshthetiktokcowboy,JoshTheTikTokCowboy,,,,,,False
6979356087451536645,2021-06-29T19:06:14,28,US,,13400,30,185,163400,had to hop on the trend of this song! We love keeping his spirit alive through these videos. What should we do next?! #fyp #inspirational #DADMOVES,False,,meetthemccreas,The McCrea Family,,,,,,False
6978252897989430533,2021-06-26T19:45:17,25,US,,13400,71,309,232300,and make it so much better! #besties #fancylike #walkerhayes #fancylikeapplebees #photobomb #partycrashers,False,,myartteacher,✩• 𝙼𝚎𝚐 •✩,,,,,,False
6985670066163453189,2021-07-16T19:27:42,60,SE,,13400,11,10,150800,My Mom's Cruel and Unusual Punishments #theodd1sout #my #mom #cruel #and #unsual #punishments #fyp #foryoupage #4u #foryou #viral,False,,amids3,Hussein,,,,,,False
6989025589566999813,2021-07-25T20:28:51,18,US,,13400,112,258,135400,"Annie in western pleasure today! This isn’t her strength, but she tried her best!💙 #ClearGenius #equestrian #aqha #quarterhorse #westernpleasure",False,,katievanslyke,Katie Van Slyke,,,,,,False
7253672061858549034,2023-07-09T00:32:26,22,US,,13300,11,105,89200,#stitch with @Bob Vivid  @Walker Hayes  at wonderstruck fest,False,,bobbyvvivid,Bob Vivid,,,,,,False
7002396069791354117,2021-08-30T21:13:05,25,US,,13300,1946,130,192500,Panne Rotuna is a must eat if you stop in Baltimore #baltimorefoodie #shrimpscampi #italianfood #baltimorefood #foodreview,False,,baltimorefoodscene,Baltimore Food Scene,,,,,,False
6984747607482567941,2021-07-14T07:48:08,19,RO,,13300,8,32,197900,#duet with @nikandliv.diy #duet #style #hypebae,False,,bianca_constantinescu,Bianca Andreea,,,,,,False
6997135497315339526,2021-08-16T16:59:23,35,US,,13300,8,311,132100,The OCEAN!!!!!,False,,marleysroselife,Marleysroselife Kristen Beamer,,,,,,False
6990011326793862405,2021-07-28T12:13:57,30,US,,13300,77,4868,94300,@redishlive #minecraft #profilepics #foryoupage #foryou #fypシ #viral,False,,_.symple._,Symple,,,,,,False
6981866634986212614,2021-07-06T13:28:26,28,US,,13300,21,83,79500,,False,,kris.tin_car.lin,Kristin_Rose,,,,,,False
6989388129257999621,2021-07-26T19:55:38,27,US,,13300,10,131,131400,For her first time trying a complicated transition video… not too bad!!! Exercise gear from @kavalacollective code Sydney10 for 10%off,False,,sydney_benjamin,Sydney Benjamin,,,,,,False
6996766521372544262,2021-08-15T17:07:34,11,US,,13300,3,8,192500,Waiting on @gabebash123 while he looks at knifes 🤣 #CODAduets #StyleSnap,False,,uniquelee_dawna,Dawna Lee,,,,,,False
7003390816634817797,2021-09-02T13:33:12,15,US,,13300,426,230,339600,#falldecor #falldecorating #falldecorideas #frontporchdecor #frontporch #fallflowers #decoratewithme #entrywaydecor #entrywaymakeover #seasonaldecor,False,,alexanderreneedesign,DIY | Decor | OrganizingTiktok,,,,,,False
7002322285147426053,2021-08-30T16:26:46,12,US,,13300,104,705,95500,And oldie! #applebees #fancy#oldie,False,,bamhomesms,BamHomesMs,,,,,,False
6991548787181407494,2021-08-01T15:40:05,30,US,,13300,48,280,219900,Reply to @ajnerdybird lunch time! #tarastable #momlife #sahm #easylunch,False,,tarasfarmtotable,Tara,,,,,,False
6989003585442925830,2021-07-25T19:03:27,7,US,,13300,293,47,127400,So many ways to wear Westwind ✨,False,,westwindwear,Westwind Wear,,,,,,False
6982971702221294854,2021-07-09T12:56:40,16,US,,13300,16,37,130300,Reply to @brdrjmpr69 true #fyp #husband,False,,jamie.spiker,Jamie Spiker,,,,,,False
7009336573904882949,2021-09-18T14:05:47,22,US,,13200,176,230,90900,#greenscreen #fyp #foryoupage #foryou #rich #famous #viral #trend #trending #part1 #IDeserveTuitionContest #ZFlipClackdown,False,,rolexlion,The Rolex Lion,,,,,,False
7190894672624192814,2023-01-20T19:24:05,15,US,,13200,998,48,723000,Rustic Cabin Door Build #fyp #foryou #foryoupage #tickcreekranch #farm #woodworking #woodwork #homestead #construction #countryboy ,False,,tick_creek_ranch,Tick Creek Ranch,,,,,,False
6994952348158135557,2021-08-10T19:47:39,13,US,,13200,139,175,207200,"if your dog won't eat all his kibble try this ✨free✨ upgrade, it worked for Musashi #dogfoodtiktok #dogfoodrecipe  #puppytok #gsdoftiktok",False,,squatchymusashi,Musashi,,,,,,False
7215391379655019819,2023-03-27T20:43:50,26,US,,13200,13,65,144200,Replying to @tisarhe she doesnt know i filmed this 😂 #dancingwithshannon #SaveShannon ,False,,shannonwinnington,Smilez,,,,,,False
6978289539466939653,2021-06-26T22:07:29,13,US,,13200,34,392,242300,Guess I'm not fancy enough 😅 #wefancy #oreoshake #loveyourselffirst #momsoftiktok #positivevibes #myhome,False,,lovingme_first_100,Rose🥀🌹,,,,,,False
6987916286407789830,2021-07-22T20:44:11,21,US,,13200,107,169,434700,Cheer!! Let’s try these high noon seltzer’s! #lowcarb #seltzer #badmoms #keto,False,,janellerohner,JanelleRohner,,,,,,True
6997217238596013317,2021-08-16T22:16:35,17,US,,13200,304,142,267500,#StyleSnap #foryou #fyp #blowthisup #toddler #toddlertok #momtok #blw #babyledweaning #blwtips #blwideas #momlife #ftm #food #babyfood #safe #howto,False,,dianabjenkinslife,Diana 🦋,,,,,,False
7016790226974543109,2021-10-08T16:09:46,10,US,,13200,945,143,575100,Reply to @grethell1983  😍😍 #walmart #walmarfinds #StudentSectionSauce,False,,yariramayo,Yari,,,,,,False
6980833025080823045,2021-07-03T18:37:30,13,US,,13200,225,190,538400,Reply to @ryenseitz What should I style next!? Outfit is @mckierae & linked in my bio! 💜 #countryfestival #countrygirl #flannel #countryoutfit #ootd,False,,mckinli,McKinli,,,,,,False
6988607061923761414,2021-07-24T17:24:44,26,US,,13200,179,83,67000,Coach said if this doesn’t go viral then there is no comp season #XfinityFanthem #fypシ #viral,False,,fauquiercheer,Fauquier Cheerleading ❤️🤍,,,,,,False
7000543596034133253,2021-08-25T21:24:32,20,US,,13100,65,50,273800,Is this dark enough? 🧐 Another effective way to change up the aesthetics of your entryway! #rrgeneralcontracting #construction #fyp,False,,renecarbajal09,Rene Carbajal,,,,,,False
6985698654409477381,2021-07-16T21:18:38,31,US,,13100,110,192,217300,#neighborsfromhell #neighborshateme,False,,tatt2x1991,k,,,,,,False
6999741730593557765,2021-08-23T17:32:53,20,US,,13100,113,317,214600,#labor #40weekspregnant #mamatobe #pregnancy #baby #pregnant #foryou #fup #youngmom #pregnancytiktok #momtok #9monthspregnant #rainbowbaby,False,,hilizgoldstein,Liz Goldstein,,,,,,False
6996334152278756613,2021-08-14T13:09:45,29,US,,13100,288,16,298200,#fancylike#lakeliving#fyp,False,,carlene176,Carlene,,,,,,False
6985475536684371206,2021-07-16T06:52:52,9,US,,13100,128,77,912100,Straight lines #satisfaction #asphaltcare #fypシ #line #striping #asphalt #satisfyingvideo #satisfy,False,,asphaltcareservices,Asphalt Care Services,,,,,,False
6983014389544717573,2021-07-09T15:42:18,36,US,,13100,48,170,78100,Reply to @dmart5387 he has no problem being in his own space when no one is home. He’s clearly very happy. Working dogs need time off too,False,,mickmac23,maclain palumbo,,,,,,False
7282508940900977966,2023-09-24T17:34:16,58,US,,13100,9098,67,635100,BBQ bacon wrapped breakfast sandwhiches #Baconbombs #bbqtiktok #breakfastideas ,False,,papaton13,PapaTON13,,,,,,False
6994564713006845190,2021-08-09T18:43:25,9,US,,13100,9,19,148300,,False,,sumford,Summer Ford,,,,,,False
7045839222166785326,2021-12-25T21:54:42,16,US,,13100,496,154,486300,Would you live in a Barndominium? #barndominium #barndominiums #barn,False,,themodernbarndominium,Lauren Ashtyn Guest,,,,,,False
7030186299260718341,2021-11-13T17:33:22,17,CA,,13100,576,112,80400,Flake 💎✨ @jaydeshoff #bogger #upgradesoon #bronco #fyp #flake #loveit #mud #truck,False,,_shorty79,Shorty,,,,,,False
6981886695071370501,2021-07-06T14:46:16,14,US,,13100,16,124,84300,Reply to @country_whiteboy42 #foryou #fyp,False,,rwdavis2004,randomstuffbcimbored,,,,,,False
7008357442006306053,2021-09-15T22:46:15,9,US,,13100,34,33,839700,FÚTBOL IS LIFE! #⚽️ who else is stoked for Ted Lasso this friYAY? 😅 #futbol #soccer #soccerball on my #etchasketch 💛 #tiktokart #foryou #fypシ,False,,chriztinamarie,Chriztina Marie (aka) Tina Z,,,,,,False
6995348398069091589,2021-08-11T21:24:32,29,US,,13100,17,54,203100,One more fire hazard gone from our property 🔥 #firehazard #wiring #led #shop #barn #defender #workshop #pa @primelightstx these things are sweet!,False,,ouroldhouse,Tyler Bouldin: The Forge House,,,,,,False
6985577078460517638,2021-07-16T13:26:50,11,US,,13000,490,1123,766800,#gossipgirlhere #fyp2021 #momsfyp #meexplaining #fypmomma #liquidgold #weightlosssecrets,False,,brookelacorte3,Brooke LaCorte,,,,,,False
6983838514794302726,2021-07-11T21:00:21,7,US,,13000,268,129,146600,Thought I was watching the wrong sport for a second #lax #lacrosse #fyp,False,,.lacrosseworld,Lacrosse World,,,,,,False
7002534383550811397,2021-08-31T06:09:50,30,GB,,13000,454,600,101700,#fancylike #trend #trending #LetsGetBackOnTrack #fypシ #jamesbell,False,,jb89_official,James Bell,,,,,,False
7035347368417627438,2021-11-27T15:20:58,15,US,,13000,587,342,256000,Always ready to get down to this song 😆. #fancylike #twinsisters #twinsoftiktok #toddlersoftiktok #toddlerdancemoves ❤️,False,,courtgoldsmith,courtgoldsmith,,,,,,False
6982702447399619846,2021-07-08T19:31:49,27,US,,13000,914,145,398800,"Kinda country, kinda... wannabe? Haha but at least we have fun! @walkerhayesofficial #fancylike #applebees #fancy #walkerhayes",False,,modestmollyboutique,Modest Molly Boutique,,,,,,False
6990081585735404805,2021-07-28T16:46:36,20,US,,13000,30,158,60700,#lavilla #middleschool #danganronpa #orientation #monokuma,False,,thelavillalarsen,Mrs Larsen,,,,,,False
7006536326136745221,2021-09-11T00:59:25,15,US,,13000,296,371,169600,Draft,False,,dabranch4,Grant Branch IV,,,,,,False
6966973454025297158,2021-05-27T10:15:17,7,GB,,12900,574,95,804900,Synchronization,False,,paulana52,Paul Ana,,,,,,False
7018267508939427119,2021-10-12T15:42:32,22,US,,12900,3104,507,270100,That Aint I Theft. #Fyp,False,,probablynotaveragejoey,Average Joey,,,,,,False
6980110714216221957,2021-07-01T19:54:34,18,US,,12900,941,127,109800,#goldenretrieverlife #goldenretrieverpuppy #goldenpuppy #whippedcream #dessert #nomnom,False,,the.golden.booms,BOOMER,,,,,,False
6990784284235713798,2021-07-30T14:13:25,12,US,,12900,17,519,315500,Reply to @malfoy_gallagher15 #whiterteeth #fypシ #whohaswhiterteeth #foryoupage #4u #whohas #whichone #viral #fyp #pfp #vs #khabylame,False,,whohaswhiterteeth.2,whohaswhiterteeth.2,,,,,,False
6983875764005375237,2021-07-11T23:24:55,30,US,,12900,49,187,142200,We love @walkerhayesofficial so we had to do #fancylike #wheelchairdancing #disabilitypride,False,,tinab_noelhumorandhope,Tina B Special Needs Mom Coach,,,,,,False
6984773251926953222,2021-07-14T09:27:37,29,US,,12900,307,227,116200,#eating #teething #pain #mesh #feeder #ftm #pregnant #momsoftiktok  #dadsoftiktok #baby #foryou #snack #dinner #lunch #yum #foodie #foodtiktok #fy,False,,atnanny,Ask The Nanny,,,,,,False
6988918730961030405,2021-07-25T13:34:10,36,US,,12900,98,80,165800,Reply to @xyiti like this! #balancelog,False,,thebarefootcarpenter,Nick James,,,,,,False
6981461725157723397,2021-07-05T11:17:11,7,US,,12900,1520,55,330900,This is how I keep my ceiling fan dust free! 👍🏼 #WeDoNotCare #ADayInMyLife #FamilyTime #Downy #Swiffer #Fyp,False,,asortips,asor tips,,,,,,False
6996898728036551942,2021-08-16T01:40:37,15,US,,12900,88,0,68000,#applebeesbarandgrill #CODAduets @rackbottomfart,False,,hairychild,Landonrexwebb69,,,,,,False
6999366355254283526,2021-08-22T17:16:14,46,US,,12900,48,108,191900,Did you hear that #cornsyrup #honeyjelly,False,,izzyandmarysdad,Miguel,,,,,,False
6984086308234874118,2021-07-12T13:01:54,14,CA,,12900,8,70,385400,"Mans gotta eat, is Barrett living in the warehouse?? #oneshotgolf #gamingworld #GamerTikTok #foryoupage #onlinegaming",False,,oneshotgolf,OneShotGolf,,,,,,True
6979262348347411718,2021-06-29T13:02:28,10,US,,12900,123,41,826500,#letsgo #pokemon #pokemongo #cash #money #moneytok #kids #lifewithkids #momhack #fordmaverick #sidehustle #takistransformation #ponderwithzion,False,,ninaandfam867,Nina,,,,,,False
7035269117770829061,2021-11-27T10:17:18,41,US,,12900,314,250,127300,Is this an Ohio State #1 Fan? There is a strong case. Tell us what you think ⬇️⬇️ #ohiostate #buckeyes #columbus #michigansucks #lfg,False,,lfgsports,lfgsports,,,,,,False
7072522715483082030,2022-03-07T19:40:16,33,US,,12800,4280,83,188800,Reply to @slammy_bee  get tix at RiverFoxTrain.com 👏🏻✨ #sactiktok #riverfoxtrain #sacramento #visitsacramento #thingstodoinsacramento #thingstodoinsac,False,,maddy.edmunds,Maddy Edmunds,,,,,,False
6981595240973044997,2021-07-05T19:55:26,29,US,,12800,577,46,140400,Introducing STUFFED #pastachips !#FoodTrend #Pasta,False,,erekasfood,Ereka Vetrini,,,,,,True
6991311583368547590,2021-08-01T00:19:38,9,CA,,12800,424,95,136800,Yea that’s a cow…#farmlife #farm #fypシ #crazy #omg #funnyy #cow #datenight #viral #trending #loveit #goodtimes #comedy #hahaha #happy #animals,False,,the.auctioneer,Justin Mayer,,,,,,False
7012739936784747781,2021-09-27T18:12:34,26,US,,12800,2793,269,240400,One of my daughters favorites!😋 #HowIBathAndBodyWorks #FlauntItChallenge #dinner #easydinner #foodies,False,,hi_itsmenicki,It’s Nicki….🪴🌻💛,,,,,,False
7019999305616362757,2021-10-17T07:42:38,27,AT,"jensen ackles, fancy like, jensen ackles singing, dean winchester, Jensen Ackles American Actor, Supernatural, dean, Supernatural (2005), supernatural movie, Fancy Like Song by Walker Hayes",12800,974,116,115400,He said „It‘s just the one word I know“😂 Credits: Gayled_it on YT #jensenackles #supernatural #spn #spnfam #deanwinchester #fancylike #fy #fyp,False,,chevy_impala67,Spn fandom,,,,,,False
6993107280409496837,2021-08-05T20:27:50,15,US,,12800,50,135,122400,date night 🤩,False,,alliebobo,LilAl,,,,,,False
6997202458233687302,2021-08-16T21:19:14,7,US,,12800,230,201,436400,I learned I got a new trick.... lol #bigbooty #thickgirlproblems #wellthen #golftrick #bootysmile,False,,scarletangel2006,scarletangel2006,,,,,,False
6993114183063637253,2021-08-05T20:54:38,30,US,,12800,52,17,135100,Elevate your next camping experience with a few of our favorite outdoorsy hacks!🏕✨,False,,blossom,Blossom,,,,,,True
7014890501887266053,2021-10-03T13:17:51,10,US,,12800,303,231,465000,#parttime  #SoFiMoneyMoves #123PandoraME #TakeTheDayOffChallenge #dogthebountyhunter #brianlaundrie,False,,justin.tn,Justin,,,,,,False
6990860188442021125,2021-07-30T19:07:59,6,US,,12800,46,86,799600,summer fun #granny #pool #toddler #cannonball @xdisfunctionsx,False,,hanginwithehensleys,Tina Lee,,,,,,False
7019329381310991621,2021-10-15T12:22:59,7,US,,12800,102,24,888100,#zingtoys #golftiktok #golfer #desktopsports #boredatwork,False,,zing.toys,Zing,,,,,,False
6986797870720552198,2021-07-19T20:24:10,21,US,,12800,12,40,126800,Guess the Quote! Comment How You Did! #fyp #quotes #guessinggame #movietok #borat,False,,themakeshiftproject,TheMakeshiftProject,,,,,,False
6982364484102868230,2021-07-07T21:40:22,9,US,,12800,205,206,210600,When your daughter is having a sleep over you bust out the fully automatic Nerf! #nerfdad #nerf #nerfornothing #nerfgun #nerf_n_bourbon #fancylike,False,,nerf_n_bourbon,nerf_n_bourbon,,,,,,False
7029739881899363630,2021-11-12T12:41:07,27,US,,12800,362,170,144100,@walkerhayesofficial #walkerhayes #duet #likeitup #followme #foryou #featureme #austinhallmusic #ahnation  #underdogfam,False,,underdogsfam,Underdogsfam,,,,,,False
6986464728864296197,2021-07-18T22:51:25,19,US,,12800,1238,109,208900,Reply to @1cactusbelle  Such a game changer! 🙌🏼 #vinylroll #cricut #cricutexplore3 #cricutprojects #cricuthacks #cricutmade #cricuttutorials #craft,False,,diyholic,DIYholic,,,,,,False
7092812656893070638,2022-05-01T12:55:37,21,US,,12700,3883,217,216400,Best investment if you have a boat! #LIKEABOMBSHELL #lakelife #centurion #babiesoftiktok #momlife #california #fjb,False,,tamaralynn189,TamaraLynn,,,,,,False
6990387806203809030,2021-07-29T12:34:53,11,US,,12700,49,459,107500,Every 3-8 year old in town 👁💧👄💧👁 #greenscreenvideo #backtoschool #backpack #weirdflexbutok #thisyou,False,,verifiedbluecheckmarc,Marc ($14.99/month),,,,,,False
6983089394064297222,2021-07-09T20:33:22,43,US,,12700,18,23,134200,trying to get the kids to brush!! ⚠️Wait till the end!! TRUST ME⚠️ #funnytiktoks #funnyskits #parentingdoneright #deaftiktok,False,,deal_family,The Deal Family,,,,,,False
6994189864325451013,2021-08-08T18:28:49,30,GB,,12700,76,34,254900,This is how we do… Spirographs 🥰 #spirograph #spiroart #foryou #hypnotic #relaxing #mindfulness #satisfaction #mindfulcolouring,False,,spiro.life,Spiro.life,,,,,,False
6991516374031961349,2021-08-01T13:34:18,11,US,,12700,215,241,187200,memes we’ll never forget :’) #peppapig #fyp #fypシ #summer2019 #peppawhatareyoudoing #HPRadicalReuse,False,,bestthrowbacks_._,throwbacks,,,,,,False
6985289708238572805,2021-07-15T18:51:42,12,US,,12700,17,87,182900,It’s okay. I planned it this way so I would be ready for our Mexico Trip in November with no kids! #summervibes #kneereplacement #foryou #fypシ,False,,latishadunning,Latisha Dunning,,,,,,False
6975540881960996101,2021-06-19T12:21:16,26,US,,12700,68,127,177900,Happy Saturday!☀️ #weekendvibes #fancylike #parentsoftiktok #tiktokmom,False,,settingthebahr,Bri Bahr,,,,,,False
6984085319394053381,2021-07-12T12:58:04,29,US,,12700,12,137,142300,Reply to @shannonwinnington  my mothers always trying to steal the show! 🙄 #DontSpillChallenge,False,,bonnieleetoks,Bonnie Lee,,,,,,False
6980358331936460037,2021-07-02T11:55:27,10,US,,12700,125,50,94000,Special delivery for @larson.farms #unverferth #larsonfarms #kenworth #farmtok,False,,swestkab,Bob's,,,,,,False
7107406352867265834,2022-06-09T20:46:37,26,US,,12700,42,417,200100,My little dancing queen here lol #fancylike #motherdaughter #dance #fyp #walkerhayes,False,,tesi.mae,tesi.mae,,,,,,False
6986269430984494341,2021-07-18T10:13:33,26,US,,12600,54,140,158100,A little PSA #savageknows #selflove,False,,savagemomlife,Heather Savagemomlife,,,,,,True
7140612910438550826,2022-09-07T08:25:08,38,US,,12600,1757,468,228100,"It floats, it boats. #boatramp #boating #boatlife #boatrampfails #pontoon #picnictable #batterybox #itfloats #itboats #sheshappy #onthewater #partyboat #wontlie #kindajealous #sandbar #kingandqueen #allday #everyday #onlyintheMIA #miami #miamibeach #miamidade #miamidadecounty #boynton #boyntonbeach #palmbeach #palmbeachcounty #southflorida ",False,,miami_boat_ramps,Miami Boat Ramps,,,,,,False
7034739473644686638,2021-11-26T00:02:01,17,US,,12600,830,197,110600,@hammer_lane379,False,,amberquintel,Amber Quintel,,,,,,False
7108421307796180266,2022-06-12T14:25:09,10,US,,12600,2199,111,632600,Tiktok made me buy it.. no regrets.. ##fancylike #tiktokpurchase #simplelife,False,,tiffo31,Tiffany,,,,,,False
6984195239472827654,2021-07-12T20:04:37,21,US,,12600,64,3142,86300,I need your help! #watercolor #art #paint #satisfying #trusttheprocess,False,,dreamlandwatercolor,Dreamland Watercolor,,,,,,False
6986347351984114950,2021-07-18T15:15:54,38,US,,12600,132,1086,97700,it’s like I’m my small town’s twisted version of the bachelorette except redneck and with raccoons #exploring #summervibes,False,,ernholbert,ernholbert,,,,,,False
6986076072899136773,2021-07-17T21:43:13,14,US,,12600,1099,444,189000,But have you seen a beer vending machine? #PepsiApplePieChallenge,False,,kirssstie03,Kirstie Elaine,,,,,,False
6987869898248654085,2021-07-22T17:44:09,20,CA,,12600,1905,1215,212800,Needed milk and cereal but all my other clothes were in the wash!!!   #walmart #walmartfashion #canadiantiktok #viral_video  #foryoupage #summervibes,False,,trevsimard1,T-Bone,,,,,,False
7008738531094940933,2021-09-16T23:25:05,15,US,,12600,605,312,215400,,False,,valuemen,valuemen,,,,,,False
6990823087562362118,2021-07-30T16:44:00,30,US,"ice slush machine, Slushy Maker Machine, Ice Machine, icee maker machine, Slushy Machine, icee slushie maker machine, slushy, Machine, Slushy Ice, Slushie Maker",12600,752,102,359800,ICEE makers are back!! #iceemachine #slushie #foryou #blue,False,,learningexpresscbus,Learning Express Columbus,,,,,,False
7013172563098602757,2021-09-28T22:11:24,44,US,,12500,30,277,227400,These men🤦🏻‍♀️#BillboardNXT #FlauntItChallenge #HowIBathAndBodyWorks #single #singlelife #dating,False,,nurse_steph14,Nurse_Steph14,,,,,,False
6980356418402602246,2021-07-02T11:48:02,14,US,,12500,648,33,161200,Weekend hairstyle ❤️🤍🇺🇸 #hairtutorials #hairstyles #hairinspo #weekendtrip #smallbuisnesstips #thisphoto,False,,breannacohoonhair,Breanna,,,,,,False
7008500994212433157,2021-09-16T08:03:20,20,US,,12500,158,203,170000,Reply to @akanauajahs #part2 #weddingtiktok #wedding #marriage #blackdress #blackwedding #blackweddingdress #2019 #goldandblack,False,,mrs_creative_mcintyre,💛McIntyreXs3🖤,,,,,,False
