video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7004614950635293958,2021-09-05T20:43:29,14,US,,9271,637,429,145200,Did you buy the Stuck emote? #fortnite #fortnitememes #fortnitedance #fortniteclips #fortnitedance #cardib (W/ @harryyfn),False,,monopolyfn,Monopoly,,,,,,False
6938591167168679173,2021-03-11T21:37:32,10,US,,9235,44,454,32300,#akaashikeiji this should be fun 🤩 #wheelchair #bokutokoutarou #bokuaka #akaashiishot #akaashixbokuto,False,,officiall..bokutoo,bokutoo,,,,,,False
6943901915436616962,2021-03-26T06:05:55,15,RU,,9250,29,97,175700,5-ый @ должен тебе желание #рекомендации #врек #fyp,False,,maria.iliukhina,MARIA ILIUKHINA,,,,,,True
6945577744994536710,2021-03-30T18:29:01,15,BR,,9221,9,56,84600,minha filha dançarina né,False,,lucasrealista,Lucas Realista,,,,,,False
6948168315802045702,2021-04-06T18:01:44,15,BR,,9212,24,56,119200,#dueto com @gkay Nem deixou eu dançar,False,,severinaofic,Severina Ofic,,,,,,True
6940712743779503361,2021-03-17T15:50:22,15,DZ,,9205,81,128,70200,🔥👌#dance #challenge #foryoupage #Duo @nidal_fed,False,,reda_swega,reda swega,,,,,,False
6948583503000898821,2021-04-07T20:52:54,15,CO,,9196,62,57,105500,🤩💙,False,,maryporto2609,Mary porto,,,,,,False
6968024775662832897,2021-05-30T06:14:56,5,RU,,9183,292,183,67600,#подруги#краш#ОткрытДляПерерыва,False,,_p_a_a_a,I_AM_P_A_A_A,,,,,,False
6943617292383128838,2021-03-25T11:41:27,15,ZA,,9177,65,46,83700,Ay ay,False,,laurenandlaratiktok,Laurenandlara,,,,,,True
6947960191774199041,2021-04-06T04:34:07,15,PH,,9167,22,35,90100,OKAY SINO KAYO JAN?? @jerseyadamss05 @riri.navarro @baesa_sean  #melbabes #fypシ,False,,whyhatemelvin,Melvin rio protacio,,,,,,False
6943245929881292038,2021-03-24T11:40:22,15,BR,,9154,652,214,33400,"Postando novamente pois não admito que não tenha viralizado, ajudem um sonho de uma blogueira #fy #fyp #looks #series",False,,why.carol,Why Carol,,,,,,False
6947656683606854914,2021-04-05T08:56:20,15,ZA,,9150,56,31,86400,@iampeytonkeira,False,,king_lluvia,Lluvia Faye,,,,,,False
6954869319754992901,2021-04-24T19:25:04,15,MX,,9144,155,38,157600,En mi perfil encontrarás el •TUTORIAL• de este trend🤩🔥  IG: Pando.06 - #aprendeabailar #tutorialdebaile #up #erickpando,False,,pando.06,Erick Pando,,,,,,False
6940822460098989317,2021-03-17T22:56:06,15,DO,,9142,9,19,76000,A Que nadie me dice los 2 fallos del video ??😂😂😂😂🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️ los retoooo a que lo encuentren 😂😂😂 se van a reír #viral #paratii,False,,soynano03,Soynano03,,,,,,False
6951409726408150273,2021-04-15T11:40:04,18,PH,,9144,42,60,62200,,False,,mikeemorningstar,Mikee Morningstar,,,,,,False
6939537555637456134,2021-03-14T11:49:59,15,US,,9125,28,185,83000,#ColorCustomizer #crowdcheers #YesDayChallenge #sugarcrash #fyp,False,,marialynn1205,Maria Sagias,,,,,,False
6953187380228640006,2021-04-20T06:38:23,15,ES,,9122,597,820,38000,@charlidamelio #charlidamelio #art,False,,javi89_art,Javi89_art,,,,,,False
6934828285004221701,2021-03-01T18:15:47,15,US,,9111,5,15,134000,How to pull of a successful PR stunt 🌟 #marketing #PR #businesshacks #marketingtips #advice #snl #todayshow #gma #ap #tmz #nyt #success,False,,madametussaudsusa,MadameTussaudsUSA,,,,,,True
6959347465862647045,2021-05-06T21:02:34,15,US,,9130,222,123,305700,since everyone hates the strings so much😘,False,,sassymango11,rhysiana,,,,,,False
6960944906441411841,2021-05-11T04:21:26,15,PH,,9106,150,402,79600,Reply to @moanachiii here u go 🤣,False,,kevinvty,Kevin Ty,,,,,,False
6942967325947727110,2021-03-23T17:39:15,8,US,,9098,4,8,247800,#baking #cooking #satisfying #fyp,False,,brokeneggbaking,Broken Egg Baking,,,,,,False
6955451477838040326,2021-04-26T09:04:10,15,BR,,9102,683,655,121600,Já conhecem nossa loja? #saopaulomaniaalphashopping #spfc #saopaulofc #libertadores2021,False,,spmaniaalphashopping,São Paulo Mania Alphashopping,,,,,,False
6959300604770454789,2021-05-06T18:00:43,15,EC,,9098,3,22,75600,caes mal iPhone,False,,kevinsantosxd,kev,,,,,,False
7135642379175988486,2022-08-24T22:57:02,15,BR,,9085,53,61,128300,,False,,thequeenwinneroficial,Sharon Shirley,,,,,,False
7037341759294295298,2021-12-03T00:20:14,15,ZA,,9092,101,40,202000,#greenscreen#fyp #nailsideas #foryoupage #allforyou #pedicure #acrylicnails #baddienails #nailtech #fyp,False,,nail_ideas44,nail_ideas4,,,,,,False
6947119246975520006,2021-04-03T22:10:50,15,US,,9075,31,30,222800,@chelseaalexander6 #momticktok,False,,mackenzietaylord,Mackenzie Taylor,,,,,,False
6945932342477294853,2021-03-31T17:25:01,15,BR,,9070,26,83,52000,UP no salto 20? Merece um like né bb 💅🏼,False,,leosemfiltro,Leo Sem Filtro,,,,,,False
6942297484974935302,2021-03-21T22:19:58,9,BR,,9073,6,71,47900,Já até desisti e agora tô fazendo de outra música,False,,lineeh_scheuer,Lineeh<3,,,,,,False
6946802803788549377,2021-04-03T01:42:51,15,MX,,9058,44,97,114900,#borrador la música empezó a sonar y yo solo me deje llevar 😂😂😂🤘🏻🔥 #México #borrador #dancer #cardib,False,,brandon_s.s,Brandon Silva Sanchez,,,,,,False
6947230184596671750,2021-04-04T05:21:22,15,IT,,9056,23,137,88900,🤡 #danza #dance #dancer #dc #classica #perte #neiperte #fy #fyp #viral #xyzbca #amici,False,,fabyspirito,Fabiola🦋,,,,,,False
6959296356255157510,2021-05-06T17:44:14,15,US,,9055,11,14,111900,Follow @londonharris53 We had fun❤️ #fyp #foryou,False,,_shekindafunny,Shekindafunny🔥😍❤️,,,,,,False
6951708601966808321,2021-04-16T06:59:51,15,PH,,9056,43,123,121400,"bahala na jan stretchmark, basta na enjoyPS. friend ko yan sa likod ahahhaha #chubbygang #flaws #fyp",False,,marynated2912,marynated29,,,,,,False
6938916028424424710,2021-03-12T18:38:08,14,US,,9047,35,72,124600,My youngest babe is #VIBIN with me! Can you spot him?! 😂😍 #reaction @thecoldestwater #thecoldeswater #marriedlife #danceforhim #dancetrend #trend,False,,allsmilessweetheart,AllSmilesSWEETHEART,,,,,,False
7326588055186427182,2024-01-21T11:24:05,7,US,"pregnant, Pregnant of TikTok, pregnant life, Pregnant Trend, Pregnant Sleeping, Pregnancy Progression, Pregnant Journey Tiktok, pregnancy journey, we both pregnant, 34 Weeks Pregnancy",9097,55,136,871700,Whos ready for baby #2 ??? ,False,,candyken,CANDY KEN,,,,,,True
6951496684958420229,2021-04-15T17:17:30,15,TN,,9038,41,63,135100,With my cutie sister @maryam.8_  #tunisie #tunisia🇹🇳 #foryoupage #fyp #sfax #عربي #تونس #trending #viral #عرب #challange #cardib #cardi #up,False,,yellow.920,Yellow ⭐️,,,,,,False
6959948039331089670,2021-05-08T11:53:05,15,GB,,9031,16,154,103000,@iamcardib 💜 #fyp #art #foryoupage #foryou #artist #painting #paint #artwork #fun #music #canvas #custom #cardib #draw #drawing,False,,artbycharl,Charlotte Oxenham Art 🎨,,,,,,False
6946108897799261442,2021-04-01T04:50:08,13,RU,,9029,17,29,107900,,False,,evakomyagina,Eva Komyagina,,,,,,False
6963169023475404034,2021-05-17T04:12:08,15,TR,,9030,26,37,215600,Size bir fail atayım dedim 😂 #teamaks #öafc insta/: ozlemqks,False,,ozlemaks,Özlem Aksoy,,,,,,False
6944417175977331974,2021-03-27T15:25:24,15,MX,,9010,44,77,78000,Dc. @theemyanicole80 En el oxxo jajaja 🇲🇽🔥#mexico  #upcardib  #trend  #challenge #viral #fypシ #lentejas #xyzbca,False,,jennygomezr,Jenny Gómez,,,,,,False
7012368994082508037,2021-09-26T18:13:07,15,GB,,8990,126,20,382200,,False,,tool_tips,Tool_Tips,,,,,,False
6948408498673716486,2021-04-07T09:33:47,15,GB,,9006,196,318,54400,Bet tiktok won’t post it because I’m a fat girl in Bikini #foryoupage #fyp (apparently if you put #ad if post videos),False,,elladonnelly_xo,elladonnelly_xo,,,,,,False
6947346073803345157,2021-04-04T12:51:01,15,FR,,9007,45,30,109600,#duo avec @sarahbertolax 😅,False,,sarahbertolax,Sarah Bertola 🌹,,,,,,False
6945471349594934534,2021-03-30T11:36:16,15,MD,,9007,49,52,57200,😂după 3000000000 de încercări @negru_evelina,False,,anaberegoiofficial_,🦄Ana Beregoi🦄,,,,,,True
6935861561160502534,2021-03-04T13:05:15,15,US,,9000,37,73,77100,he was biting my foot the entire time 🤣 dc@.theeemyanicole,False,,keke.janajah,KEKE JANAJAH 🫶🏾,,,,,,True
6967733154027212037,2021-05-29T11:23:18,15,US,,8990,100,1261,114100,#pickonefromeachrow #mansions #boxing #kitchen #pools #soccer #like #comment #share #tag #game #viral #blowthisup #follow #gain #train #james #fire #o,False,,casperjayy2,JAMES,,,,,,False
6946870521380310274,2021-04-03T06:05:38,15,TH,,8989,184,55,137300,@pradaa_official 💜❤️ #bananabeachclub #bananabeachkohhey #andsingnature,False,,.guzbell,guzbell.,,,,,,False
6941858307397127430,2021-03-20T17:55:40,15,BR,,8977,294,47,59100,"Dc: @theemyanicole quase chegando nos 300K 😭🥰🥰, copiem o link pra ajudarrrr",False,,kakaufarias_,Kakau Farias,,,,,,False
6977909862755847429,2021-06-25T21:34:09,15,US,,8972,34,0,110600,@itsyagurlalyssa_  @ariananoel269,False,,emmybear1005,Emmy Bear,,,,,,False
6952627518931307782,2021-04-18T18:25:44,15,US,,8971,157,428,116800,My mom was so shy while doing this🙄😂❤️ Credits for the cameraman: my grandma😜  #fyp #foryou #dance #motheranddaughter #cardibupchallenge @suero21,False,,esmi_rezk,Esmeralda Rezk,,,,,,False
6952935606007745798,2021-04-19T14:21:16,15,DO,,8975,18,110,72500,"No soy de hacer bailes, pero este lo queria hacer hace tiempo.🙈🤣 bye... #dance #baile #up",False,,tommyvaldellaque,Tommy Valdellaque,,,,,,False
6941070327233432838,2021-03-18T14:57:55,15,US,,8965,33,53,57100,got soaked #foryoupage @bihwutdufuk_,False,,avajkelly,ava kelly,,,,,,False
6939065902524763393,2021-03-13T04:19:43,13,AU,,8966,132,15,62100,#fyp #viral #vhzbaddie #edit #views #blowup #foryou #foryoupage #4you #makemefamous #getthisviral,False,,vhzbaddie,vb,,,,,,False
6939893838190365958,2021-03-15T10:52:34,15,UA,,8953,85,236,55500,"мне пох на фон, смотрите как станцевал😍💸",False,,motulekk,💸𝓣𝓱𝓮 𝓼𝓪𝓶𝓮 𝓶𝓸𝓽𝓱💸,,,,,,False
6952555132169178374,2021-04-18T13:44:49,15,BR,,8955,84,126,49900,O auge e a cadeira 🥵👻 #foryou #fypシ,False,,noot.lucas,Hadryann Lucas 🫣,,,,,,False
6957495818517581062,2021-05-01T21:17:13,15,US,,8952,26,23,101800,@dyevercity_studios,False,,qveenn_neshia,Fox 🦊,,,,,,False
6946165136323382529,2021-04-01T08:28:22,15,IL,,8954,28,630,105700,Reply to @noahyifrach 😂מי יודע? #כותבשמותשלעוקבים #caligrapghy #קליגרפיה #סטופ #הידעת #אמנות #ציורים,False,,elad.art,אלעד אליקים,,,,,,False
6966253011920375046,2021-05-25T11:39:36,15,BR,,8956,189,35,309500,E de família a lerdeza 😅 #sisters #upcardi #upchallenge #fy,False,,luuanyff,Luany Ferreira,,,,,,False
6950306551974464774,2021-04-12T12:19:11,15,US,,8949,88,530,74700,#duet with @pangeerox @ayeloochee did it better 🤣,False,,pangeerox,Angela Arredondo,,,,,,False
6943973621173947649,2021-03-26T10:44:10,15,RU,,8948,34,49,80300,Не залетит из-за неё 😭 инст slmalkm10 🥺,False,,slmalkmmm,10svnch10,,,,,,False
6949064622351731970,2021-04-09T03:59:52,15,KR,,8941,669,33,133600,틱톡 더 빨리 시작할 걸! 너무 재밌잖아🤭#lechat#르샤#dance#tiktok#fyp,False,,lechat.vv,Lechat 르샤,,,,,,False
7323342734440271136,2024-01-12T17:30:07,15,SE,"the mains, up",9028,112,24,205500,Let’s bring this one back  (dc: @MYA NICOLE)  #fyp #fypシ #foryou #dance #dancers #themainsofficial #dancer #fypシ゚viral #throwback #updancechallenge ,False,,themainsofficial,The Mains,,,,,,True
6938869571663219974,2021-03-12T15:37:51,15,US,,8918,109,244,136700,"We embrace all sizes, races, sexualities, and genders here at Beautifully Embraced Boutique🥰 dc: @theemyanicole",False,,beautifullyembraced,Beautifully Embraced Boutiques,,,,,,False
6943481013699955970,2021-03-25T02:52:38,15,KZ,,8881,58,62,101500,Что сделал тренер сзади ? ЗАМЕТИЛИ???,False,,velvet.sportvilla,Velvet Sport Villa,,,,,,False
6950633029991812357,2021-04-13T09:26:07,15,US,,8906,762,114,33400,53 DAYS!!!!!! #TheChallengeAllStars #topsurgery #genderaffirmingsurgery #trans #enby #nonbinary #lgbt #queer #xyzbca #fyp,False,,steviegayparade,Stevie ✨🍉,,,,,,False
6933603914004647173,2021-02-26T11:04:35,15,US,,8916,44,30,43700,that's right,False,,jordyngoodmannn,jordyn goodman,,,,,,False
6937446874240535814,2021-03-08T19:37:05,15,US,,8900,101,104,108800,Lovin this dance!!🔥🔥 #UP,False,,altasweet,altasweet🍭💖,,,,,,True
7062223684865428737,2022-02-08T01:34:48,15,RU,,8898,19,74,68800,Я же не один это помню ?! 🤩🥴⚠️Fake Body ⚠️ #Танец #dance #рекомендации #fur #for #you #fy #рекомендации #fyp,False,,daniilmusicfox,Лисенок/Даниил,,,,,,False
6948666884912942338,2021-04-08T02:16:27,15,TW,,8893,101,124,199000,nakagala din si angge 😁see you later white house beach resort ☺️ #tropangmm #taiwan #batangueña,False,,angelica_janda,Angelica Janda,,,,,,False
6940680153760664837,2021-03-17T13:43:51,15,GB,,8890,377,423,48100,#foryou #fyp #foryourpage,False,,patriciaasante,Patricia Asante,,,,,,False
6946777754763349250,2021-04-03T00:05:40,15,ID,,8884,89,80,93600,so ✨proud✨ #BetterOnSero #fyp #dance #reaction,False,,sabsoetomo,sabrina✨,,,,,,False
6943982667079617793,2021-03-26T11:19:17,15,TR,,8893,25,30,226700,@lunachall bebeğimle sonunda videomuzu çektik 🥰🙏🧿❤️ @dansfabrika #ömeryeşilbaş #dansfabrika,False,,omeryesilbas,ÖmerYeşilbaş,,,,,,True
6936727951937391874,2021-03-06T21:07:19,15,AU,,8883,645,198,23000,get hyped with meee☺️ #fy #dancing #xyzbca #chubby #fyp,False,,vijislittleuniverse_,Viji 🇵🇸🇸🇩🇨🇩,,,,,,False
7016410989797084421,2021-10-07T15:38:08,44,US,,8883,534,432,65500,Can everyone on tiktok tag @iamcardib rn please‼️ Let’s get back to a million 🙃 #cardib #up #remix #trending  #foryou  #fyp,False,,troygoodmusic,Troy Good,,,,,,False
6943938840637771010,2021-03-26T08:29:12,12,KZ,,8882,17,44,42800,"Мне кажется, у меня проявляются суперспособности в такие моменты ахпхахпха #рек #танцы",False,,heartluchik,Стаська Мордаська,,,,,,False
6945999903352950022,2021-03-31T21:47:13,14,MX,,8875,17,31,107400,Casi se me sale una titi jajaja:( #fail #viral #upcardib #trend #fypシ #lentejas,False,,jennygomezr,Jenny Gómez,,,,,,False
6945176074850487557,2021-03-29T16:30:19,15,IT,,8870,47,20,69300,Good night!🖤 (ig: melissa_gilardi),False,,melissagilardii,🌷MELISSA GILARDI🌷,,,,,,True
6939940752185199877,2021-03-15T13:54:35,15,BE,,8876,17,28,51400,@louise_vandervorst wou nog eens meedoen 😉❤️ #upcardib #sisters,False,,maudevandervorst,Maude,,,,,,True
6988558764211244293,2021-07-24T14:17:18,15,US,,8862,283,130,62800,To book an appointment dm me @ POLISHEDUPNYC on ig! We also do walk ins🤍#greenscreen #nycnailtech #nails #nycsalon,False,,jxdednails,☆ JXDEDNAILS ☆,,,,,,False
6944475778587446534,2021-03-27T19:12:49,15,BR,,8857,51,84,167800,"Resultado !! De quem era o vídeo de cima ?? Não sabemos a DC, nos ajudem e marquem aí nos comentários 🙏🏻❤️",False,,two.girls.luanaecarol,Two.Girls,,,,,,False
6943237918886546693,2021-03-24T11:09:18,15,DE,,8856,8,61,49400,@leon.content 😂 wir haben gleich ein Shoootingggg für mehr ▶️ Story insta: rossellaml #foryou,False,,rossellaml,Roo🧚🏼‍♀️,,,,,,False
6943993189753703685,2021-03-26T12:00:07,15,MD,,8862,63,111,55900,Pe tanc😂,False,,anaberegoiofficial_,🦄Ana Beregoi🦄,,,,,,True
6940257745958407425,2021-03-16T10:24:40,15,KE,,8851,22,36,123100,@kashkaaria  and I fucking it up #up #fyp,False,,denniskaruri,Dennis Karuri,,,,,,False
6941287037735619845,2021-03-19T04:59:00,15,DE,,8843,22,47,45300,Guten Morgen babes❤️ insta: rossellaml #foryou,False,,rossellaml,Roo🧚🏼‍♀️,,,,,,False
6939643510031207686,2021-03-14T18:41:09,9,US,,8837,333,422,55700,sisters✍🏻,False,,darynabackup,dar ☆,,,,,,False
6952069622891924738,2021-04-17T06:20:47,15,LB,,8837,188,94,87100,new hair cut 💓 #fyp #foryou #fy,False,,zoyakaram,zoya🫶🏻,,,,,,False
7059355969830112514,2022-01-31T08:06:35,17,RU,,8841,252,0,253400,Инста angelovasabrina ЭФИРЫ ТУТ @pozitivnii_psihopat #профи #плохаядевочка,False,,green_queen_art,Сабрина БедныыХудожник,,,,,,False
6947630618297568518,2021-04-05T07:15:15,12,GR,,8832,23,143,85400,BACK WORKOUT ! Let’s get shredded for summer. #chriskogias,False,,chriskogias,kogiasxristos,,,,,,True
6934761098050571526,2021-03-01T13:55:00,10,US,,8823,44,139,46900,,False,,tharealsemajlesley,BIG,,,,,,False
7004636377593777413,2021-09-05T22:06:38,23,US,,8810,214,645,58000,Your 3rd @ has to gift you this emote if they don’t respond in 5 mins😳 | New Video Out Now! | Channel: Placid #BLZDSquad,False,,placcy,❄️Placid🔥,,,,,,False
6942548638715399429,2021-03-22T14:34:31,15,US,,8803,146,115,71700,S/o to the neighbors who hyped me up (dc: @theemyanlcole) @iamcardib #UP #fyp #foryou #cardib,False,,__hxrini,Harini,,,,,,False
7136261702705892654,2022-08-26T15:00:09,14,US,,8803,2,12,55400,#duet with @allison someone recently liked this video & I love when these pop up in my notifications for me to rewatch💗,False,,xoxo.allison,allison,,,,,,False
6954776829353889029,2021-04-24T13:26:08,15,PL,,8777,588,58,143900,wiecie ze jak się trzyma głowę w dole to się robi podbródek #dlaciebie #masażtwarzy #facemassage #jogatwarzy,False,,natural.facelifting,Natural.facelifting,,,,,,False
6943517543927696642,2021-03-25T05:14:22,15,ZA,,8799,50,70,92300,My kind of workout!! Did you workout this morning?! 🙆🏾‍♀️ 😅,False,,stella_dlangalala,Stella Dlangalala,,,,,,True
6944015822536936710,2021-03-26T13:27:57,15,US,,8797,147,277,76700,😂 don’t laugh it ain’t ain’t funnie! #GodzillaVsKongRoar #humor #upcardibchallenge #bbw #juicy #PlantersTrickShot #fyp @lizzo,False,,beyoutifullieflawed,🫶🏾Beyoutifullieflawed💕,,,,,,False
6968899764440108293,2021-06-01T14:50:20,21,GB,,8814,348,175,110300,2-2 😤 not me at the end celebrating 😂😂😂😂,False,,r.mvrnie,Marnssssssss🧚🏽‍♂️,,,,,,False
6964908758300364037,2021-05-21T20:43:13,14,CO,,8786,38,67,121000,#dúo con @evangelalima_  don cuajadas le dicen a esa nariz jajajaja #reaccionar #reaccion #reaction,False,,nicolasrincon_,Nicolás Rincón,,,,,,False
6943766111523474693,2021-03-25T21:18:57,9,BR,,8791,194,102,64000,#dicas #dicasdeestudos                    segue pra mais dicas📚🥰,False,,estudosdicas,Dicas de estudo,,,,,,False
6936974728695434502,2021-03-07T13:04:54,15,US,,8788,262,356,65700,I’m feeling my little dancey dance lol let’s get it #weightlossjourney #pruvit #chubbyguysdoitbetter,False,,mikeythatcher,Mikeythatcher,,,,,,False
6945869692330396933,2021-03-31T13:21:54,24,UA,,8778,61,70,114500,"#дуэт с @banana_dance1 я пока не очень танцую, но я учусь) Классный туториал✌🏻",False,,wikatoriia__,Старый аккаунт WikaToriia,,,,,,False
6971192648031898886,2021-06-07T19:07:55,14,BR,,8785,35,79,43400,Responder a @gi_pan15 foi muita maturidade pra fazer certeza KKKKKKKK #bnhabr #fujoshibr #animebr #BAKUGOU #bakugoubr #arregao,False,,mitsukitransferiudeconta,Leia a descrição!,,,,,,False
6940791540100943109,2021-03-17T20:56:06,10,US,,8779,223,22,184100,Cardi b knows how to make a hot dance beat to shake to,False,,dancetotheb,Dance Trends with Sava Schultz,,,,,,False
7207249986684423470,2023-03-05T21:11:07,14,US,"recipe, Easy Recipe, Easy Drinks To Make At Home, Drinks To Make At Home, Simple Recipes, Cold Drink, Refreshing Drinks Recipes, Quick Recipe, Refreshing Drinks, Best Mixeddrinks Recipes",8779,1295,23,240800,Tipsy Mermaid Cocktail 🧜‍♀️🍹 #tropicalrum #bacardirum #bacarditropical #rum #rumrecipe #cocktails #tropicalcocktails #easydrinks #easydrinkrecipe #mixeddrinks #mixeddrinksathome #asmrdrinks #dioandiris ,False,,dioandiris,Dio and Iris,,,,,,False
7275987110723603717,2023-09-07T03:46:07,15,PH,,8780,156,57,61500,Individual grading HAHA #thocseason6 #thoccycle2 #thehouseofcollab #cassybeltran ,False,,therealcassyb,Cassy B,,,,,,False
6944758955377708293,2021-03-28T13:31:40,15,BR,,8756,43,68,61100,coreografia com as irmãs #foryou,False,,dougoliverx,Doug Oliver,,,,,,True
6937448453630954758,2021-03-08T19:43:13,15,US,,8747,44,42,53400,What a beautiful day to wear shorts🤩🩳☀️ #DoritosFlatLife #PepsiHalftimeChallenge #Coming2America #fyp #fypage #utah #summerwya #saweetie #sunny,False,,tuuikaa,T𝔟𝔞𝔟yyy🍒,,,,,,False
6943312669935930630,2021-03-24T15:59:21,15,IT,,8745,18,70,47900,#duetto con @huntingtonparson ma io voglio ballare come lei assolutamente 😍😍😍,False,,martinacasalino,Martina Casalino,,,,,,False
6943538019269987585,2021-03-25T06:33:49,15,PH,,8744,45,96,89800,Masteeer @lmldv ari na request mo 🙄,False,,joyceculla,Joyce Culla on IG 📸,,,,,,False
6962416110545227014,2021-05-15T03:30:33,15,RO,,8723,79,90,101200,,False,,karina.fetica,Karina E Fetica,,,,,,True
6968969125582343429,2021-06-01T19:19:31,21,MX,,8732,139,71,160100,,False,,skinbyerikavega,SKIN BY ERIKA VEGA,,,,,,True
6951078355714198790,2021-04-14T14:14:10,9,ES,,8726,23,25,93700,#dúo con @nobodysausage ✨insta:_braandoonnn✨ 😌😂👏🤣 #humor #dúo #viral #tantotanto #parati,False,,_braandoonnn2,El Brandoncio2🤌🏽,,,,,,False
6942037204847889665,2021-03-21T05:29:53,15,PH,,8728,33,55,73700,paisa lang hahaha dc:ctto #jammorales #fyp,False,,jammorales28,Jam Morales,,,,,,False
6952610926981844230,2021-04-18T17:21:20,15,BR,,8715,272,112,205400,#tiktokbrasil #foryou #fyp #viral #dicas #homens #mulheres #mulheresmaduras #divas,False,,paulaciabattarii,Paula,,,,,,False
6947557661449719045,2021-04-05T02:32:14,9,GB,,8709,9,413,83900,Reply to @charli.victorious #fyp #destinationdepop #foryoupage #foryoupage #BOSSUpYourGame,False,,emoji.ratingssssssss,emoji.ratingssssssss,,,,,,False
6938636033919683842,2021-03-12T00:31:37,15,ID,,8717,50,238,58800,Giving these losers a show 💁🏽‍♂️ dc @theemyanicole,False,,danzelo0o,Danzel,,,,,,False
6934888280865410310,2021-03-01T22:08:39,15,US,,8693,95,81,103400,this is my favorite dance oh my i haven’t danced on this app in ages 💃🏽💃🏽💃🏽,False,,tay.spo,tay,,,,,,False
6948095956713868550,2021-04-06T13:20:56,15,US,,8677,17,39,146700,"I think we need to do this first move, last move thing way more hahahah",False,,kaileyandtrav,Kailey & Trav,,,,,,False
6941739446312226053,2021-03-20T10:14:27,15,BR,,8666,45,214,74900,Zero habilidades na dança 👁👄👁,False,,beeatriizanaa,Ana Beatriz Bulhões,,,,,,False
6953864124132527361,2021-04-22T02:24:23,15,PH,,8663,375,252,133700,,False,,yourdreamgirlofficial,Meissa imperial,,,,,,False
7038854097197468934,2021-12-07T02:08:54,12,DE,,8660,22,9,404400,#fruitmaskmachine #mask,False,,laura.zfc,laura.zfc,,,,,,False
6942014832107408641,2021-03-21T04:03:04,14,PH,,8660,25,98,89600,Reply to @user10480326 🤡,False,,sammyj_bamf,SammyJ,,,,,,True
6962230117661707522,2021-05-14T15:28:43,15,RU,,8659,5,25,143000,Че по эмоциям )?😏 #9залов,False,,9zalov,9ZALOV,,,,,,False
6943255888778120454,2021-03-24T12:19:01,15,ES,,8649,27,47,64500,Me voy a maquillar así mas a menudo ADOROO,False,,elrincondeani,Ani,,,,,,False
6933386365975448838,2021-02-25T21:00:25,15,US,,8641,196,910,56600,Please don’t tell me I’m too old. I do what I want. #ThisIs54 #Cardi #Up #JustHavingFun #Over50Andfab￼,False,,lisaroy025,Lisa Roy,,,,,,False
6958382433515490566,2021-05-04T06:37:50,15,US,,8646,1835,314,86000,Did it's work?🤪 #fyp #tik_tok #🌼✌ #foryoupage #voice #voice,False,,best_princess5,Please blow this up,,,,,,False
6940818106587680006,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
6942392634337987841,2021-03-22T04:29:08,15,KR,,8639,310,69,176200,하 옆구리살 스트레스...🥺,False,,dlehhhdodo,4/30 Big Match K-TANI 타니,,,,,,False
6959378491167018246,2021-05-06T23:02:59,52,SE,,8629,50,530,58600,Reply to @storytime__24 part 28 #buckybarnessupremacy #jamesbuchananbarnes #sebastianstansupremacy #foryoupage #fyp #wintersoldier #buckybarnes,False,,thatsamericasa.ss,✨wow✨ - in Owen Wilson,,,,,,False
6934483367035489541,2021-02-28T19:57:21,15,US,,8593,924,155,43900,¡Those coupons aren’t not mine!#fyp #foryoupage #viral #foryou #fypシ #girltips #adviceforgirls #shein  #advicetok #helpfultips #dailyadvice #fyp,False,,queen.advice.101,💍GIRLS ADVICE💍,,,,,,False
6935132443695533317,2021-03-02T13:56:03,15,US,,8613,219,74,103600,We had to slay this one! Dc: @theemyanicole,False,,shaunt,ShaunT,,,,,,True
7359132213952171270,2024-04-18T05:11:34,15,ZA,,9584,30,116,203800,Should i do more of these throw back videos 🤭? If so which year would you like to see ? #weightloss #adrianrhughes #dance ,False,,adrianrhughes,Adrianhughes,,,,,,True
6948970854147427590,2021-04-08T21:56:01,15,US,,8601,96,84,79400,brooo my SHOES ts saidd CREASEEEE💀 #foryoupage,False,,its.trex.maymay,Tik Toker,,,,,,False
6937734535324945670,2021-03-09T14:13:20,15,US,,8598,2,28,52800,Reply to @ckdb2001  who do you think she looks more like🥺? #fyp #foryou #teenpregnancy,False,,yesthatsmeimgrace,graceelizabeth🤎,,,,,,False
6941767139044904198,2021-03-20T12:01:54,15,BR,,8597,741,167,32600,"Eu só queria ser reconhecida de verdade pela minh dança, olha isso vei 🥺 || humildes copiam o link ✨",False,,erikatavaresss,Erika Tavares,,,,,,False
6955651868064353541,2021-04-26T22:01:46,15,CL,,8593,290,90,98800,#duet with @jordannajames  Little Woman Power,False,,jomini,Jo-Mini,,,,,,False
6950292826865388805,2021-04-12T11:25:56,15,US,,8600,327,135,131100,Comfy in @fashionnova ❤️ fashionnovapartner,False,,cindyprado28,cindyprado,,,,,,True
