video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7255164868578348290,2023-07-13T01:05:11,30,MY,,785,21,9,5956,Man with STYLE is a man with PRIDE 🤘🏻#fyp #mensfashion ,False,,zeefitz_,Zee,,,,,,False
7042318672131525915,2021-12-16T10:13:10,15,TH,,785,0,15,6839,🤣#fyp #fyp,False,,cherrybieber,cherry bieber,,,,,,False
7287909836686396678,2023-10-09T06:52:22,9,ZA,,783,9,7,14800,this dance needs to be seen again😭 #fypシ ,False,,h1mars,Venus,,,,,,False
7059819549075590406,2022-02-01T14:05:31,8,GB,,781,16,60,15300,Long fake eyelashes 🤦🏽‍♂️ #fyp #foryou #eyelashes #ladies #men #joke #xyzbca,False,,kerry_ch_official,Kerry Ch Official,,,,,,False
7046816675076771078,2021-12-28T13:07:43,15,NL,,781,24,111,7790,Reply to @gigi.muwu ❤️‍🔥 #fyp #rate #things #yay #viral? #xyzbca #girlnames #outfit,False,,girlnamesss,girlnamesss🫶🏼,,,,,,False
7234029146882493701,2023-05-17T02:07:48,15,TH,,780,10,17,28100,ป้ายยาคนผมเสีย🥺⁉️🌟🛁 #เนปจูนมารีวิว #tiktokcreator #เชื่อมพันธแกนผม #ช่วยดันขึ้นฟีดที @เนปจูนมารีวิว૮₍ ˃ ⤙ ˂ ₎ა ,False,,onpreeya24_,เนปจูนมารีวิว૮₍ ˃ ⤙ ˂ ₎ა,,,,,,False
7170891162796952837,2022-11-27T21:40:14,27,GY,,780,7,18,17100,Playing my hobby in paramaribo🇸🇷🎱#fypシ #feed #8bplover🎱 ,False,,ajay_250r,Ajay,,,,,,False
7145049585923132678,2022-09-19T07:21:43,14,ES,,780,6,6,18700,#mbfw 🤎,False,,marina.florido,Marina Florido,,,,,,False
7045316164980837637,2021-12-24T12:04:58,12,UA,,779,13,19,27000,#😄😃#monkeybaby#fypシ#fur#on#foryou#rekomendasi#,False,,galina_love3,galina,,,,,,False
7143642123441556742,2022-09-15T12:19:57,15,IT,,775,0,8,9751,Sono in shadow ban palesemente pubblico bozze a caso ciao,False,,alessandramerull0,alessandra,,,,,,False
7041363581446655237,2021-12-13T20:26:56,31,PE,,778,2,25,7399,Si compartes encontrarás a tu media naranja😳❤️‍🩹// ig:jasmirarl👀#fyp #xyzbca 🇵🇪,False,,_nellarojas,𝐶ℎ𝑎𝑛𝑐ℎ𝑒𝑙𝑎,,,,,,False
7312678571049241857,2023-12-14T23:47:44,31,NP,,783,5,30,3595,#foryoupage #fypシ゚viral🖤tiktok #keepsupporting_guys💗🦋 #Englishdance #trending #🥀🔥✌🇳🇵♥️😘❤ ,False,,shyamtmg13,MR√{TAMANG}™😎💌,,,,,,False
7122160007952600347,2022-07-19T14:58:39,14,PK,,765,11,14,3699,He’s such a cutie#minyoongi #suga,False,,blasinyxxngi,Loveyoongiordie,,,,,,False
7169290903893429510,2022-11-23T14:10:20,26,BR,,768,4,55,16200,#dueto com @sotastyofficial #foryourpage ,False,,whoisdreew,Dreew 🇮🇹,,,,,,False
7167761341032189189,2022-11-19T11:14:51,31,PA,,768,0,9,6638,11:14 AM @Flowjanky12 ,False,,_azael..20,Azaelito,,,,,,False
7145111548896365850,2022-09-19T11:22:09,14,NP,,767,0,3,13000,why is my mom prettier?#fyp#foryoupage #foryou #07 #hannah ,False,,_haannaahh._,Hannah🐬,,,,,,False
7144870813383068934,2022-09-18T19:47:58,18,MX,,767,14,7,8692,Nunca me salió el finaaal de ese trend jajaja #fyp #parati ,False,,jessie.anz,Jessie Anz,,,,,,False
7073644535305276673,2022-03-10T20:13:31,13,AU,,768,3,6,9870,Things in our office that just make sense. ✨ #officebts #office #businesstiktok #bts #essentials,False,,myglow2,MY GLOW 2 | Exfoliating Glove,,,,,,False
7042358123964665093,2021-12-16T12:46:15,12,ES,,768,5,62,3759,承｡ﾟ･ 🍥 ❝baja un dedo si…❞ ︴˘͈ ᵕ ˘͈ ┊ 𓍯┊ 𝐓𝐚𝐠𝐠𝐢𝐞𝐬:ゞ「#cremadecoco #SHEIN #fyp #parati #viral 」𝐈𝐛: @gris.chzlr,False,,tsqxmoh,Chxrs 💗,,,,,,False
7076155619446705414,2022-03-17T15:37:48,10,GB,,767,5,12,21600,#tiktokpoll #prayforukraine #fyp #viral #foryoupage #crazyfacts135 #facts #crazyfacts #fypシ #ukraine #blowthisup #fy #cool #interesting #differentpeople #tiktok #fyp #fyp #viral #viral,False,,crazyfacts135,CEO of FACTS 🏆,,,,,,False
7143891241199996187,2022-09-16T04:26:41,17,NP,,765,0,2,19500,I'm so glad this dance is coming back ✨ #lovenwantiti #tiktoknepal #fypnepal #unle ,False,,shi.wali,waliwali,,,,,,False
7031630652629961990,2021-11-17T14:58:12,15,FR,,764,5,7,5065,Vasy #foryoupage,False,,lethiopien_,Argao_Y,,,,,,False
7039411381992508677,2021-12-08T14:11:24,19,BO,,761,4,18,11900,#fyp #parati #viraltiktok #🇧🇴🥺♥,False,,tuamiga..rosi,tuamiga..rosi,,,,,,False
7035094214010768687,2021-11-26T22:58:35,14,US,,765,1,7,4383,Heeeyyyyy yaalll💕 I hope y’all ate good yesterday 🥰🥰 what y’all eat?? #fypシ #viral #xyzbca #DealGuesser,False,,mosttalented.mo2fye,~A REAL DANCER~😝🤟🏽,,,,,,False
7156448874561916166,2022-10-20T00:36:54,9,CA,,760,20,7,19000,for the juiciest 🍑 pumpppp #glutes #glutepump #legday #fyp #gymgirl ,False,,yumiecanivel,YUMIE,,,,,,False
7061022969937644802,2022-02-04T19:55:27,19,RU,,759,28,5,41600,🥺🥺🥺❤️ #brawlstars#brawlstarstiktok#brawlstarstürkiye,False,,busiketi,busiketi,,,,,,False
7038972115470650626,2021-12-07T09:46:49,23,RU,,759,2,27,6886,Uxwamasayam harakat😬#рек #fyp #recommendations,False,,sayyorajalilova,Sayyora Jalilova,,,,,,False
7291452937748876550,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7228154657175014683,2023-05-01T06:11:51,31,IT,,757,5,8,26900,Risposta a @fuckcrisx prova questo taglio🔥 #cribombobarber #consiglisuicapelli #capellilisci #middlepart ,False,,cri_bombo_barber,Cri Bombo Barber,,,,,,False
7049480701950889222,2022-01-04T17:25:30,31,BS,,756,7,44,7254,Pumpkin roll,False,,prettayboichris,🇧🇸Chris🇹🇹,,,,,,False
7142085067794369793,2022-09-11T07:37:55,15,IL,,755,13,90,34800,#מורהנהיגה #יוםבחיימורתנהיגה #פוריוישראל #פוריו #טסטים #טיפיםלטסט #מהלאעושיםבטסט #עקבולעוד מצא מקום לעמוד …,False,,malibohadana,Malidrive | מלי בוהדנה,,,,,,False
7037315617782779141,2021-12-02T22:38:47,15,MX,,752,1,19,6991,Ta muy rápido ajaja @ig: yairsxn #fyp #cancunmexico #parati #mexicocheck,False,,sxnyair,Yairrrr<3,,,,,,False
7138389801782316315,2022-09-01T08:38:15,9,TH,,752,44,0,12500,🫶🏻 #ฟิด #สภาพ #typシ ,False,,asma0870,อยากกินชาขี้🌱,,,,,,False
7142637752239115526,2022-09-12T19:22:34,18,AR,,749,2,5,6858,No tenía idea de que me acordaba de este baile jajaj,False,,moennem,Matías Moenne-Loccoz,,,,,,False
7325047170954956038,2024-01-17T07:44:10,12,BR,,749,66,51,4760,— espero ter ajudado ! #candydanana #moots  #fyp #fy ,False,,candydanana,𐚁 ֹ ᥒᥲ︪︩ᥒᥲִ ! 🌷୧,,,,,,False
7157311753813118210,2022-10-22T08:25:10,25,KR,,747,0,7,34100,마지막 킬 자체 슬로우 걸리는거 쐅이득. ㅋㅎㅋㅎㅋㅎ 요새 넘무 피곤합니다요ㅠ흑흑 #발로란트 #valorant #vlrt #valorantclips #fyp #발로란트하이라이트 #valo ,False,,comesomeone,겜민자,,,,,,False
7129756584711884075,2022-08-09T02:16:59,14,US,,748,10,0,14100,happy monday everybody! 🤙🏾 #gym #gymtok #gymlife #fitness #fittok #legday #legworkout #workoutsforwomen #glute #gluteworkout #amazongymclothes #blackgirlfitness #blackgirltiktok,False,,trillaajayy,jordan lynn,,,,,,False
7067198194689527042,2022-02-21T11:18:25,11,DZ,,748,9,8,6920,#CapCut,False,,neymarr076,Neymar jr10,,,,,,False
7056444401760980230,2022-01-23T11:48:13,19,DO,,748,6,13,7019,#flypower #hastag #fouryoupage #lover❤?❤ #pourtoiiiii,False,,baddx_hot_girl,Little_cuwtee😍💖🦋,,,,,,False
7049522733746605317,2022-01-04T20:08:37,28,CA,,747,3,2,8264,#duet with @surprisevideos8,False,,black_thoughts_og,black_Thoughts_Og,,,,,,False
7038017147599244549,2021-12-04T20:01:04,31,PE,,748,12,24,4106,De vi escuchar el audio completo xdee 🤡// Tik tok Nocturno JAJSJS🙋🏻‍♂️✨#fouryoupage #viral,False,,only.daviid,David Torres,,,,,,False
7159719151261601070,2022-10-28T20:07:10,18,US,,747,0,3,4143,Throwback 🔥 #fyp #StemDrop001 dc:@Tracy Joseph ,False,,nate.sherrill1,Nathan,,,,,,False
7139902400042781957,2022-09-05T10:27:57,15,IT,,746,5,3,8474,Fake body @martinaferrantee_2 💗,False,,carlodangelo__,Carlo D'angelo,,,,,,False
7245868276230769925,2023-06-17T23:49:39,9,PK,,745,0,55,12500,Em so obssesd ❤️  Makeover by @Amber Beauty Salon Chakwal ,False,,syeda_mehrish,MeحRisH 🌺💫,,,,,,False
7142067049777335557,2022-09-11T06:27:56,19,IT,,741,13,3,4696,#juve #finoallafine #dusan #forzajuve #vlaovich #torino #allianzastadium #allianz #jhotel #juvespezia #gatti #miretti #rabiot @juventus ,False,,chiaraleonettiii,Chiaraleonetti,,,,,,False
7069503032924359942,2022-02-27T16:22:23,17,CA,,742,449,128,5304,enjoy !💕#padgetsinky #padget #chamae #chanao #addisonrae #pourtoi #foryou #fypシ #frenchfp,False,,padgetsinky,_gloseria vas s'étouffer 😼,,,,,,False
7041646793901346053,2021-12-14T14:45:58,11,BR,,743,2,18,11800,Desculpem a qualidade #fyyy #tik #viral #fpy,False,,vivi___mary,Mary,,,,,,False
7166605018148261126,2022-11-16T08:27:45,15,HU,,742,0,27,3385,,False,,k.barbara_,╰(⸝⸝⸝´꒳`⸝⸝⸝)╯,,,,,,False
7280403759384104197,2023-09-19T01:24:57,15,PK,,740,2,26,16100,🚬,False,,muskan_ansari780,کالا گلاب🌚۔,,,,,,False
7073310084868197637,2022-03-09T22:35:42,15,EC,,737,23,23,9915,una de las pijamas más pedidas 🥰 comunícate al 0984335529 será un placer atenderte ❤ #pijamasdasmy #pillamasDasmy #dasmystore #ecuador,False,,dasmy_store,Dasmy_Store,,,,,,False
7046335337102101765,2021-12-27T05:59:54,9,FR,,736,7,536,16600,#citationzty #pourtoi 🧸,False,,citation.zty,💌,,,,,,False
7278209459275517186,2023-09-13T03:30:01,15,TJ,,738,17,19,14300,,False,,unamuu,marie,,,,,,False
7044875529782152454,2021-12-23T07:35:06,14,ES,,733,289,35,5810,#edits_Charx_angelx #fyp #cremadecoco holimm!! 💗,False,,edits_charx_angelx,holaa,,,,,,False
7138638144735415557,2022-09-02T00:42:03,10,MX,,734,2,14,5779,Bonita noche cachérs !! ❤️🌻✨💤,False,,fancalleypoche,Bere❤️,,,,,,False
7032978272648432897,2021-11-21T06:07:39,8,IL,,732,25,66,6656,#אלתשתמשובהשטאג  #fyp #foryou #viral,False,,neoray.words,Neoray.words,,,,,,False
7144011261989178630,2022-09-16T12:12:25,31,BO,,732,0,9,10100,epico final #elluisdani🥵🤤😍🇧🇴 #lapaz_bolivia🇧🇴 #denleamor❤ ,False,,danipunch2,😏🔥 D A N I E L  😏🔥,,,,,,False
7151427059326160133,2022-10-06T11:49:31,31,FR,,731,0,9,14400,"Bailando “cha cha chá” en zumba de Paris 😂 depende del profe de zumba qué canciones y estilo ponen, pero esta tipa no tenía idea 🙈 #zumbalatina #zumbaenparis #paris #zumba ",False,,beiturner,Bea Turner,,,,,,False
7199956846071893254,2023-02-14T05:29:54,22,DZ,,730,4,9,12700,Abonnez-vous sur instagram ❤️❤️‍🔥 #fyp #phone #eleulma #setif ,False,,trichephone,Triche Phone,,,,,,False
7183934190444907822,2023-01-02T01:13:55,4,US,,732,3,3,11500,hawaii is super beautiful fr tho #4u #foryoupage #newyear #fyp,False,,agnb.soloc,Solo C,,,,,,False
7109396699402997018,2022-06-15T05:30:10,16,MY,,730,7,15,16600,Kecuali mata sipit nk buat jadi besau boleh 😜 #makeupkualaterengganu #terengganu #muapantaitimur,False,,jaja_zaimah,jajazaimahartistry_,,,,,,False
7064577245377006854,2022-02-14T09:47:48,11,HU,,730,9,1,14900,Keep Calm 👌🏽 #színajánló,False,,nailcocktail,Nailcocktail,,,,,,False
7043119500400676101,2021-12-18T14:00:47,17,BR,,730,2,22,12900,linda😘#fyyyyyyy #fyyyyyyyyyyyyyyyy #fyyyyyyyyyyyyyyyyyyyyyyyyyy #fyyyyyyyyyyyyyyyyyyyyyyyyyyy #fyyyyyyyyyyyyyyy #fyyyyyyyyyyyyyyy #fyyyyyyyyyyyyyyyyy,False,,_ang3l_b3l,❤,,,,,,False
7140004138208873733,2022-09-05T17:02:46,15,MX,,729,0,4,5744,Nunca superaré este trend ✨,False,,noemiglez9,Noemi Glez,,,,,,False
7047062841475484933,2021-12-29T05:02:59,11,CL,,728,18,23,20100,Los que tienen gatos en casa deben tener esto 🐱🐶#gato #limpieza #mascotas #talentotiktok #chile #tiktokfashion #santiago #vivachile #fyp,False,,eye2ktok,eye2ktok,,,,,,False
7279777091271331077,2023-09-17T08:53:08,20,TH,,728,27,2,21500,Our lovely customer 🥰👍🏻 #เจ็ทสกี #viral #phuket #jetski #אופנוע ים #مزلجة مائية,False,,phuket_jetskiclub,Phuket Jetski Club,,,,,,False
7146468062303128858,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7075664935321095450,2022-03-16T07:53:41,15,ID,,728,1,6,9868,,False,,sriiiyee0,Sriiiyee,,,,,,False
7163286587726368005,2022-11-07T09:50:33,20,KZ,,726,3,3,8388,,False,,diangerass,🦖Diana🦖,,,,,,False
7064642183491489030,2022-02-14T13:59:47,15,GB,,726,2,2,15200,Making my galentines day not to bad💝 @beauty_works #beautyworks #haircare #valentinesday,False,,lucymcdougal,lucymcdougal,,,,,,False
7048910827579067654,2022-01-03T04:34:08,9,IT,,727,3,10,7985,Rispondi a @sonounafatayaaa Grazie mille ❤️,False,,salvo.dibella,Salvo Di Bella❤️,,,,,,False
7149093529149656347,2022-09-30T04:54:14,13,PH,,725,14,11,44900,so prettyyy😩,False,,cesbautista2,https.ces,,,,,,False
7168850770761141509,2022-11-22T09:42:25,18,DE,,738,12,40,17200,Nice to meet u 😋                              #fy#foryou#fypage#lgbt🌈 #fyp#girls#fypシ#fyyyyyyy,False,,luanastuttgart,Luanastuttgart,,,,,,False
7158611378507418882,2022-10-25T20:29:13,17,AE,,720,11,2,11600,#fypsounds #f #fyp #tiktokfyp #makemefamou #edit #viral #tiktokfyp #fypgirls #fypage #trend #fyponly #girls #fypchallenge #foryoupage #fypsounds #pourtoi #01_0_02 #norixedit ,False,,scar.ea,✪,,,,,,False
7075799631300398342,2022-03-16T16:36:23,15,GY,,723,8,12,5275,,False,,akeriamittelholz8,Kiki❤️,,,,,,False
7034530900771687686,2021-11-25T10:32:38,31,CO,,723,1,4,11200,,False,,lizdanycampodiazoficiall,Liz Dany Campo Diaz,,,,,,False
7046626069935377691,2021-12-28T00:48:04,21,NP,,721,0,3,13100,#foryoupage#forypu#fyp#viral#jdrama,False,,dochike,little-monaster👿,,,,,,False
7043865797206232325,2021-12-20T14:16:48,14,GB,,722,10,42,9582,@mk15110 #fyp #viral #fypシ゚viral #foryou #foryoupage #school,False,,naijababefae,Fae😩,,,,,,False
7168066774850637062,2022-11-20T07:00:06,19,HU,,721,47,0,29800,#helixpiercing #professionalpiercer #buda #poornetunde #foryou #foryoupage #helix #piercinglife ,False,,poortunde_piercing,Poór Tünde,,,,,,False
7151721325315378437,2022-10-07T06:51:33,14,NL,,721,3,33,16400,Still obsessed “love nwantiti” 🙌🏼 | @Stijn Toelen @Tijmen @indyvdheuvel1 @guusjevervoortt @faysarijoen @shelley.vb @tinejansenn #hgt #hollandsgottalent #lifefamily #lifedance #dancing #dancers #crew #fy #fyp #fypシ #foryou #foryoupage #viral #sound #dancecrew ,False,,familycrewhgt,Family Crew,,,,,,False
7044564976614329602,2021-12-22T11:29:58,50,AM,,718,34,129,76000,Greq hajorde vor meqenaneri hamar naxatesvace cucadrenq ✌🏻😉 #erevan #armenia #lexus #lexusis #toyotaarmenia #rek #րեկ #fyp #lexusarmenia #bmwarmenia,False,,alen_music_audiosistems,Vito🔥Alen Music,,,,,,False
7066913291255237890,1969-12-31T19:00:00,,,,,,,,,False,,,,,,,,,False
7048251800247422213,2022-01-01T09:56:45,20,DE,,719,34,26,29800,#longnails #longnailschallenge #dualtipnails #dualtips #nailstutorial #nailtech #longnailscheck #nagelverlängerung #nailsartvide,False,,nails_hot,@nails_hot,,,,,,False
7042088066936442158,2021-12-15T19:18:18,9,US,,718,37,3,4168,🥺 hule #MyBrawlSupe cup '^'#fyp when lycs you ^'love what l am sole to ly only you bby #CustomersMostLoved speed pely💙,False,,1angelic49,Anguii💋,,,,,,False
7032472447874125061,2021-11-19T21:24:48,31,VE,,719,5,26,14200,amo estos mix😩☝️#parati #fyp #xyzbca,False,,angelinajrv,✨Angelina Rivas✨,,,,,,False
7106153861152378118,2022-06-06T11:46:23,15,NL,,718,2,8,22500,Mijn persoonlijke musthaves van @Lyko 💕,False,,zoenevaeh_,Zoë Nevaeh,,,,,,False
7147200970492071170,2022-09-25T02:30:22,27,NZ,,714,0,2,7258,screaming at me to do a tiktok w the 🦭 😭 #fyp #hokitka ,False,,briezaleza_,briezaleza <3,,,,,,False
7141891598933167366,2022-09-10T19:07:04,37,CO,,716,116,14,74200,#oftalmologia #kuratico #pterigio #sifamiliasaludvisual ,False,,kurati.co,Kurati.co,,,,,,False
7040450546364386562,2021-12-11T09:23:53,17,RU,,716,16,8,16100,#рекомендации❤️❤️,False,,_kikakiimm_kristina,KristinaKikakimm,,,,,,False
7332832760123395330,2024-02-07T07:16:15,18,AE,,743,3,6,10800,🖤 #fup #fy #dance ,False,,shrey24b,Shrey,,,,,,False
7300664886575549729,2023-11-12T14:48:31,15,ES,,715,4,38,6534,,False,,carmenmadrid777,carmenmadrid,,,,,,False
7099571231757978926,2022-05-19T18:02:20,19,US,,714,2,9,10600,Cheers to another year🎈 #fyp #blackgirltiktok #blackgirlluxury #22 #minivlog,False,,jaiya.j,Jaiya,,,,,,False
7062038466481130758,2022-02-07T13:36:02,5,GB,,711,1,2,6633,Like hello fresh faceeee #fyp #foryou #DisneyPlusVoices,False,,funketijani,Funketijani,,,,,,False
7058732534791736577,2022-01-29T15:47:20,10,KZ,,710,4,8,4660,#рекомендации,False,,semey_aitu,@i_am_aitu,,,,,,False
7043526979391327493,2021-12-19T16:22:01,20,HU,,712,3,4,19600,✨ #fy #foryou #nekedbe ✨ig: alexandra_okros✨,False,,alexandra_okros,A L E X A N D R A Ö K R Ö S ✨,,,,,,False
7138088192296701189,2022-08-31T13:07:52,31,FR,,712,2,8,5850,#dance,False,,eve.slr,🌞Eve🌞,,,,,,False
7066523205501979910,2022-02-19T15:39:07,29,CO,,709,3,15,4925,#parati 🔥vamos pa los 10k🔥,False,,jhon8349,Jhon arroyo,,,,,,False
7052429035548282113,2022-01-12T16:06:33,15,RU,,709,3,3,19600,#foryou #foryoupage #recommendations,False,,melaniya.mll,MLL.,,,,,,False
7158165686206893318,2022-10-24T15:38:47,16,FR,,719,374,11,85800,"Venez découvrir notre fameuse TABLE À MANGER JESSICA et notre SALON D’ANGLE PRESTIGE BEIGE 🐚🌾✨  • Plateau transparent finition Gold, disponible en 1m80, service de livraison à votre domicile par nos livreur professionnels. 🫶🏽  • Salon d’Angle Prestige disponible en couleurs noir aussi à la demande du clients, service de livraison et montage dispo 🫶🏽  #meubles_sofstar #meubles #salonowner #saloncocooning #salon #decorations #decorationdesign #designhouse #design #interieur #interieurdesign #chic #cocooninghome #home #homedecor #livraison #domicile🏠 #pourtoi #fyp #fyp #tableamanger #inspirations ",False,,idfmeubles,idf_meubles,,,,,,False
7142532139353984262,2022-09-12T12:32:41,15,PL,,708,0,0,9327,#viral #fakesnaps #foryoupage #fypシ゚viral #dlaciebie ,False,,alicja.obroslinska,🩷Alicja🩷,,,,,,False
7146852700594998555,2022-09-24T03:58:41,20,NP,,707,4,3,16400,,False,,sbmatchingcentre,SB.matching🐢🤍,,,,,,False
7169073608365460763,2022-11-23T00:07:06,18,ID,,707,3,8,8695,Berasa titan,False,,dinda_smr,dinda_smr,,,,,,False
7129235190592867611,2022-08-07T16:34:13,15,KH,,707,1,0,6764,,False,,supasornann13,I’m ann 💗,,,,,,False
7093528259895315717,2022-05-03T11:12:32,20,NG,,707,19,14,14800,Chin chin wey go Harvard 🔥 #fyp #goviral #lovenwantiti #fypシ #trending #food #foodsoftiktok,False,,scholarkitchen,Scholar’s kitchen,,,,,,False
7037911161496456454,2021-12-04T13:09:46,13,CL,,703,2,13,13800,#voiceeffects,False,,augusto.x.martin,sin nombre,,,,,,False
7173715939517631746,2022-12-05T12:21:49,29,AZ,,706,8,4,9918,Bu sese geri dondum🥰 #fyp #ksft #azmiu ,False,,aidanhuseinli,Aidan 🐍,,,,,,False
7139139837508046085,2022-09-03T09:08:49,8,SI,,706,0,6,9493,Louis Vuitton || #kylieking #kyliekingera #kylie_queen45 #beauty #karjenner #keepingupwiththekardashians #pretty #beautiful #billionaire #millionaire #fypシ #fy #fy #fy #fy #fy #queens #kuwtk #moma #louisvuitton #friends #purses #bag ,False,,kkjslay,Rise and shine,,,,,,False
7177324209108962565,2022-12-15T05:43:42,17,ES,,702,5,24,9396,Bienvenido a la familia 😍 le da vida a los abuelos ❤️ #amor #love #animalsoftiktok #cat #catsoftiktok #doberman ,False,,trufilinares,Trufi Linares,,,,,,False
7120934935120170266,2022-07-16T07:44:28,10,BD,,702,21,19,7981,Tangled part 2 💜❤️💙🤍🖤#foryou🥰🥰❤️❤️❤️,False,,shanjida191,shanjida191,,,,,,False
7047849480527334661,2021-12-31T07:55:32,5,CA,,701,3,183,3872,HAPPY NEW YEARS OMG!! 💐💐 @peahmelio love you sfm <3 💐💐 #barbieccharls #fyp #foryoupagee #fps #foryiupagee #fypp #foryouu #song #barbieccharlsfp #barbieccharls #xyzbca #NEWYEAR #2022 #charli #today #tomorrow #foryiupagee #foryoupagee #fypp #foryouu #song #barbieccharlsfp #xyzbca #2022 #viral,False,,barbieccharls,tiff <3,,,,,,False
7196985562681642241,2023-02-06T05:19:49,14,GE,,701,17,18,39500,,False,,salibejjjj,Sali Bejanidze,,,,,,False
7187801787552910619,2023-01-12T11:22:05,13,PH,,701,120,11,14000,,False,,cjtenebro,_tceejaybro,,,,,,False
7134324756152683782,2022-08-21T09:43:50,27,DE,,700,381,229,3755,was geht ? #PayPalityourway #paypalityourway #fy #fyp #fypシ,False,,maybe.ahm3t,ahm3t ✨,,,,,,False
7127507485845671173,2022-08-03T00:49:30,14,ET,,701,14,11,8987,Replying to @xoxo188888 #ethiopian_tik_tok #habeshatiktok #viral #besu_lv,False,,besu_lv,Hayesnol🍃,,,,,,False
7317297205797276933,2023-12-27T10:30:23,16,SV,,699,10,2,9893,🕺🛸💕#lameloball #basketball #nbaplayers #humor #virlal #シ #fypシ #fpryou #fyp #foryou #parati ,False,,melo_king2,K x M,,,,,,False
7064632234468199686,2022-02-14T13:21:11,12,DE,,698,31,84,30600,Reply to @michelle_dock14  🖍️ Alle Produkte gibt's im Link in der Bio 🍋#kunst #künstler #sketch #zeichnen #malen #künstler #tombow #graffiti #architekt #grafiker #illustrieren #copicmarkers #copic #zeichenbedarf #kunstbedarf,False,,mistrlemon.de,Mistrlemon.de,,,,,,False
7052007657934277893,2022-01-11T12:51:23,13,ES,,699,2,42,9506,Responder a @vannyoficial.xd,False,,emily_animeowo,Emily uwu,,,,,,False
7050983276399332614,2022-01-08T18:36:16,9,SD,,699,26,15,17500,📍FRISO highly recommended 😋#fyp #sudanese_tiktok #foodtiktok,False,,wisal.hamad,ALQUEEN,,,,,,False
7051502893396004098,2022-01-10T04:12:39,14,AZ,,697,10,29,10500,İmtahanınız necə keçdi? #elvonline #keşfet #keşfetteyizzz #keşfetbeniöneçıkar,False,,elvonline,Elvin Məmmədov,,,,,,False
7034454623268130050,2021-11-25T05:36:38,18,RU,,698,4,16,8882,,False,,allademidenko,Алла,,,,,,False
7200773957056875781,2023-02-16T10:20:41,15,UA,,695,51,7,28900,"Складаю персональні раціони для схуднення, пиши в inst #схуднення #раціондлясхуднення ",False,,ira_shadura,Іра Шадура | схуднення,,,,,,False
7066430181426154754,2022-02-19T09:38:08,20,LB,,695,46,19,18100,من صديق الصفحة مروان. البيال. الله يرزق الجميع#fishinginlebanon #seaconditions #badfishingday,False,,fishing_in_lebanon,Fishing in Lebanon,,,,,,False
7047461127059459334,2021-12-30T06:48:32,20,SI,,693,10,10,25700,Bodyshape 🔥 #bodyshape #burn #ljubljana #balkan #fatloss #slovenia,False,,sanjskiatelje,Sanjski Atelje,,,,,,False
7032645512780156161,2021-11-20T08:36:22,31,RU,,693,10,19,6558,😍.,False,,mista237,Donald Obam,,,,,,False
7141173543148080411,2022-09-08T20:40:40,15,MX,,693,2,11,4737,,False,,tanieltony,taniel,,,,,,False
7042796323103395077,2021-12-17T17:06:42,12,TN,,692,9,21,8769,ممكن لايك بليز💕#lisa🦋♥️ #blackpink #جيش_بلينك_ارمي💗💜 #احبكم💖🥺🥀🖇️🔒,False,,txlovel,رمشاتي الصح و أنت الغلط🤍,,,,,,False
7200936149735525659,2023-02-16T20:50:11,10,NP,,690,74,3,11600,#rayonpradeep ,False,,pradeepkhatrichettri,Rayon Pradeep 🩴,,,,,,False
7146725653709147397,2022-09-23T19:45:43,15,EC,,688,1,33,4925,Comenta tu edad al revés 🔥❤️#parati #foryou #fyp #fypシ #zyxcba #viral ,False,,eidrew__,Eidrew___,,,,,,False
7234553858901445914,2023-05-18T12:04:01,15,CZ,,688,11,6,8397,#foryou💜🥀💜 ,False,,justyyynka_slavikova,justynkaaa,,,,,,False
7040804975286553857,2021-12-12T08:19:15,15,ZA,,683,1,17,7416,Where was the music 🥲,False,,powerpuffbrownie,mazeneekos,,,,,,False
7304651494102486304,2023-11-23T08:38:38,15,DE,,685,4,8,9133,#citygalerie 💚,False,,sabina_princess___,Sabina_Princess_,,,,,,False
7142472329526775066,2022-09-12T08:40:34,15,NP,,686,2,6,26600,"Are you tired of having the same basic blazers? Try these. To order, dm us on our instagram. #ootd #outfit #style#styletok #blazer #nepalitiktok #foryou #fyp #KDA",False,,_thekda_,KDA,,,,,,False
7087568783438662917,2022-04-17T09:46:43,18,BR,,686,1,17,15600,Feliz Páscoa,False,,babyy.pietra,𝐏𝐢𝐞𝐭𝐫𝐚!,,,,,,False
7037538582243839237,2021-12-03T13:03:59,15,PE,,686,6,47,5999,ig: jarumialejandra29 ❤️,False,,olenkaalejandra2,olenka,,,,,,False
7149477283068202241,2022-10-01T05:43:31,15,IL,,685,2,25,23700,שיוווווו,False,,korintovim1,❤️ קורין טובים⚽️ 𝑲𝑶𝑲𝑶❤️,,,,,,False
