video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7301236055221538081,2023-11-14T03:44:59,15,GB,,81200,345,158,1400000,im just a girl @Alo Yoga ad,False,,olivianeill,olivia neill,,,,,,True
7303244062427991298,2023-11-19T13:37:05,14,KR,,81100,272,299,688900,,False,,haesung1109,해성,,,,,,False
7306180408838884614,2023-11-27T11:31:29,9,TR,,80900,345,144,1100000,Amaç da o ya zaten  (ig: umutray8),False,,umoodry,Umut Ray,,,,,,False
7295358964206800161,2023-10-29T08:38:50,10,FR,,81000,111,945,559000,(je sais que le son c’est du russe attrapez pas ma veste),False,,ldz6o2l4,lulu,,,,,,False
7322489865763818759,2024-01-10T10:20:35,13,SG,,80900,653,554,1500000,POV : Teo is the real husband 😎  #myhappyending #kdrama #fyp #jangnara #leekitak #sonhojun #foryoupage #fypシ゚viral #fypシ゚viral #jhengckdrama #xybca ,False,,jhengckdrama,정리,,,,,,False
7305082172631731502,2023-11-24T12:29:55,9,US,,80900,45,92,1300000,hair tucked in is criminal ,False,,dandy.worldwide,DANDY,,,,,,False
7297964502522301728,2023-11-05T08:09:37,15,DE,,80600,156,577,521600,Pelzmütze war ein muss bei der audio. Ich weiss dass russland mehr is als pelz. ,False,,eyasminbal,Yasmin,,,,,,False
7305472781519523104,2023-11-25T13:45:35,18,GB,"thisartperson, flower lamp diy, flower light lamp, flower light lamp diy, diy lamp, diy, plastic flowers, DIY Crafts, DIY Flowers, Flowers",80800,1369,125,1000000,Coffee cup tulips DIY 🌷🫶🏻 inspo: @Devyn / pinterest ,False,,thisartperson,Yasmin,,,,,,False
7309818370528988421,2023-12-07T06:48:39,6,TR,,80400,2958,220,591600,#CapCut karar alip su olaydan topluca utanmayi biraksak nasil olur. su an. #fypシ #keşfet #meme ,False,,idzzil,idzil,,,,,,False
7305002207110270241,2023-11-24T07:19:36,10,IT,,80400,730,77,1000000,Aeeeeeee,False,,kekkoattanasio,Francesco Attanasio,,,,,,False
7304093417280130310,2023-11-21T20:32:57,9,ID,,80300,263,166,2600000,muah,False,,shakiraarv,sha bukan sya,,,,,,False
7330137384719240454,2024-01-31T00:56:49,16,ID,,80300,860,363,871200,#mugwort #claystik #skincare ,False,,amnddiah_,amnddiah_,,,,,,False
7304326065944530208,2023-11-22T11:35:46,14,NL,,80300,666,101,741700,Organize w me! 🤍 #fyp #organize #makeuporganization #vanity,False,,bysabrx,𝖻𝗒𝗌𝖺𝖻𝗋 𝗑,,,,,,False
7302389925939301640,2023-11-17T06:22:31,17,JP,,80100,108,65,422700,💃🏼💃🏼🤙🏼,False,,veravera_panda,VERA🌟,,,,,,False
7307595609685363973,2023-12-01T07:03:11,11,ID,,80100,851,439,1100000,😾 : punya mata ga sih ni baboo ?! #catsoftiktok ,False,,masbabooo,masbabooo,,,,,,False
7311321598353526049,2023-12-11T08:02:04,7,IT,,80000,1399,175,732700,Una bella strisciata non fa mai male 🍀 #perte #foryou #neiperte #bruxelles #funnyvideo #fortuna #funnyvideos ,False,,antonino_barone_,Antonino Barone,,,,,,False
7281381643565223169,2023-09-21T16:39:43,5,GE,"Georgia Country, Georgia",80100,4513,347,840300,🫶🏻,False,,tahamtaa,tahamtaa,,,,,,False
7309913636326214913,2023-12-07T12:58:27,11,AU,,80000,215,650,1300000,16 days until Christmas 🎄 ,False,,mowgli.j,Mowgli 🦧🌴,,,,,,False
7320463784714177797,2024-01-04T23:18:19,65,ID,,80000,139,285,2500000,#dibaliklayar ,False,,adistyhecaa,Adistyy♡,,,,,,False
7301602812327251205,2023-11-15T03:28:07,13,US,,80000,652,205,2000000,,False,,melisolcay,Melis🐝,,,,,,False
7326275423422418222,2024-01-20T15:10:54,10,US,,79900,118,715,344600,IN MY SLAVIC ERA😚❄️ #russia #rusa #russiangirlsdoitbetter #winterlatina ,False,,itonyvara,tony vara,,,,,,False
7303861484726029574,2023-11-21T05:32:53,10,TR,,79900,148,449,1600000,İvan abimle bi kaç abla haric gerisi cop#kesfet #keşfet #fyp ,False,,user_47328,Arda Uçar,,,,,,False
7308280857700076806,2023-12-03T03:22:19,12,PH,,79900,245,242,1400000,Hahahahaha tinawanan lang ako ng asawa ko🤣,False,,missjesssssss,Miss Jess👩🏻‍🏫,,,,,,False
7303243360687492383,2023-11-19T13:34:26,11,US,,79800,177,573,501400,No clue what this means but I love it so much ,False,,haleyybaylee,haleyybaylee,,,,,,True
7305360743476563232,2023-11-25T06:30:53,10,FR,,79700,183,319,600300,Ma Chapka d’amour 🤣🤍,False,,sirayah6,Sirayah🦋,,,,,,False
7308443515187416362,2023-12-03T13:53:40,10,US,,79700,362,119,728700,,False,,skillsawww,skilahblue,,,,,,False
7304642210887159072,2023-11-23T08:02:36,10,IT,,79700,187,94,590900,⭐️⭐️⭐️⭐️⭐️,False,,patriziomorellato_,Patrizio Morellato,,,,,,False
7305194903657565470,2023-11-24T19:47:24,16,US,,79700,81,437,1000000,Replying to @Ellie Lemme just!‼️‼️ #bbljourney,False,,fabiocapri,fabio,,,,,,False
7304765484665195782,2023-11-23T16:00:54,9,TR,,79600,283,416,1000000,yakubu kafama mi assaydım,False,,sekerinyo,şeker,,,,,,False
7310921804862852358,2023-12-10T06:10:33,83,ID,,79700,3991,739,759400,INFORMASI TERBARU DARI BPPP?! Kamu sudah tau belum nih ada informasi terbaru mengenai jumlah pilihan jurusan di SNBT 2024 nanti? Yuk simak biar kamu gak salah milih nanti! Thank you 🤩 #SNBT #SNBT204 #SNBP #SNBP2024 #UjianMandiri #PejuangmasukPTN #masukptn #tipsmasukptn #UI #UGM #ITB #SimakUI #soalsnbt ,False,,pejuangmasukptn,SHARING INFO SNBT-SNBP 2024📚,,,,,,False
7298006227890588961,2023-11-05T10:51:33,11,DE,,79600,461,813,658500,Sollen die doch🤠 cr: @yana clare ,False,,daniklieber,Daniklieber,,,,,,False
7305005642132032769,2023-11-24T07:32:52,19,MY,,79400,1761,2640,5600000,"Replying to @Apple User833579 fungsi dia suruh shake2 tu sb nk bg udang tu mati la sb dlm kerabu dia ada air limau yg akan buat udang tu mati, bukan menyiksa dia. ",False,,maa1108,ImCraving,,,,,,False
7307091361889668358,2023-11-29T22:26:30,6,PH,,79300,1025,464,1300000,,False,,mk_bouquet,Mk Bouquet,,,,,,False
7308264963775220997,2023-12-03T02:20:39,10,ID,,79300,139,121,2000000,Emang cocok jadi bawang merah yang sebelah kiri #fyp #fypシ #foryoupage #pilotdoctorcouple ,False,,vaniadamara_,Pilot - Doctor Couple✈️🩺,,,,,,False
7312432558275382546,2023-12-14T07:53:03,13,SG,,79200,350,806,921800,"POV : Nahee is a Police 🤐 📌 this only my pov's, what if and overthink 😅 don't take it seriously.  #nighthascome #kdrama #fyp #parkjuwon #leejaein #xybca #kimwooseok #foryoupage #viral ",False,,jhengckdrama,정리,,,,,,False
7310253149401402657,2023-12-08T10:55:53,8,IT,,79200,6045,599,589900,non sono stato obbligato ,False,,giuliosicari,Giulio Sicari,,,,,,False
7308386582308850950,2023-12-03T10:12:35,17,TR,,79100,390,250,954100,olmuş mu ,False,,gganplly,gamze,,,,,,False
7259365305703517441,2023-07-24T08:45:03,10,KZ,,79100,261,304,523500,новый тренд от ави ,False,,kkkatsuki,Стас Кацуки,,,,,,False
7320502095336066322,2024-01-05T01:47:03,10,JP,,79100,593,603,904700,最後まで見てね  Watch till the end.#変身 #fyp #おすすめ #trend #4u #創作男子 #創作男子高校生コスプレ #cosplay #男装 #17 #06 ,False,,kiyocos_23,きよ 5/11.12 池a!,,,,,,False
7317010541103418656,2023-12-26T15:58:01,7,DE,,79100,2331,467,775600,,False,,mathewzii,Mathew Ziliax,,,,,,False
7310071887776713989,2023-12-07T23:12:27,7,MX,,79100,2490,1659,536200,#foryou #viral #parati #fypシ゚viral ,False,,los_jose1b,Gemelos MJ,,,,,,False
7304912401307094273,2023-11-24T01:31:03,28,MY,,79000,583,688,1600000,"Menjadi seorang guru merupakan satu tangunggjawab yang besar, mereka bukan sahaja perlu mempunyai daya sabar yang tinggi malah mereka juga bertanggungjawab dalam mendidik generasi akan datang. Apatah lagi guru-guru yang mengajar pelajar istimewa atau orang kelainan upaya (OKU). Terbaru, tular sebuah video yang memaparkan seorang guru berasa cemas apabila ada beberapa orang murid OKU memanggilnya dalam keadaan tergopoh-gapah. Risau akan keadaan anak muridnya, guru tersebut bergegas ke bilik darjah sebelum dikejutkan dengan kejutan yang sangat comel daripada anak-anak muridnya bersempena dengan hari lahirnya. Semoga cikgu ni murah rezeki selalu, jatuh air mata min! Untuk berita penuh boleh baca di kotak hijau di atas. Kredit Video: @Alauddin Yahaya  Jangan lupa untuk Like, Comment. Share dan Follow Lobak Merah! 🧡 Terima Kasih! #fyp #fypシ #lobakmerahmy #beritaditiktok #viralstory #trending #trendingnewsmalaysia #ceritaviral #terkini #viralupdates #storyviral",False,,lobakmerahmy,LOBAK MERAH,,,,,,True
7299472851910823173,2023-11-09T09:42:45,9,KZ,,78900,459,246,671300,Вот что значит сделала правильный выбор,False,,zhaniysha01,zhaniysha01,,,,,,False
7307211151987772690,2023-11-30T06:11:21,11,JP,,78900,187,161,394200,😘😘🕺🕺#fyp #foryou #foryourpage ,False,,yudai_shimamura,YUDAI,,,,,,False
7301527356546731310,2023-11-14T22:35:23,7,US,,78900,228,527,603400,#CapCut #fyp #yfz450 #motocross #riding #dennis250r #riding #crf250r #dirtbike #viral #honda #moto #bike #xyzabc ,False,,250rdennis,𝕯𝖊𝖓𝖓𝖎𝖘🦇,,,,,,False
7303562103363800325,2023-11-20T10:11:08,10,BR,,78800,176,582,435800,Brasileiro não pode gravar essa? ,False,,antonsleon,SIMBA,,,,,,False
7301029688653270274,2023-11-13T14:24:19,10,US,,78800,11900,359,1400000,Когда решил к зиме отрастит немного волосы #russiansong #russian #прикол  #юмор  #смешноевидео #шутки  #жиза  #смех #foryou ,False,,dimayandex,Dima Yandex,,,,,,False
7312245540215934213,2023-12-13T19:47:20,13,CO,,78600,2900,741,434000,,False,,samu_4arias,Samu 🇨🇴,,,,,,False
7312759438790626562,2023-12-15T05:01:31,10,TH,,78700,228,116,445100,#เซนต์คาเบรียล ,False,,w.wichayut,w.wichayut,,,,,,False
7319071033431002370,2024-01-01T05:13:58,15,JP,,78700,189,846,957300,3兄妹です😻💞                                              #fyp #兄弟 #あけおめ ,False,,sono7na,平松想乃／ひらまつその,,,,,,False
7303990038621113606,2023-11-21T13:51:45,10,TR,,78500,48,64,1400000,globalleşmiş olması iyide kaynağı olmak hem iyi hem kötüymüş egom çıktı ortaya #lütfenkeşfeteçıksın #keşfetedüşmeli #globa l #keşfwt ,False,,yulaflapasu,extraordinary,,,,,,False
7321371629202804001,2024-01-07T10:01:17,15,CH,,78600,174,152,822300,Day 1 of using this sound in Gstaad❄️🤍😂,False,,anna.theodoridi,Anna༺♡༻,,,,,,False
7302136195666955525,2023-11-16T13:57:54,7,MX,,78400,3103,324,578600,Despues me arreglé el gorro ok #fyp #foryou #dentist #odontologia ,False,,reginajarilloor,Regina Jarillo,,,,,,False
7301095795439291690,2023-11-13T18:40:49,13,US,,78300,159,109,825500,Do you see the pure joy in my eyes? #vintagebridal #vintageweddingdress #verawang #vintageverawang ,False,,natgawd,Natalie,,,,,,False
7301425713385753902,2023-11-14T16:01:10,8,US,,78300,468,87,630400,,False,,bellaanderrson,bella anderson,,,,,,False
7321006024234650885,2024-01-06T10:22:27,13,ID,,78300,2110,346,248100,"2 pilar kehidupan cegil, pliss bgt ini mah banyak-banyak bikin konten berdua😭🫶🏻  #haechan #jaemin ",False,,fuwfybear,h,,,,,,False
7330580465260285217,2024-02-01T05:36:17,14,IQ,,78500,1765,883,1900000,#snow #snowday #banu #banudlshad #banodlshad #kurd #kurdistan #kurdish #johnnydepp #. 🌸❄️🌨️💕,False,,banudlshad1,Banu Dlshad,,,,,,False
7312036279082945793,2023-12-13T06:15:21,16,JP,,78200,61,115,1100000,すごいこれ#fyp #foryou #宮下パーク ,False,,bboy_reo19,加藤玲大(REO)🦁👑,,,,,,False
7309134362807667975,2023-12-05T10:34:22,11,KR,,78100,925,674,748400,로카티 가지고 싶어서 에이블리에서 주문함.🥹,False,,do__.dong,츄정,,,,,,False
7311268864724159746,2023-12-11T04:37:24,10,MM,,78100,118,299,639500,လမ်းသွားရင်းလဲ မနေရဘူး😁💜#thankb4youdo ,False,,sunandarpo3,susu(မြစိမ်းသူ)🤭💜,,,,,,False
7317846391861054752,2023-12-28T22:01:40,15,IT,,78000,2691,1246,632800,Turning myself into an Immortal 100.000+ yo Vampire 😈 #jojo #ジョジョ #カーズ #Kars #jojosbizarreadventure #karsjojo #taryncosplay ,False,,taryncosplay,Taryn Cosplay,,,,,,False
7305790330337512736,2023-11-26T10:17:50,11,FR,,78000,57,177,813900,Koukoulouz nepalchké forever,False,,lisapapzzz,LisaPapz,,,,,,False
7311998329087331590,2023-12-13T03:48:01,45,ID,,77900,462,290,1500000,Siapa sih yang bikin kesel Zaphira? 😠😤 #HappyBirthDie #HBD ,False,,screenplayfilms,Screenplay Films,,,,,,True
7308906509948275973,2023-12-04T19:50:11,9,ID,,78000,607,136,1200000,,False,,notriisaaa,risaatjan,,,,,,False
7330503259649576197,2024-02-01T00:36:36,15,BR,,78200,259,809,1200000,Sla rascunho ,False,,_ravena_g15,Ravena💜,,,,,,False
7310182487831891206,2023-12-08T06:21:37,16,TH,,77800,237,129,964300,ตอบกลับ @sheareseajer แอบตำ11กะ12มา แกจะสวยทุกสีไม่ได้ป่ะ🥹นอย#4u2 #รีวิว4u2 #ผิวแทน ,False,,_yyiimm,ลิมยุม,,,,,,False
7315496645511187745,2023-12-22T14:03:18,14,IT,,77800,363,89,716200,qualcuno insegna a @Grelmosss a pattinare?😂🖤,False,,marinajotanovic_,marina💋,,,,,,False
7306416689162358024,2023-11-28T02:48:26,10,JP,,77600,51,198,425600,Which country are you from?,False,,yuranity_2,YURA,,,,,,False
7317307584472485126,2023-12-27T11:10:41,26,UA,,77500,152,140,826100,✍🏼𝗱𝗲𝘀𝗰𝗿𝗶𝗽𝘁𝗶𝗼𝗻: Мерьем аж растерялась... Вам нравится Мерьем? Она совсем другая в жизни. ᕙ･۝･✷･♡ ･･･ ･✷･♡ ۝･ᕗ #magnificentcentury      #интервью  #интернсное #turkishseries  #türdizileri  #meryemmzerli  #muhteşemyüzyıl  #osmanlı #великолепныйвек #мерьемузерли #сулимо #турецкиесериалы #longervideo ۝материал в общем доступе ✅۝ ✷Запрещено брать в негативно - развратных целях❌✷,False,,elisha_rymi,elísha_rymi,,,,,,False
7307638922211773703,2023-12-01T09:51:17,10,VN,,77500,276,597,698100,Russian song 🔥 #🍀jen🌱 #🌱jen🍀 #🌱jenny🍀 #🍀jen🦊 #linz🍀💖 #kvz02_02_23 #hapichi_linz🌷 #linz_bj_flop🥰 #🎑sư_đoàn_hội_họa🌿🌸 #ichigomiruku🐳 #linz_tập_tô_màu🎨 #ngày_buồn_của_mị😞 #stukkichongcj🐸 #tập_vẽ_cùng_linz🎶💍 #con_ả_này_chăm_vẽ🙁 #nhóm_dân_vẽ🎨 #redmaple_team🍁 #pod✨🐸 ,False,,connayodaycuaxh,linz đây nè😢💖,,,,,,False
7308124344247471403,2023-12-02T17:15:08,16,US,,77500,865,396,7600000,Flower hand soap🌸🧼,False,,northstarboys,NSB,,,,,,False
7329777756185595141,2024-01-30T01:41:16,17,MX,,77700,1626,348,314100,🐰💪🏻🐻💕 ,False,,dai_shitpost,Dairen,,,,,,False
7263843186177576194,2023-08-05T10:21:30,0,PL,,77400,274,339,773300,САМ ИДЕТ! ВСЕ…🥹😂 Смотри у меня в иг - dimasblog,False,,dimasblog,ДИМАСБЛОГ 😈❤️,,,,,,True
7301825954949745951,2023-11-15T17:54:19,7,US,,77400,237,282,356000,Tag me in your edits I wanna see them #viktornikiforov #victornikiforov #yurionice #yoi #makkachin #yuriandvictor #yurikatsuki #porkcutletbowl ,False,,jennygreenawalt,Jenny🤡,,,,,,False
7314800811635117343,2023-12-20T17:03:10,9,US,,77200,582,598,734900,😣 #fypシ #viral #foryoupage ,False,,youcantfindalex,chino🪐,,,,,,False
7310995089893985543,2023-12-10T10:54:57,17,KR,,77200,1111,250,725100,,False,,yuna1_27,🐚Yuna_유나🤍,,,,,,True
7304219360749473030,2023-11-22T04:41:38,9,KZ,,77100,361,960,1000000,😵‍💫,False,,raidess,Raides,,,,,,False
7310129432491052295,2023-12-08T02:55:46,17,SA,,77100,1375,340,571800,,False,,linadowel,linadowel,,,,,,False
7306238419183701281,2023-11-27T15:16:39,7,IT,,76900,89,100,555400,Pronte per la serata di gala ✨,False,,pamelapaolini,Pamela Paolini,,,,,,True
7302819663728233761,2023-11-18T10:10:10,6,PL,,76900,2476,179,1100000,Ta czapka to najnowszy krzyk mody,False,,olabovska,Ola Bovska 👽,,,,,,False
7300301010277338400,2023-11-11T15:16:28,8,DE,,76900,205,8712,767100,Was seid ihr jetzt geworden?😂 stimmt das jetzt zu 100%?👀,False,,emiirbayrak,⚡️EMIR BAYRAK⚡️,,,,,,True
7311785219051244805,2023-12-12T14:01:01,10,ZA,"princess sachiko, anime, Anime Inspired Makeup, anime cosplay, Anime Makeup, Anime TikTok, hachiko the dog, princess, Animes Of Tiktok, Sachiko Juraku",76900,352,846,1600000,⚠️I’m back and alive😂No makeup❤️My skin is visibly going crazy from all the sugar I been eating the passed month💀 #relatableanime #princesssachiko ,False,,sachi_hime96,Princess Sachiko,,,,,,True
7308345193944714501,2023-12-03T07:31:59,15,ID,,76900,509,407,648400,bingung doi,False,,nananadya3,Nadya Ulya,,,,,,False
7309065931521592577,2023-12-05T06:08:50,8,MY,,76800,257,471,1800000,Korang pernah tak rasa makan cili padi mcmtu je? 🙂👌🏻,False,,mikhailimaan,Mikha,,,,,,False
7328479860324650246,2024-01-26T13:44:46,17,CA,,76800,599,388600,5800000,#adamsfyp ,False,,adams._.fyp,Adams,,,,,,False
7302539544396598560,2023-11-17T16:03:07,10,PL,,76700,2178,863,457700,Jeszcze trochę ,False,,..mamuski,MAMUSKI🫶🏻,,,,,,False
7307426807618243846,2023-11-30T20:08:10,19,CO,,76600,274,468,751400,Susana sabe que llego diciembre 💋HSJSSJSJ #parati #foryoupage #comedia #diciembre ,False,,samcorreat,Samantha correa,,,,,,True
7139646857529134342,2022-09-04T17:56:22,10,BR,,76600,209,596,1100000,"A batalha diaria que só quem tem melasma sabe, #cuidadoscomapele #peleoleosa #manchasnapele #melasma #skincareroutine #skincare #rotinadeskincare #rotinadaje #kbeautyskincare",False,,jessicaksmartins,Jessica | Skincare e K-Beauty,,,,,,False
7302068797286976769,2023-11-16T09:36:24,8,JP,,76500,697,468,662500,,False,,kseniakisenia,💎Ксения Горевич💎,,,,,,True
7306153694322642208,2023-11-27T09:47:57,10,IT,,76500,1197,107,530500,e domani uguale ig: @le.oonardo ,False,,le.oonardo,Leonardo,,,,,,False
7308008393539620102,2023-12-02T09:45:01,17,ID,,76500,818,122,410000,DREAMIS KALIAN LAYAK DAPETIN ITU SEMUA 😭💚 #nctdream ,False,,nctzenlife,NCTzenLife,,,,,,False
7303794172367047954,2023-11-21T01:11:42,15,AU,,76400,158,55,524200,🫧🫧,False,,laura.mjj,laura,,,,,,False
7303729566789520686,2023-11-20T21:01:04,9,US,"hair clips, clips for hair, Cute Hair Clip, Hair Accessories, Clip Hairstyles, cute hair, Hairstyles, Cute Clip Hairstyles, Hair Clip Hairstyle, Cute Accessories",76500,75,328,463600,Don’t bash me idk what the song says and im trying my best #tiktok #tiktokshop #hairstyle #star #lgbt ,False,,p0ssiblysyd,🍉🇵🇸FROM THE RIVER 🇵🇸🍉,,,,,,False
7303589406521216286,2023-11-20T11:57:22,10,US,"Winter Clothes, winter, winter fashion, winter outfit, winter capsule wardrobe, Summer Fashion, Summer Capsule Wardrobe, Iceberg, Capsule Wardrobe Summer 2023, Winter Outfit Styles",76400,565,270,727200,And this is only the tip of the iceberg;) #winterwardrobe #trending,False,,zachwillmore,★ Star Boy ★,,,,,,True
7337764186589646085,2024-02-20T14:12:41,7,VE,,76400,153,111,790200,#curlyhair #fyp ,False,,randomariiiii,ari,,,,,,False
7296597672276888865,2023-11-01T16:45:37,17,GB,,76300,279,551,467200,i need a slavic husband   #fyp #fypシ #foryou #foryoupage #xyzbca #blowthisup #lipsync #slavic #balkan ,False,,_e.mj.a_,Ellaïka🇬🇵🏝️,,,,,,False
7264935067896614146,2023-08-08T08:58:32,15,GE,,76200,2665,179,489100,#fyp ,False,,lillagness,LT,,,,,,False
7261258474586148114,2023-07-29T11:11:30,10,KZ,,76200,305,334,762100,Я не права,False,,avivuni,Avilina,,,,,,False
7304326727742901537,2023-11-22T11:38:20,9,PL,,76100,10600,981,1500000,#vikiwaskowiak #wiktoriawaskowiak #dc #dlaciebie #fyp #polishgirl #polishboy #action #staytoxic ,False,,viki.waskowiak,Viki,,,,,,False
7329961414884330757,2024-01-30T13:33:58,8,CO,,76600,1360,157,465700,TODAS LAS CHICAS Y YO✨🩷 instagram: @glosski.bq #parati #maquillaje #barranquilla #grwm #makeuptutorial #viral #foryou #colombia #makeup #grwmmakeup #emprendedorastiktok #fyp #makeupviral #foryoupage #emprendedoresdelmundo #emprendimiento #fypp ,False,,glosski.bq,GlossKI,,,,,,False
7316687109941726469,2023-12-25T19:02:58,6,CA,"Kaido, kaido voice actor, kaido loses to luffy, kaido one piece, Luffy Vs Kaido, voice actor, ONE PIECE, luffy, Animes, luffy One Piece",76100,431,1167,457400,Source: Usopps VA during an interview #animefypシ #kaido #onepiece #monkeydluffy #luffy #wano #luffyvskaido ,False,,coveredbykage,☀️,,,,,,False
7307751989427916038,2023-12-01T17:10:04,11,BR,,76000,637,765,450200,#fy #russian ,False,,mitskiiversioon,tsukki’s wife★🍓,,,,,,False
7313175558672649477,2023-12-16T07:56:15,44,PH,,75900,1256,340,859000,Takoyaki ulit! #takoyaki #mukbang #foodtokph #fyp ,False,,_weather,Beatrize Bocalan,,,,,,False
7314335877180787969,2023-12-19T10:58:56,15,TH,,75900,320,124,618900,В своем тг-канале «Ирина Скугарь» выложила фотки образов Маяковского до и после Лили Брик 🤣 Ты попал на литературную сторону тиктока💖 #литература #маяковский #лилябрик #писатели #писатели20века ,False,,irina_skugar,Ирина Литература,,,,,,False
7309858976525520134,2023-12-07T09:26:13,9,ID,,75800,144,192,778100,scenee palingg ngakakk sihh😭,False,,zaakiii21_,z̴z̴,,,,,,False
7295367789873859873,2023-10-29T09:13:04,15,FR,,75700,90,335,610400,🇷🇺🇷🇺#fypシ ,False,,aliceprnv,alouche,,,,,,False
7299911024054947105,2023-11-10T14:03:07,8,PL,,75700,1546,251,372000,jest bardziej complicated #dlaciebie #fyp #viral #relatable #TikTokPromote #polska ,False,,malinypraliny,misia rychlik,,,,,,False
7321525353225276714,2024-01-07T19:58:12,33,US,,75600,151,278,919100,Who else got a Rosca this year?😅 #russiantrend #rosca #roscadereyes #roscas ,False,,estrada.twins,✨Maria & Laura🇲🇽,,,,,,False
7299548284354465030,2023-11-09T14:35:29,17,BR,,75600,129,319,545800,no disrespect I just really loved this song! next language i want to learn is Russian.  #fyp ,False,,0800mavi,Mavi,,,,,,False
7306651705481940229,2023-11-28T18:00:23,11,BO,,75600,285,181,421300,Dance with me 🫱🏻,False,,heypedrini,heypedroc,,,,,,False
7331902744820796680,2024-02-04T19:07:34,14,GB,,75700,295,316,811200,My favs from the collection! Celebrate your golden era with #VATANIKABodyLanguage 🌅💛💫,False,,vatanika,VP,,,,,,True
7303610998458567968,2023-11-20T13:20:55,6,FR,,75500,358,124,623300,"🛑 Ta moyenne va diminuer de 4 points où abonne toi et t'auras 18,96 ✅",False,,lapatte_0,lapatte 🍝,,,,,,False
7312977973987020038,2023-12-15T19:09:32,10,MX,,75500,189,316,894800,No podía faltar este trend ❄️🤍 #snow #trend #viraltiktok ,False,,dafnezzuniga,Daf Zuñiga,,,,,,False
7302221277018819870,2023-11-16T19:28:13,8,US,,75400,371,236,757400,,False,,sophieraiin,sophie rain,,,,,,False
7308530080299486470,2023-12-03T19:29:28,10,AR,,75400,749,182,1200000,Tuto de como tenercola😌,False,,fioxly,fiooly,,,,,,True
7302824417262980384,2023-11-18T10:28:36,10,IT,,75400,304,839,590100,,False,,sardarijsq5,🍄,,,,,,False
7303031140649143554,2023-11-18T23:50:46,7,MY,,75400,1914,112,509200,jgn terpedaya dgn my resting face 😞,False,,kellygilmoree,✧.* Kellygilmore ༉‧₊˚,,,,,,False
7310625823172627713,2023-12-09T11:02:02,14,JP,,75400,168,197,312200,500K followers Thx😭😭😭,False,,l4x.l0,Shoki,,,,,,False
7308477437992602886,2023-12-03T16:05:10,10,ID,,75300,1043,986,1400000,6 pilar kehidupan wanita  Angga Yunanto & Iqbal dulfitri  Angga yunanda & Iqbal Ramadan Angga Yunani & Iqbal Rajab #iqbalramadhan #anggayunanda ,False,,apri25403,𝘼𝙋𝙍𝙄⛓️♠️,,,,,,False
7299911583172398368,2023-11-10T14:05:17,14,DE,,75200,345,321,576600,#foryou ,False,,fhlouwn,fhlouwn,,,,,,False
7301909070221446402,2023-11-15T23:16:34,8,SA,,75200,601,1248,866700,والله البلشه#tiktok #اكسبلور #fyp #حياه_صعبه #بيلينغهام_زوجي ,False,,qweoo453,ام سويلم,,,,,,False
7308771124500909344,2023-12-04T11:04:51,11,IT,,75200,2699,193,676600,e che regalo 😘,False,,aurora.celli,AURORA CELLI,,,,,,False
7306721841710730527,2023-11-28T22:32:44,10,US,,75100,902,250,341100,Não podia faltar né #vincenzo #vincenzocassano #vincenzokdrama #vincenzothebest ,False,,world_dramas1,Joong ki ⁷⁺²,,,,,,False
7310889905847110917,2023-12-10T04:06:46,15,ID,,75100,260,341,2000000,,False,,firstrianaaldila,Firstriana Aldila,,,,,,False
7298775625907703072,2023-11-07T12:37:11,9,AT,,75000,338,345,395700,love to entertain you,False,,malentschi,Marlene⚢,,,,,,False
7300204599355378977,2023-11-11T09:02:22,15,FR,,74900,30,71,415900,j’avais pas la fourrure dsl ,False,,janelledltr,janelledltr,,,,,,False
7303524872951581958,2023-11-20T07:46:40,40,JP,,74800,500,519,591400,попробуй муа-муа💥💥💥 #smule #smulesinging #recommendations #fypシ #karaoke #smuleduet #pjsk ,False,,minaminnana,минами на-на !!,,,,,,False
7311027227427228959,2023-12-10T12:59:52,10,GE,,74700,4053,1957,2700000,"I have a Russian grandmother, by the way #fakedicaprio #leodicaprio #leonardodicaprio #hollywood  ",False,,fake_dicaprio,the same Leo,,,,,,False
7306696418935295237,2023-11-28T20:53:54,9,ID,,74700,177,216,664000,long black hair and red eyes ML BROOOO SIGN ME TF UP #elixirofthesun #historicalmanhwa #manhwarecommendation ,False,,hulahulahuphup,dazai can step on me,,,,,,False
7301088982459436334,2023-11-13T18:14:24,10,US,,74700,458,294,430000,,False,,muhammedollie,Ollie ⚡️,,,,,,False
7311394164975979819,2023-12-11T12:43:52,7,US,,74700,287,2742,1100000,skincare for 8 year olds 🤍💌 #foryoupage #explore #viral #xyzbca #omgfyp #skincare #aesthetic #grwm ,False,,everlygrwm,skincare ☆,,,,,,False
7302917893476437280,2023-11-18T16:31:20,10,BE,,74600,956,386,358700,,False,,junisko41,Juninho_mlo,,,,,,False
7309308113822305542,2023-12-05T21:48:36,9,PH,,74600,2504,731,1500000,what a pity🤭❤️#rosmar #pinakamalakas ,False,,rosmartan,ROSMAR,,,,,,True
