video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7293234657506692398,2023-10-23T15:15:31,9,US,,32200,395,62,218200,work smarter not harder 🤝 #college#psu#collegeessentials#collegelife#packingforcollege#collegegotmelike#collegehacks#pennstate#collegegirls ,False,,aliaci5,Aaliyah Liaci,,,,,,False
7292410215687818528,2023-10-21T09:56:08,6,IT,,32200,1291,363,211600,Questo devo dire mio prefe,False,,.f.r.a.n.c.e.s.c.a,Francesca Acconcia,,,,,,False
7298538538583313707,2023-11-06T21:17:14,42,US,,32200,307,151,615500,The way women want you to act when they post a new picture 😱 @Bretiesi #itgirl #fyp #explore ,False,,nickcannon,Nick Cannon,,,,,,True
7289102219901799713,2023-10-12T11:59:28,7,GB,,32100,2856,98,568200,He’s the office It girl and he does what he likes 💅🏻 #itgirl #officehumor #workplacehumor #thatgirl #bossesoftiktok ,False,,socialhit_,Social Hit,,,,,,False
7300208174374718725,2023-11-11T09:16:10,11,TR,,32100,97,321,959000,Ben şok #keşfet #tuşlutelefon #keşfett #fyp ,False,,thisissume,nurcum,,,,,,False
7294327566993820970,2023-10-26T13:56:33,295,US,,32100,219,519,235200,"kids, today... they have no moral code. #murdermystery #truecrimetiktok #johncaudle #Colorado #fypシ #fyp #viralvideo #allynthestoryteller #spomgebob #squidward #stepparents @Tyler Perry Studios @hulu @Netflix @BuzzFeed @BuzzFeed News ",False,,tre.allyn,Allyn The Storyteller,,,,,,False
7310306094092537093,2023-12-08T14:21:17,40,VE,"Conangray, olivia rodrigo, conan and olivia, olivia and conan gray, conan gray olivia rodrigo, us core, Olivia Rodrigo Live, olivia rodrigo live performance, Conan Gray Performing, olivia rodrigo boyfriend",32100,872,613,128500,conan and olivia the best friendship💗 #oliviarodrigo #conangray  #livies #foryou ,False,,ohliv.bedumb,oliverbedumb,,,,,,False
7288091366691720491,2023-10-09T18:36:56,14,US,,32200,202,166,251900,❤️❤️,False,,gracevanderpeepee,Gracevanderpeepee,,,,,,False
7302845066555559173,2023-11-18T11:48:41,39,TH,,32100,1248,129,635600,Adidas Gazelle สีนี้คือดึงดูดเราตั้งแต่เห็นครั้งแรก ก็ตัดสินใจพาน้องกลับบ้านมาด้วยกันน่ะสิฮะ #adidasgazelle #ป้ายยารองเท้า #TikTokfashion #tiktoklooks #รีวิวรองเท้าผ้าใบ ,False,,parecyn,Parecyn แพร์ซีวายเอ็น,,,,,,False
7326883421819604270,2024-01-22T06:31:35,19,US,"pony town, how to get ponytown, pony town skin ideas, moondrop pony, pony town download, how to play pony town, Funny Game, Pony Horse, ponytown mobile, moondrop pony town",32100,82,1133,374600,"i have a hundred or so ponies, but that doesn't mean i sit in one spot for 27 hours daily. #ponytown #ponytowngame #ponytownoc #pt #f #fyp #fypage ",False,,_aslixie,monkey d. tai,,,,,,False
7287578170851691819,2023-10-08T09:25:38,43,US,,32000,8705,393,360600,FOLLOW FOR THE RANGOONS OR ELSE #howtoentertain #partyplanning ,False,,the_bareback_contessa_,Alex | Personal Style Expert,,,,,,False
7295853112408001824,2023-10-30T16:36:21,13,FR,,31600,37,70,325900,Omw to acheter toute la collection KYMAS maintenant que jen ai un. Vous avez 10% de réduction avec mon code LUCILE10 🤍 #collaborationremuneree ,False,,toomochelucile,Lucile lol,,,,,,True
7292402448184954158,2023-10-21T09:26:16,23,US,,31600,2735,103,609200,"you all loved these high protein breakfast biscuits & honestly SAME so I've been experimenting with different flavors 🫶 easy to make, only one bowl required, & you can freeze and reheat them!! the recipe makes 12 biscuits and l've found a few mins in the airfryer is perfect for reheating, but a microwave or oven works too!! here's everything you need: * 1 tbsp avocado or olive oil * 1 small yellow onion, diced * 16oz ground pork (or ground chicken/turkey) * 1 + 1/2 cups almond flour * 1/2 cup coconut flour * 1 tsp salt * 1/2 tsp black pepper * 2 tsp oregano * 1 tsp garlic powder * 2 tsp baking powder * 6 eggs, beaten * 1 cup shredded cheddar cheese * 1 cup chopped roasted red peppers * 4oz goat cheese preheat oven to 400 and line a baking sheet with parchment paper. start by heating the oil in a skillet over medium heat, then adding the onion and sauteing for 5 minutes. clear the center of the pan and add in the ground pork. let cook, stirring constantly, until the pork is completely browned, about 10 minutes. set aside. whisk together the dry ingredients in a large mixing bowl, then mix in the beaten eggs, cheddar cheese, pork mixture, and roasted red peppers. use a spatula to fully incorporate. use a large cookie scoop or spoon to make 12 evenly sized balls of mix and place them on the sheet pan. rub a little bit of oil in your hands and then shape them into a biscuit shape by pressing down. place in the oven for 8-10 minutes, until firm and browning on the outside, then remove and create a crater in the center of each one (where the goat cheese will go). add about a tablespoon of goat cheese to each biscuit. place back in the oven for 4-6 minutes to finish baking. remove from the oven and let cool completely before storing in an airtight container in the refrigerator for up to 4 days or freezer for a month. enjoy! #easyhealthyrecipes #easyhealthymeals #mealprepping #glutenfreerecipes #mealprep #mealprepideas #groceriesonabudget #healthyonabudget #breakfastmealprep #highproteinlowcarb #lowcarbrecipes #sundaymealprep #highproteinbreakfast #breakfastbiscuits ",False,,jenneatsgoood,jenneatsgoood,,,,,,False
7292503516168424737,2023-10-21T15:58:13,28,CZ,,31600,127,34,467600,"✨DOMČA JE SVATÁ✨ SPECIÁL JE JIŽ VENKU NA HERO HERO!😜 máme pro připravenou i SLEVU na HeroHero, jestli ho zakoupíte dnes, tak budete platit 5€ místo 8€! 😘 Máte k dispozici veškeré epizody i s bonusama, zajímavosti apod. Sleva poběží ještě pár dní, ale né na vždy, tak rychle šup šup!  #domialagia #honzimichalek #spicytalk #spicytalkshow #spicytalkcz #podcast #otazkynatělo #flyhouse #influenceri #influencer ",False,,spicy_talk,SpicyTalk,,,,,,False
7295534197333101855,2023-10-29T19:58:50,11,US,"wednesday halloween costume, wednesday costume, wednesday makeup, Wednesday Makeup Filter, Goth, halloween makeup, halloween costumes, wednesday addams costume, halloween makeup look, #halloween",31500,38,181,322200,Wednesday or Goth JJ? You decide. #pov #wednesday #halloween #funny ,False,,mikaelahappas,Mikaela Happas,,,,,,False
7294010372330163462,2023-10-25T17:25:35,139,EG,,31500,942,1070,494700,Replying to @Kasim Maher ,False,,contumacious.brat,Hanna,,,,,,False
7289717261563186465,2023-10-14T03:46:10,11,RS,,31500,2198,143,323400,tako je kako je,False,,moramdapobedimsvogbrata,x,,,,,,False
7288819258727877930,2023-10-11T17:41:35,11,US,,31500,3839,132,180800,More from the red fit bc this outfit makes me feel insane ,False,,sydsworld,Sydsworld🌎💫,,,,,,False
7299804314367773958,2023-11-10T07:09:00,14,PH,,31400,76,59,269700,i love this song💅 #makeup #transition #foryoupage #fyp #foryou ,False,,4rainaa,raina (satoru’s version),,,,,,False
7292994458486967558,2023-10-22T23:43:18,12,CL,,31400,126,129,238900,Volvieron los edits de Skar!! #granhermanoedit #granhermanochile #granhermanotiktok #fypシ #reina #💋 #coloring #granhermano2023 #skarlethgh #skarlethlabra #granhermanochileedit #granhermanoargentina #paratii #fyp #alessiagh #alessiagh #ate #skargh ,False,,ghmvaed,Gran Hermano☆,,,,,,False
7295578064761752874,2023-10-29T22:49:04,7,US,,31300,8,41,182900,Last night ,False,,angieeres,AngieeB,,,,,,False
7311012059573980459,2023-12-10T12:01:02,13,US,,31300,375,96,349200,how cute is she 🥹🌸 #coachnolita19 #pinkcoachbag #whatsinmybag #whatsinmypurse #itgirl #girlythings #girlypop💅 #foryoupage #foryou #viral #coachbag #iphone13 #pinkiphone #asmr #asmrsounds #thatgirl #thatgirlvibe #girlygirlaesthetic ,False,,itsjustlisha_,lisha ♡,,,,,,False
7302033429569277216,2023-11-16T07:19:11,16,DE,,31300,20,11,350000,Yoga with Ocean be like #emskopf ,False,,emskopf,Emely,,,,,,True
7293207361563397383,2023-10-23T13:29:28,21,US,,31300,3414,53,194200,"шоу ""Танцы под дождём"" 🔥 Девочки, всем советую) #танцы #хореография #спектакль #танцыподдождем #мужчины #fyp ",False,,alena_in_the_forest_,alena_in_the_forest,,,,,,False
7294725357066898731,2023-10-27T15:40:10,36,US,,31300,264,103,498600,Roots done and a chop 💇🏼‍♀️ #haircut #comewithme #silverhair #platinum  ,False,,aubrielena,Aubrie Geedey,,,,,,False
7295450102188166446,2023-10-29T14:32:40,10,US,,31300,8,13,454000,Can’t believe this is my 4th year doing @Tana Mongeau’s hallowen makeup 😭😭🤍 #halloweenmakeup #makeup #makeuptutorial #grwm #makeupartist #celebritymakeupartist #tanamongeau ,False,,alexisoakleyy,alexis oakley,,,,,,True
7347081064764067118,2024-03-16T17:47:18,54,US,"clara fortnite skin, fortnite, girly fortnite skins, fortnite skin, Fortnite Video, clara fortnite, me as a fortnite skin, new fortnite season, Fortnite Boots, bunny skin fortnite",31600,1253,824,327100,girly fortnite skins are my spirit animals(*ᴗ͈ˬᴗ͈)ꕤ*.ﾟ *all jokes* . . . . . . . . . . . . . . . . . . . . . . . . . #fortnite #fortniteclips #fortnitememes #girly #girlgamer #girlyaesthetic #forttok #earthtonanda #CapCut #claraskinfortnite #newfortniteskin #newfortniteseason #newfortniteupdate  #CapCut #leelahskinfortnite #leelahfortnite ,False,,earthtonanda,earthtonanda🎀,,,,,,False
7292557977985535278,2023-10-21T19:29:41,7,US,,31100,932,1061,210900,Tbh i dont think im ready for the conjuring video 😓 | #samandcolby   #conjuring #samandcolbyconjuring #hellweek #hellweek2023 #samandcolbymovie  #colbybrock  #samgolbach   #colby   #sam  #samgolbachedit #colbybrockedit   #fyp   #fypシ   #fypage   #fypシ゚  #like #comment #share #fypdongggggggg #capcut  #fypp #fyppppppppppppppppppppppp   #fypdong #virl   #virlvideo   #capcut  #viral   #viralvideo   #xyzbca  #xyzcb  #youtube  ,False,,sam.and..colby,☆✩𝐬𝐚𝐦 𝐚𝐧𝐝 𝐜𝐨𝐥𝐛𝐲✩☆,,,,,,False
7297721436406353194,2023-11-04T17:26:37,7,US,"How To Refresh Curls, conditioner in spray bottle, spray bottle, Hair Hacks, Curly Hair, Curly Hair Hacks, Refreshing Curly Hair, Curly Hair Conditioner, spray bottle for hair, hair conditioner",30900,253,192,434500,#curls #hair #hairhack #curlyhair #girls #females ,False,,yazmin.adalynn,Yazz🐣,,,,,,False
7289386510334397698,2023-10-13T06:22:38,11,AU,,30800,840,75,383300,Its the @AdamSandler tanning outfits 4 me 😘,False,,desijohnsonn,Desi Johnson,,,,,,False
7309089104497478944,2023-12-05T07:38:46,38,HU,,30800,117,82,336400,A tökéletes Oversized Hoodiet az undersea oldalán találod!😍,False,,undersea.hungary,UNDERSEA HUNGARY,,,,,,False
7292181010593189162,2023-10-20T19:06:46,14,US,,30800,2004,168,119900,#hellokitty #hellokittyfinds ,False,,sailxrxmxxn,delariah,,,,,,False
7295109657650121990,2023-10-28T16:31:21,11,ES,,30800,187,48,230500,,False,,jessii.____,🧸,,,,,,False
7290206605969214763,2023-10-15T11:25:13,16,US,,30700,6730,53,148300,так и не верну стипендию 630 рублей🤓🤓 #swakrmu #ivebaddie #шарага #сессия #экзамены ,False,,sawakrimu,рина савакримка ❌,,,,,,False
7288543354193825055,2023-10-10T23:50:56,17,US,,30700,1154,265,151200,was gonna just do connie and sasha but then decided to add jean 🤩 #attackontitan #jeankristen #conniespringer #sashabraus #witstudio #shingekinokyojin #hajimeisayama #animerecommendations #uscore #trios ,False,,iamcarp67,carp,,,,,,False
7288686285986794758,2023-10-11T09:05:21,11,TR,,30800,277,65,1000000,Denemeden koyafet almayın duyurusudur #keşfet ,False,,adennilll,aden nil🧿,,,,,,False
7289425178403048722,2023-10-13T08:52:39,13,MY,,30800,214,157,222100,its my favourite part 😍 #fypシ゚viral #fyppppppppppppppppppppppp #ibispaintx #illustration #artistsoftiktok #digitalart #art #fypシ #fyp #viral #artist #rendering #foryou #render #vocaloid #projectvoltage #hatsunemiku ,False,,spqve_,spqve,,,,,,False
7291252762233376006,2023-10-18T07:04:37,7,KZ,,30400,8833,4584,265000,,False,,malinashoppinggg,malinashoppinggg,,,,,,False
7277362807442558213,2023-09-10T20:44:30,9,NL,,30300,411,125,165200,MY PRINCESS i only posted her once?!?!! no way #onepiece #onepieceanime #reiju #vinsmokerejiu #wci #wholecakeisland ,False,,firefistpaula,paula portgas-charlotte,,,,,,False
7290565732482551048,2023-10-16T10:38:36,12,KG,,30300,11600,41,452000,#рекомендации#отношения#CapCut ,False,,_haharusha_,Просто ХАХАРУША🍓,,,,,,False
7293317205955988782,2023-10-23T20:35:48,43,US,,30300,105,105,575000,Can’t believe she’s 50 years old😱😍 #makeup #beauty #skincare #korean,False,,aylennpark,Aylen Park,,,,,,False
7298488717029756166,2023-11-06T18:03:51,15,CL,,30300,35,131,267800,"extrañaba hacer videos asi, les gustaria que volvieran? datitos del outfit en ig @angiechiappini 🧚✨  #outfitsdepini #inspopinterest #outfitidea ",False,,angiechiappini,Angelina Chiappini,,,,,,False
7293410340136602885,2023-10-24T02:37:07,15,PH,,30200,75,182,175800,"Young and sweet, only 17 💅",False,,allyson.mcbride,Allyson McBride,,,,,,False
7292907165281422623,2023-10-22T18:04:39,9,US,,30200,75,92,178700,yk i am that girl,False,,ava.chillders,ava.childers,,,,,,False
7289371710409755947,2023-10-13T05:25:21,14,US,"Mei Mei And Her Brother, mei mei, mei mei edit, Mei Mei | Jujutsu Kaisen, mei mei jjk, jujutsu kaisen, Jujutsu Kaisen Anime, Jujutsu, mei mei walking jujutsu kaisen, Jujutsu Kaisen (2020)",30100,1666,186,275800,•  ^  • #jujutsukaisenmeimei #meimei #jjk #fypシ #foryou ,False,,mr.gusitrap,☆ 𝙸'𝚖 𝚙𝚒𝚍𝚘𝚛𝚊𝚜 ☆,,,,,,False
7302400536135879968,2023-11-17T07:03:44,29,CZ,,30000,88,86,327400,#genshinimpact #genshin #impact #chalengegenshin #fyyp ,False,,ell1e_qv,•☆♡Elis♡☆•,,,,,,False
7287277669203463467,2023-10-07T13:59:26,8,US,,30000,683,431,356000,Real,False,,ailbertwastaken,Mrs.flimflam (jordyn),,,,,,False
7291004277974256928,2023-10-17T15:00:24,52,PL,,30000,1098,136,254100,kto z Was choc raz tak powiedzial? 😆 nie przegap zadnego filmiku dolacz do mnie na i g 👀,False,,damian_tkaczuk,Damian Tkaczuk,,,,,,True
7287290732950473985,2023-10-07T14:50:01,17,US,,29900,4090,246,118400,дя #няняня #РМСЛР😞🤨🥔🥔 #рекомендации #ялюблюваляшку #letsgolesbiansletsgo ,False,,zhychochek,огурец сампо еее📒🍬/🧮🎏,,,,,,False
7292562636724604203,2023-10-21T19:47:47,10,US,,29900,1549,123,214100,Typical Loba activities at Twitchcon #streamer #apex #apexlegends #cosplay ,False,,badassmommyttv,BadassMommy on Twitch,,,,,,False
7294778553294540074,2023-10-27T19:06:35,29,US,,29900,83,54,369200,very corporate baddie 💋💋👠📲 @JADED LDN ,False,,zoifishh,zoifishh,,,,,,True
7298420503146974470,2023-11-06T13:39:07,59,CL,,29500,21,53,241400,backstage de la sesión de fotos que realizamos en NY junto a @Maybelline New York 📸💄🌃✨🩷 #maybellinemakeup #maybellinechile  #sesiondefotos #newyork ,False,,beabravoc,Bea Bravo,,,,,,False
7294613767214697761,2023-10-27T08:27:04,11,BG,,29500,174,137,269100,Няма да ви казвам колко време се клечих да намеря ъгъла 🤣🤣🤣🤣 #megsunn ,False,,megsunn,Megsun,,,,,,False
7300960951900196101,2023-11-13T09:57:22,9,TR,,29500,110,203,547700,b!tchhh ,False,,sekerinyo,şeker,,,,,,False
7288790132692503850,2023-10-11T15:48:37,8,US,"Sally Face Cosplay, Sally Face, sally face edit, sal, Salfisher Cosplay, cosplayer, larry sally face cosplay, sally costume, chillin with larry sally face, larry johnson",29600,747,298,333400,random audio over it bc i lost the audio somehow lolz #CapCut #salfisher #salfisheredit #sallyface #sally #sal #sallyfaceedit #sallyfacecosplay #salcosplay #salfriendgroup #larry #larrysallyface #cosplay #template🔥 #templatecapcut #template #fypシ゚viral #fyp #fypp #fyppppppppppppppppppppppp #viral? ,False,,s4llyf4ce.fanpage_,_・♪★sally face★♪・_,,,,,,False
7291747293005352224,2023-10-19T15:03:40,19,GB,,29100,483,66,386200,"another brighton run, real nice did an extra k 💪🏼 got a little stitch 👎🏼 and had a little 🍺",False,,fayegreenwoody,faye,,,,,,False
7288740101402791186,2023-10-11T12:34:13,7,SA,,29100,727,63,211900,тгк: Ваня159 #fypシ #химия ,False,,ruchka222,ruchka222,,,,,,False
7298692908855807278,2023-11-07T07:16:22,41,JP,"tokyo apartment, tiny tokyo apartment, Small Apartment, japan apartments, Small Apartment Room, Apartment Life, Tokyo, tokyo japan, Tiny Apartment Japan, Tiny Houses",28900,74,182,706200,ただいまー🤠✨ #tokyoapartment #ただいま ,False,,babypinkhaus,Yurié Collins | コリンズユリエ,,,,,,False
7288656457065663746,2023-10-11T07:09:39,22,US,,28900,3859,205,99100,мои любимые #влюбитьсявтвоюулыбку #fypシ #on #uscore #fyp #recommendations ,False,,qpawaw,☪️,,,,,,False
7302337164724030727,2023-11-17T02:57:46,15,JP,,28700,15,57,178600,@織 山 に な り た いに返信 恋愛成就祈願✨告白の勇気を授けよう‼️ #書道アート #calligraphy #art #書道 ,False,,logodesigner_kei,ケイ/マーカーペンで書道する人🖐🏻😎,,,,,,False
7296844581373758726,2023-11-02T08:43:44,58,TR,,28600,259,339,1100000,doğal hali daha güzeldi sanki :( #kaş #keşfet #filtre #kaşalımı ,False,,pearmatter,aleyna,,,,,,False
7290893320895696161,2023-10-17T07:49:53,8,GB,,28600,2321,194,407700,@TK Maxx was givinggg! 😍 #tkmaxx #tkmaxxfinds #stevenmadden #stevenmaddenbag #fyp ,False,,steph._al,Steph,,,,,,False
7309168787868208414,2023-12-05T12:48:27,21,US,"Kindle Accessories, walking treadmill, kindle, treadmill, walking pad treadmill, Book Page, Kindle Books, winter girls, book accessories, Kindle Case",28500,1075,251,455900,loooooove that i can get my steps in while getting some pages in too #winterhotgirlwalks #walkingtreadmill #stepgoals #readinggoals #kindleaccessories #kindleaccessorymusthave #readingsetup #itgirltrend ,False,,alyviaelliottreads,read with alyvia 📚✨,,,,,,False
7294277623771925792,2023-10-26T10:42:39,10,GB,,28500,2100,702,404800,Im not sure if these were supposed to out right now! Aaaa #squishmallows #happymealtoy #squishmallowsuk #mcdonaldssquishmallows ,False,,kittennayru,𝕷𝖆𝖚𝖗𝖊𝖓,,,,,,False
7294843636489964842,2023-10-27T23:19:07,9,US,,28500,17,35,228700,I loveee me some texas roadhouse,False,,bgk.24,That bih,,,,,,False
7296417732055010593,2023-11-01T05:07:24,54,DE,,28500,256,101,546800,Antwort auf @🔛🔝 IMAGINE DAS AM ENDE PASSIERT DIR NACHTS MAMAM#DIANA#helloween#kostüm#fy#fyp #viralvideotiktok ,False,,switcysg12e,🎱,,,,,,False
7295133784192584992,2023-10-28T18:05:02,40,GB,,28300,13,96,169600,trust me to come on my time of the month during a POOL PARTY 😡😡😡 #grwm #makeuptutorial #beautyhacks ,False,,rikkisandhuu,RIKKI,,,,,,False
7296635808423955718,2023-11-01T19:13:35,29,CL,,28200,38,493,618100,Grande nuestra Atleta Chilena Isidora Jiménez #atletismo #panamgames #panamericanos #juegospanamericanos #ylaqueso #cheesy ,False,,bartoreus,Bartolomé Reus,,,,,,False
7290190011742424353,2023-10-15T10:20:38,11,GR,,27900,583,52,202800,,False,,gwgw_papalexi,Gwgw_papalexi,,,,,,False
7292097426075274528,2023-10-20T13:42:22,9,NO,,27900,1942,83,428600,I caaan’t!!!❤️‍🔥❤️‍🔥 #hmstudios #hmhaul #tryonhaul #hm #glitterjeans ,False,,kajarode,Kaja Rode,,,,,,False
7303139933793897733,2023-11-19T06:52:54,14,BR,,27900,528,1435,130800,you guys are unoriginal … #trend #joshhutcherson #whistle #whistleedit #meme #genshinimpact #lynette ,False,,lesbianeren,cora ^_^,,,,,,False
7290361675725819179,2023-10-15T21:26:55,10,US,,27900,1217,104,143400,,False,,devinmilentijevic,dev,,,,,,False
7293937332648955179,2023-10-25T12:42:22,15,US,,27900,742,35,365100,"Amazon Travel Favorites ✨ This carry on luggage is seriously the best. It has a foldable cup holder, phone charger, a spot to place your phone, 2 hooks to hold your shopping bags, compartment for your labtop/ipad and comes with a lock!  ✨Luggage is linked in my bio on my amazon page under ‘travel’✨ #travel #luggage #carryon #traveltiktok #travelfavorites #travelmusthaves #amazon #amazonfinds #amazonfavorites #amazonmusthaves #asmr #asmrvideos ",False,,glenxda,Glenda,,,,,,False
7295095014122671402,2023-10-28T15:34:39,10,US,,27500,8839,195,714200,#greenscreen Get some 🍕 if ya got student loans @Domino’s #dominosstudentloans #dominospizza #dominospizzadeal #dominosemergencypizza #fastfoodies #fastfoodnews #studentloansdominos ,False,,jessicagolich,JessicaGolich,,,,,,True
7292192580446555425,2023-10-20T19:51:50,19,DE,,27500,258,167,697300,The filters makes is so much funnier! …Thats how everybody looks like doing this trend #tutorial ,False,,kevkevkiwi,Kevin Winnik,,,,,,False
7299186690739014955,2023-11-08T15:12:40,5,US,,27400,82,74,236900,Please how is it this bad?! #soccer #soccerplayer #soccergirl #athlete #goalkeeper #femaleathlete #slickback ,False,,brittany1wilson,Brittany Wilson Isenhour,,,,,,True
7295664832756436230,2023-10-30T04:25:44,48,PH,"miyeon dance challenge, (G)I-DLE, Cho Mi-yeon G-Idle, Kpop Edit, Cho Mi-yeon, princess miyeon, (G)I-DLE Edits, official_gidle, lady kpop group, miyeon feminine energy",27600,338,62,590300,no one can outfem our girl miyeon #miyeon #gidle #miyeongidle #fyp #kpop #kpopfyp #foryou #foryoupage #kpopedit #fypシ ,False,,nyeongww,leil,,,,,,False
7294928023164423457,2023-10-28T04:46:34,11,CZ,,27400,80,68,274500,HALLOWEEN TRANSITION ! no a za co jste byli vy?💿,False,,lyubov103,✨Lyubov103  ✨,,,,,,True
7292921797299719470,2023-10-22T19:01:28,48,US,,27400,276,105,210500,not quite 🥴😂🥹 the last one has me laughinggg #dancerthings #nycdancer #ballet #balletchallenge #dancersoftiktok #dancerlife #danceclass ,False,,ellieswainhart,ellie,,,,,,False
7290085915165428993,2023-10-15T03:36:41,12,NZ,,27200,278,804,235800,Replying to @scaras_adoptedson cleared !! #flop #fypシ゚viral #iamnotaccountableforpeopleinthecomments #srslythiswasajoke #thisvidhasnothingtodowiththeactualart #notartlore ,False,,alysfsa,<3,,,,,,False
7305614682851708206,2023-11-25T22:56:19,7,US,,27200,40,118,283600,,False,,_jfigs,_jfigs,,,,,,False
7304783672366943534,2023-11-23T17:11:37,24,US,"Hair Rollers, roller skates, Roller, Hair Rollers Blowout, Hairstyles With Heat Curl Rollers, Hair Transformation, Rollers On Long Hair, Velcro Hair Rollers, Hair Rollers On Curly Hair, Foam Hair Rollers",27200,22,88,606800,what am i doing wrong… ,False,,aspynovard,aspynovard,,,,,,True
7292110223387397408,2023-10-20T14:32:01,14,IE,,27200,541,136,231700,Warehouse project laaa,False,,bethandwhatt,😇😇,,,,,,False
7306701662335552814,2023-11-28T21:14:27,6,US,,27200,1533,91,236700,the cutest planners ever! hello kitty girlies run to marshalls 🏃‍♀️💕🤭 #marshallsfinds #hellokitty #marshallshaul #marshallsshopping #marshallsshopwithme ,False,,larissaciaunaa,Larissa Ciauna,,,,,,False
7306635072017386794,2023-11-28T16:56:03,60,US,,27100,42,59,248400,Catching people lying about their height #gym #tall #fypシ ,False,,joeshulk,JoeShulk,,,,,,False
7291412921089789215,2023-10-18T17:26:09,11,US,,27100,17600,221,354200,Pilates 4 the win ,False,,ana_montanaaa,Ana_montanaaa,,,,,,False
7318266367038197000,2023-12-30T01:11:20,46,KR,,27200,94,107,264500,"알리에서 시킨 속눈썹이 왔길래 한번 찍어봐또요. #속눈썹 정보 [Yelix 160 클러스터 애니메이션 속눈썹, 코스프레 속눈썹 클러스터, 일본 메이크업 스파이크 속눈썹 가닥 속눈썹] ",False,,eieiwowwww,미래,,,,,,False
7288380797986426114,2023-10-10T13:20:01,10,US,,27100,513,758,219700,Как вы назвали своего чибика? #genshinimpact ,False,,asperrrra,Ingrid,,,,,,False
7297405668456205598,2023-11-03T21:01:09,14,US,,27100,407,352,146600,FIZZAROLLI HAT would anyone be interested if I sold the pattern for the hat? #fizzarolli #helluvaboss #cosplay ,False,,yagamicosplays,Jay,,,,,,False
7289845021526822176,2023-10-14T12:01:56,12,DE,,27100,1552,1199,1200000,Hate in 3…2…1 😂😂😂🫶🏼 #hyla #thingsyoudontneed ,False,,eva.besserer,Eva-Maren | FITNESS ✨,,,,,,False
7292461811557780737,2023-10-21T13:16:24,11,AU,,26800,532,114,177900,lunch time with miss harriet #hahndorffarmbarn #grasspuppies #aussie #mensjewellery ,False,,liamswiderski,Liam 🤠,,,,,,False
7337100138852207914,2024-02-18T19:16:18,9,US,"Aaliyah Core Outfits, aaliyah core, Outfit Y2k, y2k clothes, Y2k Style Outfit, Y2k, Tiktok Y2k Clothes, Y2k Fashion, 2000's Inspired Outfit, 2000's outfit",27100,430,79,125400,i thought my outfit yesterday lowkey gave aliyah core🤭 #aliyahcore #fyp #y2k ,False,,who.loves.the.sun,sav,,,,,,False
7334821533581397281,2024-02-12T15:53:44,8,GB,,27000,562,61,229900,😆 #foryoupage #foryou #fyp #viral #girlmath ,False,,rwinton.x,Rosie,,,,,,False
7294704698299256097,2023-10-27T14:19:54,6,PL,,26700,187,103,265100,powinnysmy miec grupe gdzie sie wymieniami info z jakimi typami nawet nie warto co rozmawiac…,False,,genecja,vicia ɪɢ: ɢᴇɴᴇᴄᴊᴀ 🎶,,,,,,False
7292666592226299179,2023-10-22T02:31:28,14,US,,26400,83,93,193600,tag someone you wanna make cookies with🍪🍪,False,,gianina,GiaNina,,,,,,True
7288341487253851425,2023-10-10T10:47:25,14,PT,,26400,631,94,305800,Brandy really did make their size bigger bc why are these pants falling,False,,isaabeep,isa 🇻🇪,,,,,,False
7291906174188866818,2023-10-20T01:20:13,9,AU,,26400,594,74,293600,,False,,_cassieberry,Cassie Berry,,,,,,False
7295786816450432286,2023-10-30T12:19:14,33,US,"dragon fruit lemonade receta, Lemonade, Dragon Fruit, Lemonade Recipe, Lemonade Business, Dragon Fruit Recipes, Lemonade Stand, Homemade Lemonade, Fruit Juice, Vendor",25800,261,47,618700,#lemonadebusiness #lemonaderecipe #dayinthelife #freshlemonade #lemonadecatering #vendor #farmersmarkets #redlandsfarmersmarket #popupevents #lemonadestand #vendortok ,False,,squeezd_,Squeez’d,,,,,,False
7329881052795784454,2024-01-30T08:22:08,29,VN,,25800,329,77,89100,Một anh ngừi iu lúc nào cũng lẽo đẽo theo em yeww😘😘 #seoksoo #dk #joshua #hongjisoo #seokmin #seventeen #couple #fyp #viral #viralvideo ,False,,blchill_,Seoksoo,,,,,,False
7290023532757519659,2023-10-14T23:34:42,14,US,,25800,3884,525,123000,us core >_< || #bungoustraydogs #bungoustraydogsedit #kunikida #kunikidabungostraydogs #uscore #kunizai ,False,,eichimugisex,! ED,,,,,,False
7290609246872423713,2023-10-16T13:27:30,9,PL,,25800,202,326,211800,Dzieci powinny być chciane i kochane a nie być projektem lub sługą rodziców 🙂 #stwierdzamfakty ,False,,rozalskaamelia,Æ🩵,,,,,,False
7303716964340452613,2023-11-20T20:12:06,11,CO,,25500,35,1867,289000,Cual es tu outfit favorito? #outfitchallenge #outfitoftheweek #comenta #fashiontiktok #modaentiktok ,False,,sofiamood14,Sofiamood,,,,,,False
