video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7292418663909526826,2023-10-21T10:29:07,14,US,"liyah and victor, Victoria And Victor, julianna and victor, victor you actually did this",13800,28,64,165400,,False,,beautyofliyah,Liyah💗,,,,,,False
7296835906797866273,2023-11-02T08:10:07,16,FI,,13800,208,121,140500,Kaikki tanssia harrastavat... jes... elikkä anteeks😃,False,,aleksihakanenn,Haksu,,,,,,False
7280569862089493806,2023-09-19T12:09:34,17,US,,13700,48,80,328800,My waist failed me 😂 #waterdancechallenge #tatoandvira ,False,,viraheureaux,DRAMA QUEEN VIRA 👸🏾,,,,,,False
7287048766559898923,2023-10-06T23:11:08,9,US,,13700,210,43,146700,,False,,tyler.putiton,tyler Put it On,,,,,,False
7281751541088783621,2023-09-22T16:35:02,13,KE,,13700,25,94,194200,#theepluto #theeplutoshow #kenyantiktok #nairobitiktokers #theeplutoshow♥ #masternavigator #foryou #fypシ゚viral ,False,,thee_pluto_show,Thee Pluto Show,,,,,,False
7283516935952993542,2023-09-27T10:45:39,15,ZA,,13700,14,124,126700,#kaylakimkay ,False,,kaylakimkay,kaylakimkay,,,,,,True
7287254886876482846,2023-10-07T12:30:58,8,US,,13700,1481,742,136300,"I couldn’t get the #viral #water dance down. So, I’ll just do my own #viral #dance “The Wiggle Wiggle” ☺️ #fyp#viral#dancechallenge #danceoftiktok #explore #explorepag ",False,,monienolovve,Monie,,,,,,False
7284660604432895278,2023-09-30T12:43:55,8,US,,13700,54,54,121500,Nothing there since i lost weight 💀 #househardy #dancechallenge #chores #laundrytok #momtok #procrastination ,False,,rebyhardy,Reby Hardy,,,,,,True
7286935114347482374,2023-10-06T15:49:56,9,PH,,13700,197,109,592000,WIDE LEG PANTS HERE‼️ #widelegpantsoutfit  #widelegpants  #widelegcottonterry #widelegpantsformen ,False,,_khlit,K reco's 🦂,,,,,,False
7299481983296605446,2023-11-09T10:18:12,9,CA,,13700,62,79,370700,Best it’s gonna get 😂👌🏻 #watertyla #tylawater ,False,,valeria.lipovetsky,valerialipovetsky,,,,,,True
7290051796175719685,2023-10-15T01:24:16,15,PH,,14100,147,31,568100,kbye,False,,howlahot,YoUfck,,,,,,False
7294266678932770091,2023-10-26T10:00:16,8,US,,13700,100,10,294900,Discover your perfect palette🌈✏️ GoodNotes highlighters   #digitalnotes #digitalplanner #ipadnotes #ipadplanner #goodnotestips #goodnoteshacks #goodnotes6 #goodnotes5 #goodnotestutorial ,False,,pluschedule,Digital Planning| Ps,,,,,,False
7278759058050518277,2023-09-14T15:02:40,15,SN,,13700,287,13,555500,Réponse à @mitafaye1 @𓂀𝑩𝒂𝒏𝒆𝒍𝒔𝒌𝒊𝒏𝒄𝒂𝒓𝒆𓂀 @𓂀𝑩𝒂𝒏𝒆𝒍𝒔𝒌𝒊𝒏𝒄𝒂𝒓𝒆𓂀 #fyp #pourtoi #senegalaise_tik_tok #mayanacosmetics ,False,,mmetaylor,𓂀𝑩𝒂𝒏𝒆𝒍𝒔𝒌𝒊𝒏𝒄𝒂𝒓𝒆𓂀,,,,,,False
7281066953811168554,2023-09-20T20:18:32,11,US,,13700,282,159,146300,,False,,rudtf69,rudtf69,,,,,,False
7301725106752015621,2023-11-15T11:22:40,56,MA,,13600,8036,209,814100,شحال وصل ثمن الأفوكا 🥑 فمدينتكم ؟؟؟؟طاغي صاحبتك تجربها محد الافوكا رخيصة 🥰 كثروو ليا لقلوبة ❤️❤️🥑🥑. . . . لمزيد من الوصفات مرحبا بكم فحسابي  @gateauty  @gateauty  @gateauty  . . . . . . متابعة للصفحة التوصل بجديد الوصفات كل تشجيعتكم فالتعليقات ❤️🙏🏻. . . . وصفات #شهيوات #المطبخ #شلاظة_مغربية  #المطبخ_المغربي  #cuisine_marocaine #cuisine #كريب #كيكة #,False,,gateauty,gateauty حلوياتي,,,,,,False
7277739352380214571,2023-09-11T21:05:48,10,US,Nasfromthegram,13600,450,353,162500,Yea idk,False,,nasfromthegram,NasFromTheGram⛴️💫,,,,,,False
7272734283838524677,2023-08-29T09:23:27,15,PL,,13700,262,63,258800,,False,,llleasy,Inst : llleasy_🎀,,,,,,False
7277703091103862048,2023-09-11T18:45:13,10,FR,Draft Pick,13600,70,51,347800,DRAFT 😭,False,,ckj_ckj,𝑪~𝑲~𝑱,,,,,,False
7342067323970489606,2024-03-03T04:31:05,15,ID,,13600,100,49,71300,"🙏😭agak sedikit ketebak sih, btw kalo post kek gini gpp kan? 😔 maaf banget yah kalo ada yang merasa di rugikan #soobin #txt ",False,,rlpxyn123,Y S B T H,,,,,,False
7283989746433461535,2023-09-28T17:20:28,17,US,"bar of thailand atl, tiki thai atlanta, atlanta restaurants, bar thailand atlanta, midtown atlanta restaurants, bar of thailand, thai food, Midtown Atlanta, Food Places In Atlanta, Atlanta",13600,5722,62,212300,"Unique Thai Restaurant in Midtown Atlanta! You definitely need to check out Bar of Thailand if you are looking for a delicious, fun and unqiue restaurant in Atlanta! #atlanta #atlantageorgia #atlantaeats #atlantafood #atlfoodies #atlantafoodies #atlantarestaurants ",False,,atlfoodies,ATLfoodies,,,,,,False
7287060651107749126,2023-10-06T23:57:05,16,BR,,13600,3393,177,192600,"role recem inaugurado em pinheiros, pra mim o famoso role democratico.   #pinheiros #bar #boteco #galo                                                     endereço: R. Álvaro Anes, 88",False,,aanandaribeiro,ananda ribeiro,,,,,,False
7296630977944702251,2023-11-01T18:54:58,12,US,,13600,253,223,234300,Celebrating the finish line !!! 30 days completed 🫱🏾‍🫲🏽💪🏽✔️  #HeSaidICouldPostThis ☺️🥰 #fyp #waterchachallenge #water #tyla #tylawater ,False,,angelareneesimmons,Angela Simmons,,,,,,False
7275513923833498885,2023-09-05T21:09:54,20,CA,,13600,671,42,729600,Check our my instagram for more of my lip blush work @madebymchl 💋👄 #torontolipblush #lipblush #lipblushtattoo #lipblushtraining ,False,,madebymchl,madebymchl,,,,,,False
7285481230106168622,2023-10-02T17:48:22,15,US,,13600,232,170,185900,@Tyla we need a tutorial 😩🤣 #fyp #viral ,False,,curlyhead.ceejay,beyoncé,,,,,,False
7279694382251494662,2023-09-17T03:32:12,11,MU,,13600,439,45,261300,At least we tried @Jo nas 😂👍🏽 #fyppppppppppppppppppppppp #mauritius🇲🇺 #fyp #mru #viral ,False,,maevaaofficial._,MAEVAA,,,,,,False
7288234721329401094,2023-10-10T03:53:05,10,PH,,13600,367,46,110200,,False,,mmelodyanne,MollyMel,,,,,,False
7293968274339990826,2023-10-25T14:42:27,10,US,,13500,226,358,132100,,False,,alyshaburney7,alyshaburney,,,,,,False
7290574164128206085,2023-10-16T11:11:18,17,TH,,13600,54,18,120800,,False,,fahsaij,Arista,,,,,,False
7283906016301894954,2023-09-28T11:55:38,11,US,,13600,1521,100,227700,"Urban Planet, Outlets Canovanas Pijamas desde $4 #pijamas #urbanplanet #terror #bobesponja #trendy #fyp #",False,,urbanplanet_canovanas66,Urbanplanet_canovanas66,,,,,,False
7273475638139309345,2023-08-31T09:20:18,10,RO,,13500,292,39,359800,,False,,erikaisac,Erika Isac,,,,,,True
7288513631208279301,2023-10-10T21:55:24,10,PH,,13500,136,30,135700,Kagigising ba naman tapos nagwater by tyla HAHAHHAHAHA,False,,deffonotjillian,IG: allaboutjills_,,,,,,False
7292541689246305579,2023-10-21T18:26:31,6,CO,,13500,140,26,168900,,False,,baby126gg,Baby,,,,,,False
7283584182192770336,2023-09-27T15:06:39,10,GB,,11800,58,9,91200,My teeth transformation 🦷 @dentalharmonyturkey #dentalharmonyturkey #teethtransformation #teethjourney #bonding #compositeveneers #compositebonding #teethwhitening #turkeyteeth #turkeyteethjourney  ,False,,sophiejbaker,Sophie Baker,,,,,,False
7286825371780025606,2023-10-06T08:44:04,15,PH,,13500,280,88,200300,#nacpanbeach #elnido ,False,,neslyn.ly,Neslyn Ly Official,,,,,,False
7281706513951935749,2023-09-22T13:40:17,9,BR,,13500,698,24,111300,calor nesse rj @biazinha #trevoinfluencia ,False,,marcelamottaa,MARCELA MOTTA,,,,,,False
7273488915225398571,2023-08-31T10:11:57,8,US,,13500,154,66,165600,@Tyla 😂 I don’t know how you poured that water down your back but you are strong 🫢😂#waterchallange #tyla #fyp #fy #foryoupage #tiktoksouthafrica #viral #watersigns #southafricatiktok ,False,,i.am.britneyyy,Britney,,,,,,False
7280656867024555310,2023-09-19T17:47:11,15,US,,13500,950,104,661100,Make me water 💦💧💙 This dance is so addicting ☺️ #tyla #waterchallange #waterdancechallenge #fyp #viral #tylawaterdance #tylawater ,False,,theharbinsisters,#KeepingUpWithTheHarbinSisters,,,,,,False
7278532476811709739,2023-09-14T00:23:33,9,US,,13400,423,91,73500,Excuse the water stain on my shirt🫠,False,,itsmeyourboi25,JuJu,,,,,,False
7299047400373554438,2023-11-08T06:11:47,20,ZA,,13400,1028,188,419400,Order via WhatsApp using this number:0727665533 #seafoodboil#mukbang#capetownsouthafrica#tiktok#foodie#spicyfood#supportsmallbusiness#catering#market ,False,,kaapstadseafoodboil,Kaapstadseafoodboil,,,,,,False
7292059675602767109,2023-10-20T11:15:50,15,ID,,13400,166,27,147400,Ehehehe ⚠️FAKE BODY⚠️,False,,keyfries,Keylie || IG:@eunikeey,,,,,,False
7279133389750324485,2023-09-15T15:15:15,10,AO,,13400,57,0,131200,"Tudo culpa da @𝙳∙𝙴∙𝙽∙𝙸∙𝚉∙𝙴 ♡ ,eu não queria😒",False,,streetwearaldina,Eralsantos,,,,,,False
7315057167416020229,2023-12-21T09:37:52,12,CI,,13400,140,697,185700,QUAND JE SENT QUE LES VACANCES DEVIENNENT ENCORE PLUS DOUX,False,,generalmakossocamille1,GÉNÉRAL CAMILLE MAKOSSO,,,,,,False
7296099232161729797,2023-10-31T08:31:23,10,BR,,13400,1217,178,681100,📲📃Fornecedor Disponível na Lista . Lista com Mais de 900 contatos de Fabricantes e fornecedores Direto de fábrica.  📍Acesse o Link na Bio do Nosso Perfil Para Mais Informações. #fornecedores #foryou #atacado #fyp #atacadobras #fornecedoresatacado #roupasfemininas #atacadoderoupa #modafeminina ,False,,topfornecedoressecreto,Top Fornecedores Secreto,,,,,,False
7284736132359769387,2023-09-30T17:36:56,8,US,,13400,42,185,157300,She almost ready 🥰🥰 #Nails #Love #Living #NurseLife #Nurse #Happy #HealthCare #Life ,False,,datonedopenurse,Dat one dope nurse,,,,,,False
7286387604331793669,2023-10-05T04:25:21,10,DE,,13400,109,232,1100000,"Der erste Fall in 3,5 Jahren😵 bitte deckt die Tattoos immer mit Kosmetiktüchern ab🙏 #selbstständig #pov ###beauty #diodenlaser #rasieren #sparkpro #amaderm #dauerhaftehaarentfernung #diodenlaser #laser ",False,,glambeast.laserbyesma,glambeast.laserbyesma,,,,,,False
7290993837273582854,2023-10-17T14:19:52,17,EG,,13400,124,35,548900,You should always wear heels 😂🤍#foryou #mohamdzakariia #fyp #explore #viral ,False,,mohamdzakariia,Mohamed Zakaria,,,,,,False
7281343225216896302,2023-09-21T14:10:39,9,US,,13400,2514,184,83600,Are these newwwww 🥹  I love them 😭 #chicago #hellokitty #hellotiktok #hellokittycup #fypシ #fyp #sanrio #hellokittyandfriends #fypage #fypシ゚viralt #tiktok #foryoupageviral  #batzmaru #kerropi #cinnamorall #tuxedosam ,False,,saranoemy8,Sara🩵,,,,,,False
7279849207207431430,2023-09-17T13:33:00,13,ZM,,13400,680,68,107400,"Shes definitely a happy camper, and im offically exempt until like valentines bruh 😌😮‍💨. #fyp #fypシ #trending #lovestory #couplestiktok #girlfriend #fiance #couplegoals #engagement #engagementring #birthdaygirl #birthdaysurprise #baecation #interracialcouple #interraciallove ",False,,bigmofss,Bigmofss,,,,,,False
7285752803383840006,2023-10-03T11:21:58,10,PH,,13400,108,23,102000,Make me sweat 💦make me hotter🥵 try lang 😭,False,,jajuugh_,Ig: @janaaguaan,,,,,,False
7275645368275062049,2023-09-06T05:40:02,16,GB,,13400,1999,85,108900,,False,,rhayyparker,Rhayy Parker,,,,,,False
7323623570775477546,2024-01-13T11:40:09,115,US,,13400,148,100,686600,Tyla - Water 💦 #tyla #water #music #playlist #trending #foryourpage #fyp ,False,,carlitoolacedit,Carlitoo,,,,,,False
7292877677701139745,2023-10-22T16:10:08,6,GB,,13400,378,17,53400,Let's go Lando! #f1 #f1funny #f1tiktok #texasgp #formula1 #cota #austingp #landonorris #mclarenf1 ,False,,throughgoeshamilton.f1,Through Goes Hamilton F1,,,,,,False
7283273275910671647,2023-09-26T19:00:13,15,US,,13400,525,163,85300,🤣🤣 wtf somebody teach me,False,,van1llabeam,Vanilla,,,,,,False
7279882630458297633,2023-09-17T15:42:45,10,GB,,13300,963,52,110600,#waterchallenge calcium edition 🍼🍼🍼 ,False,,0liviaj0nes,Olivia 🤠,,,,,,False
7294377406008184070,2023-10-26T17:09:49,18,IQ,,13300,229,152,189100,هاي اختي جاي تحجي 😂😂😂 @عيادة بيلين للتجميل | Pelin  #fyp #lipfiller #فلرشفه ,False,,hi_durrah,Dududur,,,,,,False
7295354207257808133,2023-10-29T08:20:19,30,PH,,13300,13,22,145100,"basta yung nagkamali sa una, ako yon HAHAHAHHHAAHHAHA🥹",False,,khaixxszz,ky,,,,,,False
7287674986909732142,2023-10-08T15:41:11,18,US,,13300,889,134,487200,"Snap Recap 💥💦 Been a busy summer but as things sort of slow down were gearing up for the online store to open up.  One last task to complete and everything will be ready to go 👊 I’m ready for you guys to be able to try all the delicious flavors of sausage I’ve been making for the past few years ‼️ If you havent yet, nows the time to sign up for the email list. Once the website launches, you will have access to the weekly drops before everyone else. As well as discount codes and first dibs on super special flavors.  Who else is ready?!!! #sausage #sausagesnap #sausagesnaps #smokedsausage #smokingsausage #sausagerecipes #bbq ",False,,thesausageboss,Joe,,,,,,False
7279240915967855915,2023-09-15T22:12:42,8,US,,13300,24,85,316600,Should I post it??😬,False,,rachel_pizzolato,Rachel Pizzolato,,,,,,False
7288393329589407008,2023-10-10T14:08:35,12,FR,,13300,68,44,86000,🍂,False,,jujuhlrr,Jujuhlrr,,,,,,False
7269100481505512709,2023-08-19T14:22:28,10,KE,,13300,452,60,105100,Buana fuata maagizo😂 #fyp ,False,,natasheeeey,Natasha Nawiri,,,,,,False
7276388629721746693,2023-09-08T05:44:11,15,CO,,13300,91,22,112100,✨THIS✨ #🏳️‍🌈 #fyp #parati ,False,,nicki_1701,Nicole Vásquez,,,,,,False
7287052001152666922,2023-10-06T23:23:41,17,US,,13300,791,170,137500,Water challenge long overdue !! @Tyla #tylawater #tyla #waterchallenge #water #makemesweatchallenge ,False,,taylorrosewalkerr,Taylor Rose,,,,,,False
7275708069571497249,2023-09-06T09:43:19,11,FR,,13300,745,117,101300,@Tyla vibe 🌊,False,,blackingcurl,blackingcurl,,,,,,False
7282825867183541536,2023-09-25T14:03:59,6,GB,,13300,52,47,264500,@masonburstow what was u watching 😳,False,,tamzintaber,Tamzintaber,,,,,,False
7274665039511211310,2023-09-03T14:15:57,9,US,,13300,2031,126,71200,I feel like giggling wasnt the right reaction to that 🤦🏼‍♀️😂 #spicybooktok #thesacrifice #tysoncrawford #shanteltessier #spicybooktok😈 #spicybooktok📚 #bookish #booktoker #booktok #spicyreads🌶️🔥 #smuttokfyp #smutreadersofbooktok #bookishhumor ,False,,love_it_spicy,LoveItSpicy,,,,,,False
7287598054348361006,2023-10-08T10:42:44,8,US,,13300,52,79,331000,New nails 😍😍 by @Jessica Li  #cartoonnails #nailart #transition #fyp ,False,,lala,lala,,,,,,True
7321454514458922271,2024-01-07T15:23:29,5,US,,13300,265,136,235000,,False,,esterbron1,Esterbron,,,,,,False
7278819659388898592,2023-09-14T18:57:55,9,DE,,13300,2224,183,214200,#fyp #fy ,False,,tican.zrn,Tican.zrn,,,,,,False
7286424365128846597,2023-10-05T06:47:59,15,TH,,13200,67,4,98300,✨🌠 : #itgoodhome #แต่งไอจีสตอรี่ ,False,,itgood.home,กู๊ด บ้านนี้ขายฟอนต์ 🐰,,,,,,False
7278715924461554990,2023-09-14T12:15:22,11,US,,13200,254,36,196700,only water bottle i have haaha @Tyla ,False,,alexis_2001_,alexis_2001_,,,,,,False
7274259290741820674,2023-09-02T12:01:18,13,KR,,13200,33,9,103900,POV festival with the it girlies 💙  what a great saturday,False,,zushin_,scene 🦍,,,,,,False
7278034554101779744,2023-09-12T16:11:16,19,GB,,13200,5191,159,443500,"Things to do Koh Samui - visit Koh Madsum, also known as Pig Island! 🐷 #kohsamui #kohsamuithailand #thailand #thingstodokohsamui ",False,,montanadarby,Montana | Travels,,,,,,False
7280649479567494433,2023-09-19T17:18:31,16,NL,,13200,193,162,448400,"Me, while watching the girls doing the water challenge 🤣🩵",False,,dorentina.nl,Dorentina Krasniqi,,,,,,False
7277983448009149729,2023-09-12T12:52:57,12,DE,,13200,219,32,155100,Bershka Edition 🤍 #bershkastyle #bershkaoutfit #outfitinspo #onlinevsonme anzeige ,False,,sara.xts,Sara,,,,,,False
7286576276247203104,2023-10-05T16:37:30,9,FR,,13300,1227,81,245900,"Tu as de la chance, tu cuisines bien avec ta tete la @Sarah-Yasmina ",False,,kokoetsarah,KokoetSarah,,,,,,False
7279485846657502496,2023-09-16T14:03:00,61,FR,,13100,485,48,332300,Vous en pensez quoi ? 🤯 Abonne toi pour la suite #replayfr #lejouroutoutabasculé #videoviral ,False,,_replayfr,ReplayFR,,,,,,False
7289681855408770310,2023-10-14T01:28:41,17,TR,,13200,66,115,166600,,False,,emmalohoues,Emma Lohoues,,,,,,False
7276115078397742382,2023-09-07T12:02:55,59,US,"Single Leg RDL, Glute Minimus Workout, Leg Day, workout, Leg Day Workout, Leg Day Gym, Leg Workout, Leg Day Exercises, Legs Glutes Workout, Leg And Glute Workout",13200,213,47,162600,leg day as a genetic heart shape 🫶🏽 #fittok #gymtok #legday #gluteday #glutes ,False,,esl.mov,Em🧚🏽‍♂️,,,,,,False
7342905452214144261,2024-03-05T10:43:25,20,KE,"tyla, tyla water, Water Song By Tyla, Tyla Water Performing, Water (Mixed) Song By Tyla, tyla water edit, tyla and alex, make me water tyla, tyla and the presenter, Water Song By Tyla Lyrics",13500,274,102,378900,#tylawater #tyla #rockin  #rockineve #rockineve2024 #tyla_ #tyla_water #tylaseethal #tylaiscoming ,False,,infotylasouthafrica,infotylasouthafrica,,,,,,False
7280274093088312618,2023-09-18T17:01:55,13,US,,13100,127,199,736900,Replying to @Marianne1506 @Luz Castillo 💕 #water #tyla ,False,,solcarlosofficial,Sol Carlos,,,,,,False
7275854845649800494,2023-09-06T19:13:01,11,US,,13100,204,131,113000,Ok this is the best its going to get ,False,,mariahritterr,mariahritterr,,,,,,False
7300535882300394758,2023-11-12T06:27:51,9,ID,,13100,179,27,212200,❗️FAKE BODY❗️,False,,sallmaa1502,sall,,,,,,False
7295792486126112033,2023-10-30T12:41:06,7,DE,,13100,240,60,273600,Time out #trending #viral #trend #fyp #fypシ #fy #beziehung #couple #fürdich #couplegoals #foryou ,False,,hilalxonur,Hilal ❤️ Onur,,,,,,False
7296570429232188704,2023-11-01T14:59:54,6,FR,,13100,7,26,93800,Mdrrrr la rapidité 😭ca va qu’on regarde ensemble d’habitude #boyfriend ,False,,sarahal06,Sarah AL,,,,,,False
7327060050982292779,2024-01-22T17:55:42,110,US,,13100,505,316,152800,and thats what you missed on glee! #justintimberlake #tyla #glee #gleek #gleeks #nayarivera #leamichele #popculture #foryou ,False,,holdensmith962,Holden Smith,,,,,,False
7315890744558947589,2023-12-23T15:32:35,32,NG,,13100,15,175,145500,Comment a name for my new SALON 💇🏻‍♂️🤔 He was scared at first 😂😭 #afro #hair #fypシ #trend #viral #tiktok #water #nigeria #foryoupage #challenge,False,,trophybwoy,VINCE🙂,,,,,,False
7274406041226464554,2023-09-02T21:30:51,10,US,,13100,55,56,183200,my back aint backin,False,,babynezza,nezz,,,,,,False
7310446957279874310,2023-12-08T23:27:55,9,BR,,13100,143,49,413700,Tylaaaaaa🔥 #tylawaterchallenge #tyla_water #Tylaiscoming #tylawater #TylaSeethal #tyla #tyla_ #tyla_waterdancechallenge ,False,,infotylabrasil,Info Tyla Brasil🐅,,,,,,False
7291712580836494598,2023-10-19T12:48:56,14,UG,,13100,57,123,138900,You know we had to do this challenge 😅😅😅,False,,kataleyaandkandle,Kataleya And Kandle,,,,,,False
7291675067082198278,2023-10-19T10:23:22,11,PE,,13000,369,103,55100,#labendiciondeloficialdelcielo #fyp  #XieLian #TianGuanCiFu #PeiMing  #heavenofficialsblessing #TGCF #tgcfedit #parati #mxtx #fypシ #tianguancifu2temporada ,False,,leylarosas136,Leyla Rosas ✨💖,,,,,,False
7301720233931328776,2023-11-15T11:03:47,10,VN,,13000,13,77,161800,cuộc gặp gỡ chớp nhoáng 🦘🦘🦘 ,False,,benhi1234567,liu grace,,,,,,False
7291710922635169029,2023-10-19T12:42:30,8,US,,13100,74,62,153200,,False,,besthertyever,HERTY 🇬🇭,,,,,,False
7284666646470446342,2023-09-30T13:07:08,28,ZA,,13000,40,49,245200,This song is 🔥💦 #kwaturner  #water #song ,False,,mukaylisiweandross,KwaTurner,,,,,,False
7283988715008019755,2023-09-28T17:16:29,17,US,,13000,471,128,114600,my bob bouncing more than my a$$,False,,its.tmariee,Trinity Marie ⭐️,,,,,,True
7284716494783761710,2023-09-30T16:20:44,15,US,,13000,171,117,213800,@Tyla ,False,,dariusduhhh,DariusHickman,,,,,,False
7275016921743969578,2023-09-04T13:01:25,8,US,,13000,84,35,157900,in my mind tho im KILLING IT😭😭 the mirror practices got me ina chokeholddddddd ,False,,rosee_20,Rose 🌹,,,,,,False
7280291846167776517,2023-09-18T18:10:40,18,NG,,13100,35,396,106700,Replying to @itz kenediz  hheheheh😂😂😭…. I did it but didnt post 😂😭#fypシ゚viral #fyp #🥺 ,False,,shekinah6072,Shekinahh,,,,,,False
7296679634391862558,2023-11-01T22:03:42,23,US,,13000,2658,47,215600,"this is your sign to visit Cinnamon Shore in Port Aransas, TX!!! 🐚✨🌊☀️ #30a #texas #texastravel #travel #beach ",False,,dallasites101,dallasites101,,,,,,False
7282521615777205550,2023-09-24T18:23:24,15,US,,13000,83,27,139100,its soo funny yall 😂😂#ming #auntie #favauntie #fypシ #fyppppppppppppppppppppppp #viral #waterchallange #tylawaterchallenge #asianaunties #asiangirl ,False,,dayunginonplutoo,dayunginonplutoo,,,,,,False
7297674206173531434,2023-11-04T14:23:19,8,US,,13000,167,72,125800,Fun little trend 😂🩷 @Jessenia #water #gabbybtiktok ,False,,gabbyb_music,Gabby B,,,,,,True
7281696124061224225,2023-09-22T13:00:01,66,FR,,13000,488,295,1200000,😱🫣🫣crazy transformation /incroyable transformation.  Part 1 #locs #locsman #locs #prt #fypシ ,False,,tutohair7,Tuto hair,,,,,,False
7283551060260572449,2023-09-27T12:58:05,9,DE,,13000,179,34,248200,INSPO 🫶 #dailyoutfits #autumnoutfits2023 #casualoutfitideas #outfitsoftheweek ,False,,lisalxnge_,Lisa | Daily Outfits.,,,,,,False
7289305634120404230,2023-10-13T01:08:45,12,PH,,13000,234,123,489200,"Replying to @Cherry Durano kering keri po, natry nadin pang long walk 😊",False,,xaneshine_,| Affiliate 🌷,,,,,,False
7287081789904964870,2023-10-07T01:19:07,15,PH,,12900,74,43,96500,Hello try lang,False,,angelzuuu1,Angelzuu🦋🇵🇭,,,,,,False
7275812083562777889,2023-09-06T16:26:57,270,DK,,13000,118,87,179300,hvilket er jeres yndlings item 🩷🩷 #asos #tryon #bershka #pullandbear #weekday #topshop #amylynn #stradivarius #collusion,False,,bentsennn,Melissa Bentsen,,,,,,False
7288614482270489861,2023-10-11T04:26:44,12,PH,,12900,104,87,324900,Hoy pinagpawisan talaga ko dito kaya gawin nyo to 🤣🤣 chariz. Tag us @Jam Medina 💦💦 #fyp #sweatdance #andreapaulinebrillantes ,False,,andreapaulinebrillantes,Andrea Pauline,,,,,,False
7285588868403940651,2023-10-03T00:46:13,6,US,,12900,150,63,115200,,False,,tyler.putiton,tyler Put it On,,,,,,False
7281966272361811206,2023-09-23T06:28:17,7,PH,,12900,238,32,127400,,False,,venicelorranneyang,Venice Lorranne ♡,,,,,,False
7292177342372302122,2023-10-20T18:52:37,10,US,"Baby Shower Food, baby shower food ideas, caprese pasta salad, Pasta Salad, baby shower snacks, caprese salad, chicken salad croissant, viral pasta salad, chicken salad, Babyshower",13000,2404,29,371100,For those asking for the recipe for my Baby Shower food 🍼✨🍽️💙 #babyshowerideas #babyshowerfood #babyshowerfoodideas #capresepastacup #capresepasta #caesarsaladcups #costcofinds #foodrecipe ,False,,alothenbach,Audrey Lothenbach,,,,,,False
7279900371475025198,2023-09-17T16:51:41,14,US,,12900,347,78,123300,,False,,delaney.qtt,Laney,,,,,,False
7309639846136450347,2023-12-06T19:16:04,9,US,,12900,47,93,157700,Ahhh Waterrrr w//@Trin 🌈 🤣💕🤘🏾 #fypシ #wegrownfolkz #Trending #randommoments #influncers #kpbaby🥷🏾 ,False,,itskpbabyyy,It’s Kp Baby😏😩,,,,,,False
7287250439219711237,2023-10-07T12:13:32,10,PH,,12900,67,26,129800,12am thingz 😆 #dynchie #thehouseofcollab ,False,,jchielle19,Chie Lim,,,,,,False
7289365725532179717,2023-10-13T05:01:56,16,ZA,,12900,45,37,346200,#SAMA28 #fyp ,False,,l.olo.4,Lolo.m4,,,,,,False
7283928992128797957,2023-09-28T13:24:39,22,NG,,12900,61,726,258600,who's your favorite?#midecollage #foryou #foryoupage❤️❤️ #goviral @speedy🌹💜 @Joy🦋 @Crispdal @RICHIEMOORE👑 ,False,,mide_tik_collage,K♥I♥N♥G♥ O♥F♥C♥O♥L♥L♥A♥G♥E♥,,,,,,False
7295890658475117866,2023-10-30T19:02:05,9,US,"Dress, Wedding Guest Outfits, Wedding Guest Dress, Wedding Guest Dress Outfits, Dress Wedding, Dresses For Wedding Guests, Wedding Outfits, Dress For Wedding, Wedding Gown Guest, corset dress",13000,48,54,193100,Wedding Guest dress arrived in the mail the day of the Wedding.. What do we do???  IMPROVISE.  . . . . . #fashionhacks #weddingguestoutfit #redgown #africanweddingtiktok #africanweddings #dressfitting ,False,,yvonne_duah,YvonneD,,,,,,False
7304188357033102624,2023-11-22T02:41:30,15,US,,12900,207,194,57700,,False,,puthymangotea,bullseye,,,,,,False
7281697885094219014,2023-09-22T13:06:48,14,BR,,12800,569,272,195500,"How are you, loves 😘",False,,henrycorvalan,henry corvalan,,,,,,False
7278459287024799009,2023-09-13T19:39:33,15,PT,,12800,146,45,72500,🌺,False,,secundariadudaavx,secundariadudaavx,,,,,,False
7304312071989120262,2023-11-22T10:41:24,80,BR,,12900,11,500,247100,As pessoas mais seguidas dos EUA no TikTok | The most followed people of U.S. on TikTok | #tiktok #usa #charlidamelio #foryou #essavaiprofyy #vaiprofycaramba ,False,,thekpopersxz,Henri,,,,,,False
7289767419113983237,2023-10-14T07:00:43,6,ZA,,12900,604,0,255800,Army Print 😊♥️ Based in Pretoria Central ONLY APPOINTMENTS NO WALK-INS #SAMA28 #pretoria📍 #matynthenailist #nails #fyp ,False,,matynthenailist,M'atyn,,,,,,False
7280250614544665899,2023-09-18T15:30:50,10,US,"tyla, tyla water, Water TikTok, water challenges, water performance tyla, Water Tyla Slow, tyla water tutorial, Water Drop",12900,1854,33,128700,A refreshing dance after we wrapped a concept video for #Pumpfidence! 🎬 I like this one. I wanna keep doing it! 🌺👠👠✨ @Tyla DC: @Litchi #water #waterdance #waterdancechallenge ,False,,brinnnicole,BRINN NICOLE,,,,,,False
