video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7259787537063873797,2023-07-25T12:03:27,15,RO,,23600,236,166,263600,#anaberegoi #milano #italy #fyp #fun #dance 🤓💕,False,,anaberegoiofficial_,🦄Ana Beregoi🦄,,,,,,True
7243460286110371073,2023-06-11T12:05:26,14,HU,,23500,7591,232,474000,Csirkefarhát 👻😂 #orban,False,,aaandraass,Andras,,,,,,True
7256920231405260059,2023-07-17T18:37:01,58,FR,,23400,728,396,2200000,#clairedebonheur2021 ,False,,claireraimbo,mes Best je vous love 💙💜🦄,,,,,,False
7240455383674899717,2023-06-03T09:44:50,11,EC,,23000,110,83,801800,,False,,yesibelsithavivero,Yeanita vivero❤️☺️,,,,,,False
7237435149875481883,2023-05-26T06:24:55,15,IT,,23000,108,151,566400,#chedolce #grazie a tutti i bimbi perche e grazie a voi che il mio urlo si e sentito vi amo ,False,,gigipescheria,gigipescheria,,,,,,False
7239676979358797082,2023-06-01T07:24:19,17,DE,,22900,1944,1227,687900,Care e cel mai deosebit nume intilnit de tine? #semnificatianumelui  Share acest video cu cineva! ,False,,cristinaandpitter,CristinaAndPitter,,,,,,False
7262231566724746502,2023-08-01T02:07:33,328,MX,,22900,882,257,931800,¿Cómo surgió #ElCalabozo? #estebanarce #ricardopelaez #futboldecabeza9 #Atlante #seleccionmexicana #futbol #elmañanero #televisa #televisadeportes #mundiales #usa94 #francia98 #coreajapon2002 #fyp,False,,futboldecabeza9,futboldecabeza,,,,,,False
7239373043691261192,2023-05-31T11:44:48,15,SA,,22900,2205,351,747300,#explore #trending بمناسبة تتويج نادي الاتحاد السعودي مسوين لكم عروضض👌🏽😍,False,,ycreaitve,Ycreaitve,,,,,,False
7256560421979655430,2023-07-16T19:20:37,15,EG,,22900,83,0,456400,😌💙,False,,dawltfarouk,دولت فاروق | DAWLAT FAROK 🕊️,,,,,,False
7229358930898455834,2023-05-04T12:05:01,15,IT,,22900,246,226,1300000,💙,False,,milina_gatta,GIUSEPPE D’ANNA⚡️,,,,,,True
7232882566506892546,2023-05-13T23:58:36,15,KR,,22800,177,741,461300,#fypシ #trend #fyp ,False,,kimmiso94,김미소,,,,,,False
7242499570540825862,2023-06-08T21:57:20,14,PE,,22800,2620,659,440700,"Respuesta a @Yolimar Yanez Blanco   Audífonos Inalámbricos de Diseños en 26,50 soles cada uno por mayor. #comboemprendedor #ventas #negocio #mayoristas #audifonos #audifonosinalambricos #provincias #audifonosbluetooth ",False,,importacionesavanticell,Importaciones Avanticell,,,,,,False
7235802677848919301,2023-05-21T20:49:58,15,MX,,22800,182,84,275500,Quieres paz o guerra? 👀  @𝐉𝐞𝐬𝐮𝐬 𝐒𝐚𝐥𝐚𝐬  @Diego ,False,,lalo_oconner,Lalo Oconner,,,,,,False
7283907038818716958,2023-09-28T11:59:39,22,US,,22800,90,121,171600,Buy my scripts will ya? FIT DEETS: BRA: @Harper Wilde  SKIRT: @asos  TSHIRT;@COS  SOCKS: @americantrenchclothing  SHOES: asos HAT: @Clare V.  PURSE: @culthread  #justgetdressed #wga #writer #writertok ,False,,welcometoheidi,Heidi Clements,,,,,,False
7248064708320693547,2023-06-23T21:53:01,8,US,,22700,125,542,243900,Today is the perfect occasion to honor my journey and embrace the power of self-love. #happybirthday To Me ,False,,watchcrissywork,WatchCrissyWork,,,,,,False
7232700483687943450,2023-05-13T12:12:00,15,IT,,22700,76,133,615700,ZONNYE @NEWMARTINA2 CHI È PIU CORDINATO ?? Io e lei su 1 G: luckyy_johnn ce tutta la gionata ,False,,luckyy_johnn,luckyy_john,,,,,,False
7240797670544067867,2023-06-04T07:53:14,15,IT,,22600,150,282,204700,Non so fare i balletti ma va bene cosi ❤️‍🩹,False,,irene.prosperi,irene.prosperi,,,,,,False
7273901600387747080,2023-09-01T12:53:15,15,KR,,22600,51,39,177900,#video #foryoupage #fypシ゚viral #trending ,False,,niceman2377,Niceman Clery,,,,,,False
7227121615295794458,2023-04-28T11:23:07,15,IT,,22600,435,376,471800,Can’t wait ☀️👙🌊🪸🚤,False,,mariarosariadalmontereal,Maria Rosaria Dalmonte,,,,,,False
7234276648995097861,2023-05-17T18:08:15,15,MX,,22600,85,49,343400,🙏🏼,False,,_melissarobles,Melissa,,,,,,True
7233789864636992774,2023-05-16T10:39:13,15,BR,,22600,498,360,739800,Minha duplinha 🫶🏼 #paiefilha #dancinha #viral ,False,,misterfelipemaia,Misterfelipemaia,,,,,,False
7231151881941191943,2023-05-09T08:02:31,44,AE,,22500,56,68,380700,King of the mic @Mc kats_official256  having a one or two. Great minds meet great people ,False,,zack.maya,Zack Maya,,,,,,False
7318129054882745605,2023-12-29T16:18:26,21,PL,,22500,69,224,364200,,False,,babyboss_2013,Mikayla,,,,,,False
7225549684025150726,2023-04-24T05:43:07,44,ET,,22500,1031,149,422100,Happy 1st birthday yene lijoche ❤️❤️#fyp #entrepreneur #wealthymindsets #womenempowerment #ethiopian_tik_tok #habeshatiktok #የእናንተገፅ #foryoupage #lifestyle #birthday ,False,,successwithbetty,Success With Betty,,,,,,False
7225648333497421083,2023-04-24T12:06:02,40,LV,,22500,1350,748,329200,Ответ пользователю @cactus2006 какая песня заела в голове?😁,False,,lollya__,Lollya,,,,,,False
7228349151149362438,2023-05-01T18:46:31,17,BR,,22500,2180,637,2900000,Capa do São Paulo ,False,,marta_letterinng,Marta_letterinng,,,,,,False
7251626185380203778,2023-07-03T12:13:17,15,BD,,22400,326,696,318800,😂🙏🏻 #fyp ,False,,yaavuishaaa,야 부이샤 Lam🎻,,,,,,False
7231561187647868187,2023-05-10T10:30:52,7,IT,,22400,95,461,1000000,Risposta a @Mary66 GIURO CHE MI VIENE DA PIANGERE TOCCATE TUTTO MA NON I CAPELLI DI UNA DONNA ✨💕 #capelli #parrucchiere ,False,,marinaelsy1,Marinaelsy1,,,,,,False
7256111401742224666,2023-07-15T14:18:15,15,IT,,22400,95,386,390600,Tutto l’amore che ho ❤️,False,,carsebfamily,❤️Carseb_Family❤️,,,,,,False
7234973642210282757,2023-05-19T15:12:52,13,MX,,22400,12,105,139900,Me extrañaron ❤️,False,,gloriavalenciaf,GLORIA VALENCIA 🎃,,,,,,True
7249173444124822789,2023-06-26T21:35:23,19,MX,,22400,163,99,840500,"Antes de que empiecen, si necesita brackets☺️✌️comenta si quieres saber el por qué?👇🏻👇🏻#valoracion #queretaro #ortodoncia #dentistaentiktok #ortodoncistaentiktok #ortodonciamexico ",False,,danielamartinez.o,danielamartinez.od,,,,,,False
7217195624628882693,2023-04-01T17:25:07,38,ZA,,22400,110,120,196500,I am a focused winning baby momma 🥺🏆🚀Thank you god ! ,False,,amo_candicegold,amo_candicegold,,,,,,False
7260090580976422151,2023-07-26T07:39:27,14,JP,,22300,99,102,180300,Follow follow...【Dc:@Isabell.afro 】@Victor Thompson #thisyearblessings #hoodiefamdancechallenge ,False,,hoodiefamfam,🕺🏼Hoodie fam🌏,,,,,,False
7308878029638421802,2023-12-04T17:59:50,37,US,"Duck, pmcthemaster, Duck Videos, donald duck, Duck Walking, duck running, duck hatching, papi duck, zen ollyrich ak pmc, ollyrich pmc",22400,131,646,200300,An rezime @Duck🇺🇸🗽 @E A S Y🇭🇹  @DAREAL_NLA🕺🏽💫 #pmcthemaster ,False,,pmcthemaster,PmC ThA MasTer👑,,,,,,False
7229826881732758810,2023-05-05T18:20:55,12,FR,,22300,244,134,251100,,False,,hanaeniceee,ℎ𝑎𝑛𝑎𝑒✨,,,,,,False
7221564973896469766,2023-04-13T12:00:25,15,DE,,22300,129,168,295800,Wie ist das Wetter bei euch #withmymom #fürdich #viral #shqipe #germany🇩🇪_tik_tok ,False,,silvanaqsj,🇦🇱Silvana 🇩🇪,,,,,,False
7228874693955046682,2023-05-03T04:46:01,33,FR,,22300,23,61,149700,J’ai testé les produits de chez @BenefitFrance et ils sont plutot cool 😍 ( ceci n’est pas un partenariat rémunéré ! C’est un crash test💪🏼),False,,maelplat,maelplat,,,,,,False
7212791882592652570,2023-03-20T20:36:29,45,DE,,22300,1033,77,218400,Die Kleinigeiten zählen 🥹🫶🏼 it‘s my birthday 🌸 #birthday#fyp#foryoupage#fy#geburtstag,False,,mi.strk,MISTRK,,,,,,False
7240549307017956609,2023-06-03T15:49:31,21,SA,,22300,5135,221,407900,كما عودناكم #fyp #viral #foryou #explore ,False,,foodiebloger,Jude | foodie blogger,,,,,,False
7252285712618229019,2023-07-05T06:52:39,41,IT,,22300,897,50,483000,from very long to long 💇‍♀️ #haircut #hairvideos #longhair #cotril #viral #video #tiktok #beautiful #girl #trend #cut ,False,,faick_hair,Faick_hair,,,,,,False
7232377047039970587,2023-05-12T15:16:54,15,ES,,22200,35,71,303600,Esta versión es relax 😇,False,,angelesyromii,Angeles y Romi,,,,,,False
7225607530540551450,2023-04-24T09:27:41,15,IT,,22200,58,97,750700,Mio fratello mi fa impazzire😂😂😂😂😂😂 @Ruggeri samuele ,False,,veroruggeri,VeronicaRuggeri,,,,,,False
7251509813182565659,2023-07-03T04:41:54,15,IT,,22300,112,141,292100,,False,,fatoujawneh,Fatou Jawneh,,,,,,False
7236788952349330694,2023-05-24T12:37:13,15,MA,,22200,70,114,552500,اوا هانا بديت نزعم #aflatona_ #الافلاطونات @khadija morAd❤😍 ,False,,aflatona_,💛 الأفلاطونه 💛,,,,,,False
7243504393008516358,2023-06-11T14:56:35,15,EC,,22200,148,63,1200000,Que tal su domingo? 🥳,False,,maylinkattya7,Mayka10,,,,,,False
7330294568958610721,2024-01-31T11:06:50,10,GB,,22200,26,138,290000,Dream come true yesterday filming with @Harry Kane 🙏 video coming soon 🔥🎬 #harrykane ,False,,thewingroves,The Wingroves,,,,,,True
7250978930189028614,2023-07-01T18:21:37,15,CO,,22100,103,147,1400000,@Maria Camila Guevara ,False,,catesantamaria8,Cate Santamaría,,,,,,False
7233437743244791046,2023-05-15T11:52:50,26,BR,,22100,229,68,317600,dc gostosinha,False,,victoriazevedofc,Victoria Azevedo,,,,,,False
7229322376478051610,2023-05-04T09:43:13,7,DK,,22100,195,444,1400000,,False,,perler14,Perler14,,,,,,False
7246842144118377733,2023-06-20T14:48:46,15,SV,,22100,77,66,205500,Mamita e hija 🥰😍♥️,False,,yessicarcamo,Yessica Carcamo,,,,,,False
7255650887203343621,2023-07-14T08:31:08,15,ID,,22100,74,246,268200,kangeen gaak,False,,aurlaaaaaaaa,urla,,,,,,False
7264173209371675909,2023-08-06T07:42:06,21,UG,,22000,592,133,584400,,False,,nairah620,Nanteza Nairah,,,,,,False
7240568287514365190,2023-06-03T17:02:59,20,DZ,,22100,874,130,1300000,Replying to @use200720042011 this year blessing #fyp #thisyearblessings #victorthompson #نطق #pourtoi #challenge #trendig #viralvideo #foryou #المغرب🇲🇦تونس🇹🇳الجزائر🇩🇿 #explore #viral #viralvideo #egypt #morocco #algerie #الجزائر #اكسبلور #foryourpage #عرب #lyrics #parole #fypシ #dancewithpubgm #ksa  #denimyourway #chezchocolat ,False,,chezchocolat,👑بنت السلطان👑,,,,,,False
7248365657555766570,2023-06-24T17:20:55,15,US,,22000,285,296,174400,#duet with @gordeewa__13 :>  #дуэт 😂 which one you choosing?,False,,leek.wright,Leek.251,,,,,,False
7261651308443192577,2023-07-30T12:35:57,14,US,,22000,390,199,1400000,We wishing blessings for all good people!! #dance and be happy #Family 🫶🏼 #god #lord @nununu @Victor Thompson @America’s Got Talent #sunday @TikTok #viral #fyp #fyrシ #fyromania #viralvideo #viraltiktok #cutebaby #cute #cutefamily  ,False,,esenya_miss,Mikheev Family,,,,,,False
7242013579635952938,2023-06-07T14:31:45,70,US,,22000,2727,129,342800,Replying to @Linda Trujillo  #samsclub #samsclubweightloss #samsclubprotein #proteinhaul #weightlossfood ask and you shall recieve ,False,,annekoii,Anne Koiis Kitchen,,,,,,False
7224564790105181445,2023-04-21T14:01:14,14,GH,,21900,317,67,588500,Blessings#edtzwebackup #naee_edtz #xapte1 #xapte #trending #fyp #trend #xyzbca ,False,,naee_editz,01.0.10,,,,,,False
7293388449518718213,2023-10-24T01:12:10,21,ZA,,21900,83,84,547000,I will share her washday and products she uses soon #fyp #fypシ #foryou #hair #naturalhair #healthyhair #hairgrowth #hairgoals #naturalhairjourney,False,,phapi_love,Phaphamile Mahlangeni,,,,,,False
7235354594312719622,2023-05-20T15:51:11,15,ZA,,22000,211,338,428200,Replying to @user26935178135310 Fake Body⚠️Mushroom Princess here to bring aome comfy shroom vibes to the kingdom😌❤️vibe with me?😏🍄#anime #relatableanime #princesssachiko #sachioc ,False,,sachi_hime96,Princess Sachiko,,,,,,True
7233116016862137626,2023-05-14T15:04:28,15,BE,,21900,97,422,399600,Alors les filles ou les gars aujourd’hui qui gagne sur cette danse ?🥰 ( dites moi 😭) ,False,,simonlousberg,Simon Lousberg,,,,,,False
7233027003966950682,2023-05-14T09:19:01,31,FR,,21900,1723,111,624500,#renovation #diy #diyproject #decor #decorating #design #interior ,False,,vkpassiondeco.officiel,Victoria,,,,,,False
7249864179014716678,2023-06-28T18:15:47,15,SV,,21900,33,111,233200,El pasito de edu 🫢🙀 #familiacarcamo ,False,,yessicarcamo,Yessica Carcamo,,,,,,False
7231256142960200987,2023-05-09T14:47:10,15,DE,,21900,210,100,1500000,Look the 2 girls in the background omg 😭 #vibecheck #blessed #babalagrande #foryoupage #foryou ,False,,babalagrande,Babalagrande,,,,,,False
7266375395778284832,2023-08-12T06:07:48,15,ES,,21900,409,52,156400,,False,,saragaarciaaa_,sarittaa 💋,,,,,,False
7251068303026801925,2023-07-02T00:08:23,15,ID,,21900,573,110,210800,,False,,dyna_ap7,dynaap,,,,,,False
7235683598874217755,2023-05-21T13:08:07,6,GB,,21800,1949,35,378400,GRWM #fy #fyp #foryou #outfit #outfitideas #outfitoftheday #outfitoftheweek #outfitinspo #modestfashion #modest #capsulewardrobe #minimalist #viral #springfashion #springoutfits #winter #grwm_aesthetics #grwm ,False,,amxstyle_,Amxstyle_,,,,,,False
7255366072470129925,2023-07-13T14:05:55,15,MX,,21800,289,460,718900,apenas me lo aprendi 🙂 #fypシ #patricioestrella ,False,,clauuhernandezp,Clauu Hernández,,,,,,False
7234947605275381018,2023-05-19T13:32:01,15,DK,,21800,1849,617,1000000,Summer Nails 💖🎉 #fyp #nails #naildude #funny #trend #viral ,False,,naildude,NAILDUDE,,,,,,False
7263475335331695904,2023-08-04T10:34:05,215,CI,,21600,701,515,438300,"cuisine Ghanéen, cuisine africaine. #cuisineafricaine #soup_🐟 #cuisinesenegalaise🇸🇳🇸🇳 #cuisineivoirienne🇨🇮🇨🇮🇨🇮 #cuisinefacile #tiktokafrique🇹🇬🇨🇩🇨🇮🇧🇯🇬🇦🇨🇲🇬🇦 #sauces #riz #afriquetiktok #cuisines @",False,,cosmos3712,Canaanland,,,,,,False
7237463131675741445,2023-05-26T08:13:22,38,TH,,21600,330,68,172300,ตื่นเวลางานไม่ได้นะลูก ตั้งแต่เช้ายันจะเลิกงาน 😂,False,,nookofficial7,NookOfficial7,,,,,,False
7242375406890880261,2023-06-08T13:55:31,15,MX,,21600,31,47,176100,@Carol Castro #parati #viral #fyp #tendencia #viralvideo ,False,,ximeherreraaa,XIMENA HERRERA🦋,,,,,,False
7254275228526726426,2023-07-10T15:32:56,39,DE,,21500,6725,339,568100,Teil 2.                                                     Er ist so ein wunderbarer Koch 👩🏼‍🍳 er hat mein Kaffee so zubereitet wie ich es selber auch gemacht hätte 🥹.           #relatable #marriedlife #CoupleGoals #couplecomedy #couplestiktok #viral #fürdich #fy #foryou #foryoupage #villingenschwenningen #stuttgart #romantic@Jennka,False,,derlieblingssohn,DerlieblingsSohn🤍Jenny,,,,,,False
7239894076697365766,2023-06-01T21:26:42,15,CO,,21500,47,114,237600,#fackebody⚠️ ,False,,elduoperfect,DUO PERFECTO____,,,,,,False
7232987759378533658,2023-05-14T06:46:46,15,ES,,21500,204,54,701300,El trio la la la 🏠sweet home✨💃🏻💃🏻 Estrenando mi nuevo pisitoooo🤗🫣🫣#parati #foryou ,False,,yai.tejeraa,yai.tejeraa,,,,,,False
7240641992374390022,2023-06-03T21:48:59,32,MX,,21500,1683,98,251600,Reunion de jóvenes #jovenescristianos #cristianos #cristianosentiktok #jovenes #foryou #parati ,False,,bravegeneration7,Brave-generation,,,,,,False
7242362830798834970,2023-06-08T13:06:46,15,DK,,21400,2672,394,712700,Summer Nails 😜💖#fyp #nails #naildude #funny #viral #trend ,False,,naildude,NAILDUDE,,,,,,False
7302423792519744773,2023-11-17T08:33:54,19,UA,,21400,176,204,442800,Do u like shopping l? 🛍️🤑🛒  #timtin #crazycasa #school #shopping #usa #fyp #americanschool  ,False,,timtinfamily,Tim Tin,,,,,,False
7233537177139924266,2023-05-15T18:18:47,8,US,,21300,611,106,392300,My Baby Queen👑,False,,queen_kye18,👑 ℚ𝕦𝕖𝕖𝕟 👑,,,,,,False
7318500094880369926,2023-12-30T16:18:16,425,DZ,,21300,302,311,385700,ترشاق #CapCut #fypシ゚viral #المشاهدات #foryoupage #fypシ #المشاهير #trend #explore @Pyassa  ✅ @Pyassa  ✅ ,False,,pyassa.dz,Pyassa  ✅,,,,,,False
7232666861035408666,2023-05-13T10:01:31,15,ES,,21200,64,40,272500,No se cuantss veces lo he grabado,False,,aiinoagarciia,Ainoa García,,,,,,False
7261313173771373851,2023-07-29T14:43:46,28,DE,,21200,617,97,254600,alleine wohnen>> #ersteeigenewohnung #erstewohnung #wohnung #wohnungseinrichtung #wohnungsinspiration #organizedhome #renovierung #wohnunginspo ,False,,juliaas.interior,juliaas.interior,,,,,,False
7304595781858626849,2023-11-23T05:02:29,51,FR,,21200,506,251,915900,Soirée plateaux Pays entre ami(e)s #soiréepaysdumonde #fypシ ,False,,callme___mo,callme___mo,,,,,,False
7231519102282566938,2023-05-10T07:47:37,15,IT,,21200,105,90,545700,Ogni tanto mi butto in qualche trand 😂 #neiperte ,False,,vaneblandy,Vaneblandy,,,,,,False
7272383653378886917,2023-08-28T10:42:51,15,CO,,21200,96,169,585700,Ig:lamartinezruiz ✨🙏🏼💵🕯️❤️,False,,lamartinezruiz_,Laura Martínez Ruiz,,,,,,False
7247780317224996101,2023-06-23T03:29:20,17,NG,,21200,440,50,607500,"Unbeatable Neatness!!! Location : Lekki, Lagos 📞 : 07061906832 #BraiderInLekki #BraiderInOlogolo #BraiderInIkate #BraiderInLagos #BraiderInAgungi #LekkiBraider #HairstylistInLagos #HairstylistInLekki #BraiderInIkoyi #BraiderInVI #ConrowBraids #chevronbraider #braiderinjakande #braiderinchevron ",False,,slayedbyam,SlayedByAM,,,,,,False
7243129245151661317,2023-06-10T14:40:49,13,MX,,21200,405,154,339000,💫💫💫,False,,_.lindacoronel,Linda Coronel,,,,,,False
7249497770610969898,2023-06-27T18:34:09,15,US,,21200,116,51,241800,Hahaha lo importante es que lo intente por ella 😂😂,False,,jasmely.v,Jasmely.v,,,,,,False
7246865020712226053,2023-06-20T16:17:33,10,DZ,,21100,1613,9420,652900,#تترستان #بنات_تتارستان #جميلات_تتارستان #جمهورية_تتارستان #الزواج_في_تترستان #tataristan #fyp #foryou #foryoupage #fypシ #viral #كيف_أتزوج_من_تتارستان #tiktok #tiktoklongs#الزواج_من_تتارستان#ترتستان #الشعب_الصيني_ماله_حل😂😂#tiktoklongs ,False,,chichanofficielle3,chichan officielle 🇷🇺,,,,,,False
7242144600591224082,2023-06-07T22:59:53,15,LK,,21100,204,88,349700,Low power mode on ▶️ #moneytrees #trends #fyp #fyplanka #fypsrilanka #money #tiktoktrends #whatsnew #CapCut #animegirl #thisyearblessings #harshanee_official ,False,,harshyuofficial,Harshanee Yudagana,,,,,,True
7237865180040940806,2023-05-27T10:13:30,14,BR,,21100,175,75,881300,Good news!!!  #tiktokbrasil #trend #casaltiktok #goodnews #4u #fyp #blessings #thisyearblessingmoneytestimony ,False,,pricyllapedrosa,Pricylla Pedrosa,,,,,,True
7233858590270852357,2023-05-16T15:05:55,51,GH,,21100,53,302,149200,Leave a word for this Amazing record breaking lady🙌🏾🙌🏾🙌🏾 #hildabacicookathon #pencilart #fypシ ,False,,aewuradjoah,Aewura Djoah,,,,,,False
7342060048664792353,2024-03-03T04:02:56,18,DK,,21100,190,11800,1100000,Svarer @Felicia_granata😆🌸☘️ ,False,,perler14,Perler14,,,,,,False
7227578068901186843,2023-04-29T16:54:28,15,ES,,21000,155,121,631000,@bosy @Malak❤️ @Sara jouiad yazif ,False,,bosy_star001,Bosy_1,,,,,,False
7239391326976904453,2023-05-31T12:55:45,15,BR,,21000,123,113,545500,Ela olhando pra camera 🥹 #ovelhachanel #money ,False,,ca_smoreira,Cá Moreira,,,,,,True
7236571408816557318,2023-05-23T22:33:03,21,CA,,21100,161,120,478800,محد قبل يصور وياية الترند🥲💔 #fyp #explore #اكسبلور,False,,mernahannna,Merna hanna,,,,,,False
7239333199489305898,2023-05-31T09:10:21,15,US,,21000,367,245,310100,✨This anwer will shock u✨#bracespain #hygienist #dentalhygienist ,False,,avalene.r,Dental Hygienist,,,,,,True
7233793010083974426,2023-05-16T10:51:31,15,IT,,21000,198,53,136300,,False,,babypirrons,Aurora 👑,,,,,,False
7240806112524553498,2023-06-04T08:26:00,15,ES,,21000,71,86,358400,que haces ahi alvaro 😂🫶🏼,False,,anaalonss,anita🦦,,,,,,False
7225963418661047579,2023-04-25T08:28:48,10,IT,,21000,140,91,476300,😂😂😂 mamami #neiperte #perte ,False,,alessiamaraucci,Alessia Maraucci,,,,,,False
7273323663636614405,2023-08-30T23:30:33,46,KR,,21000,60,185,212300,#manifesting #manifiesten #iseoulu #gracias #paratii #parati #fypage #fypシ゚viral  #fyp> #fyp #viral #seoul #familiainternacional #a #lentejas #foryou #foryoupage #foryoupageofficiall #southkorea #familiainteracionali#ilovekorea #coreadelsur #minivlog #minivlogs #VIog #vlogs #viral #tiktok #lotteadventureworld #seokcheon #seokcheonlake #4u #tiktoklatino #Pор #kpopfyp #corea #mylifeinkorea #ecuatorianosporelmundo🇪🇨🌏💫  #ecuador #koreanfood #seoul #seoullife #seoultravel #instagram #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #viralvideo ,False,,kotina0104,🥬Kotina0104🥬🇪🇨🇰🇷👨‍👩‍👧,,,,,,False
7238682734892305690,2023-05-29T15:06:08,15,ES,,20900,41,407,527700,Aprendiendo tis tos mi mamá @Loren_504 #fy #fypシ #foryoupage #nayensysolorzano ,False,,soynayensy,Lukita_Solorzano🐉,,,,,,False
7227781971735219482,2023-04-30T06:05:37,13,DE,,20900,184,361,442600,Nicht mehr lange dann haben Jule und Amelie Geburtstag. Aber zuerst ist Nele an der Reihe 🎂🎊🎁,False,,papa_basti_und_familie,Papa_Basti_und_Familie,,,,,,False
7245285683416501530,2023-06-16T10:08:56,15,ES,,20900,163,97,501100,este baile + ellos = ✨ (ig: @noeliamoya) @Nadia Vilaplana @nestorseller ,False,,noeliamoyas,Noelia Moya,,,,,,True
7240490984256130310,2023-06-03T12:02:59,15,CO,,20900,42,6717,305600,Es un compromiso 👍🏻 mi ig: Camilobogdan_oficial #fpy  #desafiothebox ,False,,camilobogdanoficial,C A M I L O  B O G D A N,,,,,,False
7253070957756173573,2023-07-07T09:39:43,40,CO,,20800,523,191,363400,Empacando un pedido de Lilafit💟 #acompañameaempacarunpedido #emprendimiento #ropadeportivamujer #ropadeportivacolombiana #ropadeportivafemenina  #outfitdeportivo #shortsdeportivosmujer #viral #foryoupage ,False,,lilafit_sportswear,LilaFit Sportswear,,,,,,False
7233108137530772737,2023-05-14T14:33:55,15,KR,,20800,66,120,154000,#skylee #요즘유행하는춤 #유행하는춤 팔로팔로,False,,1eesky,이하늘 (SKY LEE☁️),,,,,,True
7219394657225100550,2023-04-07T15:38:28,20,BE,,20800,1047,64,262900,🫶🏼🫶🏼 #Primark #primarkhaul2023 ,False,,ykslm_,YkslM,,,,,,False
7233540321148439854,2023-05-15T18:30:59,29,US,"Psychology, UCLA, Psychology Student, College Life, College Student Life, UCLA University, University Student Life, College Student, Student Life, College Classroom",20800,413,64,313200,EASIEST class at UCLA #ucla #psychology #development #professor #college #collegelife #student #studentlife #workhard ,False,,ronigrush,Roni Grushkevich,,,,,,False
7235646190614875397,2023-05-21T10:42:43,37,CO,,20900,1594,147,811600,beautiful girls hairstyle 🎀 #paratii #viral  #viralvideo #hair #hairstyle #fyp #peinados #cabello #kids #kidsstyle #braids #tutorial #trend ,False,,isabellamaturana46,Isabella Maturana,,,,,,False
7242302468040772870,2023-06-08T09:12:27,15,SV,,20800,28,93,191900,Que todo lo bonito me abrace ♥️,False,,yessicarcamo,Yessica Carcamo,,,,,,False
7200497085957852422,2023-02-15T16:26:15,34,FR,,20800,312,121,415200,La plus belle aventure qui soit 🥰❤️🙏 #pourtoi #foryou #viral #celebritybaby ,False,,laskysky07,M-a Fernandez,,,,,,False
7250650312959069446,2023-06-30T21:06:23,15,MX,,20800,20,76,237000,❤️🔥🫶🏻,False,,azulgranton,Azul Granton,,,,,,False
7241996668403567878,2023-06-07T13:25:50,15,SV,,20800,27,97,182500,Lo declaro y manifiesto 🥰💙,False,,yessicarcamo,Yessica Carcamo,,,,,,False
7237861290381757722,2023-05-27T09:58:39,15,NL,,20700,197,33,533200,1 takers 😂 @Duncan Tromp @Daphne #thisyear #blessings #traindance ,False,,annanooshin,Anna Nooshin,,,,,,True
7266812550921096453,2023-08-13T10:24:06,15,BR,,20700,497,695,1700000,Thiago Nigro e Maíra Cardi. Treinando juntos. #treino #mairacardi #thiagonigro #casal ,False,,canalcliquefofoca,Click Fofoca,,,,,,False
7237612665806392618,2023-05-26T17:53:45,15,US,,20700,42,125,192500,@La Familia Lopez ,False,,orland.94,Orlando,,,,,,False
7231554587340115227,2023-05-10T10:05:16,11,CZ,,20700,32,15,325200,Chudinka @Kid Ajvn ✪ 😅🥲 ale aspon lehatko máme pryc ,False,,krem.lera,KREMROLKA🥰,,,,,,True
7240621899682794757,2023-06-03T20:31:03,39,BR,,20700,542,76,722700,Pão com crostinha de requeijão 🥰 #cafedamanha #receitafacil #paonachapa #receitarapida ,False,,108.nossoape,Kethleen e Wesley,,,,,,False
7239562076060912901,2023-05-31T23:58:20,11,PE,,20600,292,106,181800,"hola 👋 nuevo apunte turquesa de anatomía, ya que me lo pidieron, gracias por su apoyo 😊 más información al privado. #enfermeriatiktok #nurselife #nursingtiktok #internado #enfermeria #apuntesbonitos #salud #enfermera #nursingstudent #nursing #apuntes #nurse ",False,,apuntesturquesa,Apuntes Turquesa 💙,,,,,,False
7333219710982442242,2024-02-08T08:17:53,195,SA,,20700,3017,297,1300000,انتوا من فريق الويفي ولا تكسير للشعر ؟#CapCut #foryou #fyp #tiktok #اكسبلورexplore #trending #hairstyle #haircut #hair @Maram -A ,False,,alaahariry147,الاء الحريري,,,,,,False
7237938439658802458,2023-05-27T14:57:55,13,IT,,20600,523,85,669800,Qual è la tua #CHEESECAKE preferita? Il mio SHOP è stato appena rifornito! WWW.GTCREATIONSLIME.SHOP ! #chocolate  #slime #gtcreationslime ,False,,gtcreationslime,GTCREATIONSLIME,,,,,,False
7248922867625135366,2023-06-26T05:23:00,15,ID,,20600,849,108,148700,hindi pa naliligo🤣,False,,selooott,ceyaana,,,,,,False
7241901146158157083,2023-06-07T07:15:20,14,FR,,20600,774,54,295100,Petit look du jour #ootd #tiktokfashion #grwm #mumlife ,False,,blabbermoothof,Blab,,,,,,False
7244650417001336069,2023-06-14T17:03:43,14,SD,,20600,280,161,332700,❤️,False,,hibamakeup,Hiba Hashim,,,,,,False
