video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7356531286334524718,2024-04-11T04:58:52,15,US,,503,5,10,4497,IN CLOSE FRIENDS WE TRUST🫵🏾🤣#zymoney #fyp #trending #atl ,False,,zy.moneyy,Zy〽️oney💫,,,,,,False
7357779126675049771,2024-04-14T13:41:04,15,US,,592,10,13,15700,Ahhh 😜 (dc: @Myke_Livinlegend) ,False,,hiphop_dancer06,Shawna,,,,,,False
7355564091970260266,2024-04-08T14:26:00,12,US,,522,49,47,8400,Hope you guys having a great day ❤️🫶🏽 #megantheestallion #megchallenge #fyp#fypシ゚viral #fypシ #fypage #fypシ゚viral ,False,,brittbratt2u,BritBRat,,,,,,False
7356976275296357678,2024-04-12T09:46:13,10,US,,502,0,302,2294,If my weird self can do this so can you🩷 #foryou #foryoupage #momsontiktok #momcontent #momcontentcreator #momsover30 #momlife #momof4 #fyp #microinfluencer #mominfluencer #encouragement #youcan ,False,,sydneyulmer159,sydney_ulm,,,,,,False
7360815607555558698,2024-04-22T18:04:20,11,US,"braids, knotless braids, braid hairstyles, Knotless Braid Hairstyle, Braiding Hair, Knotless Braid Styles, Knotless Hairstyle, Braids Hair Hairstyles, hair tiktok, Knotless With Human Hair",497,4,1,16600,#hair #braids #viral #fyp #knotlessbraids  Hair from: @hairworldcanton  @hers beauty bar ,False,,lynaeshair,Jasmyn Lynae,,,,,,False
7356015374409829678,2024-04-09T19:36:55,15,US,,496,7,2,3915,#fyp #viral #nyia ,False,,_nyia,Nyiiaaa,,,,,,False
7357573465269964075,2024-04-14T00:23:09,11,US,,503,33,4,4670,bih im a motha fr ,False,,jadealanaxo,jadealana,,,,,,False
7361050445118246187,2024-04-23T09:15:28,12,US,"College Student, Junior College, college, College TikTok, Senior High",543,3,3,5161,can she beat my 🧠 though?,False,,reaganbirizz,reagan bad b,,,,,,False
7356991296227085611,2024-04-12T10:44:16,9,US,"Body Building, Body Workout, leg, leg workout, Bodybuilding TikTok, Bodybuilding Workout, workout, leg lifts, Bulk Body, leg day workout",542,8,11,4785,still building my dream body but grateful for where I’m at rn. don’t forget to get a leg pump in today before the weekend 🔥,False,,savannanikkol,savannanikkol,,,,,,False
7360831928251059488,2024-04-22T19:07:36,15,GB,,704,6,9,8306,Get them Ldn get them Ted #delusional ,False,,missasakee,Miss Londonnn,,,,,,False
7358233890231733546,2024-04-15T19:05:56,7,US,,522,32,9,4812,blow this up 🤪  #fyppppppppppppppppppppppp ,False,,arifrm479,ari,,,,,,False
7356580096276270379,2024-04-11T08:08:12,12,US,,494,10,20,15400,But I will let yall have that lol #megantheestallion #megchallenge #trending #contentcreator #fyp #foryou,False,,shes_drea21,Drea_Love,,,,,,False
7356377168479358250,2024-04-10T19:00:56,12,US,,503,2,2,3299,Trend ain’t over till I say so :3,False,,71914paris,Paris🤍,,,,,,False
7360580949878246698,2024-04-22T02:54:53,6,US,Every Last Word,504,21,1,2457,,False,,quagocrazzy,B͓̽.͓̽T͓̽.͓̽A͓̽🦾 Quaskiii ⭒,,,,,,False
7356430012997700907,2024-04-10T22:25:43,6,US,,494,18,3,5917,#viral ,False,,whois.keeks,keeks <3,,,,,,False
7356144738506149166,2024-04-10T04:00:32,12,US,,491,4,7,5235,Yall eatingggg levain me starvinggg😫 #fyp ,False,,braceefaceessy,Esbeide 👸🏻,,,,,,False
7356030371068267822,2024-04-09T20:35:10,13,US,,488,90,2,5019,We love entertaining each other 🫶🏼 #besties #megantheestallion #glo #fypシ @MIABAHLSAC #foryou ,False,,theogle0,BIG D SPAM,,,,,,False
7356344027219823914,2024-04-10T16:52:19,9,US,,488,58,6,3588,,False,,kaylee_bb2.2,Kaylee 💋,,,,,,False
7360358034826120490,2024-04-21T12:28:38,6,US,,493,3,14,26400,Like two peas in pod! 🫛 🫱🏻‍🫲🏾  #fypシ゚viral #fyp #work #workbestie #foryou #foryoupage ,False,,saucenbeyouty,SaucenBeYouty❤️,,,,,,False
7359964207330151711,2024-04-20T11:01:52,15,US,Goku And Chichi Edits,764,16,33,4348,Go quiqui😜,False,,quiquicakezz2,QuiQui🍰,,,,,,False
7358284324048817451,2024-04-15T22:21:38,13,US,,524,11,27,3915,,False,,morganfreeweights1,Morgan Lindsey,,,,,,False
7357015087430913322,2024-04-12T12:16:26,15,US,,487,4,13,2985,stan the mother of kpop aka queen jihyo! #fyp #kpop #jihyo #twice #dance #jichxuwife ,False,,jichxuwife,victoria 🤍🍉,,,,,,False
7356827124306595103,2024-04-12T00:10:24,15,US,,487,7,0,2325,Get em GLO!!! #fyp #wannabe #trending #fypシ #viral ,False,,sweet_tee523,Sweet T 💕,,,,,,False
7356311637415955754,2024-04-10T14:46:31,5,US,,490,13,2,6391,Cause what you watching ?? #foryou #glorilla #megantheestallion #viral #real #imjustagirl #drake ,False,,trinjoiluv,Trin 🧚,,,,,,False
7359264433220128042,2024-04-18T13:45:00,13,US,,485,47,19,3207,🤪🤪#cute #blacktok #florida #fyp #trending #favorite #blowthisup #blowup? #06 #foryoupage #dance #siblings #sistergoals #littlesister #oldestdaughter #glorilla #bigglo #megantheestallion #gloandmegan ,False,,giannamajesty,Gianna Majesty,,,,,,False
7358214836729318702,2024-04-15T17:52:08,15,US,,494,14,5,5296,#xyzbca #fyp #foryou #foryoupage ,False,,dr3ppyyy,Stanley,,,,,,False
7357429339987758369,2024-04-13T15:03:36,9,GB,,499,6,17,5147,Unpopular Opinion 🤷🏾‍♀️ #naturalhaircommunity #naturalhairtiktok #naturalhairstyles #naturalhaircare #naturalhairgrowth #naturalhairtips #blackhairtiktok #blackhairstyles ,False,,ke.mi.1,Ayesha I Content Creatorr,,,,,,False
7357094746046713131,2024-04-12T17:25:22,15,US,,483,2,14,1562,,False,,katurnie,katurnie🥥🪐,,,,,,False
7357070789423680811,2024-04-12T15:52:21,12,US,,491,7,8,2865,Getting finer by the day baby #fyp #foryou #trending #lgbt ,False,,ijteezy,JT,,,,,,False
7356655072929025326,2024-04-11T12:59:07,11,US,,483,7,17,2724,Its my birthday 🎊🎁🎉 #fyp #foryou #foryoupage #gojousatoru #jjk #jujutsukaisen #gojocosplay #getosugurucosplay #jujutsukaisenanime #jujutsukaisenmanga #jujutsukaisenseason2 #gojousensei ,False,,kaylakitten_21,Kaylakitten20,,,,,,False
7356463965687549230,2024-04-11T00:37:35,6,US,,482,1,15,2654,,False,,3amsuffocatingthoughts,Pink,,,,,,False
7360818224960670981,2024-04-22T18:14:09,10,US,"Wearing Vs Styling, Wearing Vs Styling An Outfit, Styling Outfit, Wearing Vs Styling Your Clothes, Styling Clothes, Fashion Styling, Different Clothes Outfit Styles, clothes styles outfit, Styling Outfit Ideas, style",1195,23,10,41300,Wearing vs styling #wearingvsstyling #kidsoftiktok #kidsoutfit ,False,,kelzgorgeous,Kelsgorgeous,,,,,,False
7358513558096858411,2024-04-16T13:11:00,11,US,,481,7,10,2512,i ALWAYS run into someone i know when this happens 💀 #fyp #fypシ #imjustagirl ,False,,jeanyugrace,Jean 유진,,,,,,False
7358919032109780270,2024-04-17T15:24:47,7,US,"Nail Filter On Toes, say the color filter, guess the color filter, guess the color, Color Test Effect, Toe Acrylic Nails, what color do you see, Toe Shoes",571,16,2,5460,what color is my toes?,False,,arifrm479,ari,,,,,,False
7356409689309039914,2024-04-10T21:07:06,15,US,,483,11,2,2865,ayeee😂😂 #fyp #viral #foryou #thatsherlol #funny #relatable ,False,,thatsherlol,thatsherlol,,,,,,False
7355551258444434730,2024-04-08T13:36:09,8,US,"tulum mexico, Tulum, Travel Tiktok, Mexico Travel, #travel, Travel Destinations, Mexico Vacation, Mexico Trip Travel, Travel Ideas, Places To Travel",486,173,84,11600,Share this with someone you want to go to TULUM with!! #tulummexico #traveltiktok #blackgirltiktok #tantratulum #luxurytravel #mexicocheck #TulumEscape #tulum #tulummexico #travelinspo #traveltips #knowbeforeyougo #travel #blackgirltravel #traveladvice ,False,,thedestinationspecialist,departurespecialist,,,,,,False
7356402973569797422,2024-04-10T20:40:57,15,US,,493,7,9,7055,I cant believe vante did this #fyp @Gloria Boyd @Vante ,False,,juliannamurryy,Juliannamurry,,,,,,False
7360270490138660102,2024-04-21T06:48:39,9,ZA,"oliver takes girl to prom, oliver goes to prom",574,6,8,28000,,False,,its_tshego34,Tshego,,,,,,False
7356085970908744980,2024-04-10T00:11:05,10,AU,,483,7,0,12800,Throwback… no pun intended. ⭐️ #fyp #foryou #viral #rap #femalerap #hiphop #ausrap ,False,,tokyovendetta,TOKYO VENDETTA 👑🇦🇺,,,,,,False
7355750652963720491,2024-04-09T02:29:32,16,US,,474,6,5,4558,Not Completely Finished But So Far Its Turning Out So Cute ☺️  * #fyp #salonsuite #fypシ  #braider #typeshi #wannabe ,False,,cc_.spam0,cc_.spam0,,,,,,False
7359703398456757547,2024-04-19T18:08:23,12,US,"twins, Twins Of TikTok, Two Twins, With My Twin We Be Vibing, me and my twin be vibing, Identical Twins, Twins In The Wombs, Twin We Be Vibin, Twins In The Wombs Be Like, most identical twins",522,16,30,16700,25 years of chaos🤪#fyp #spellmantwinz ,False,,spellmantwinz,spellmantwinz,,,,,,True
7357501073986161966,2024-04-13T19:42:09,11,US,,476,141,126,5243,#famouslil2 #trending #viral ,False,,famouslil2,2🕶️,,,,,,False
7361236299509927210,2024-04-23T21:16:37,15,US,"meg and glo, wanna be glo ft megan",2831,17,59,32100,Get em Glo! Get em Glo! Get wm Glo! #fyp #foryoupage #gomeg #getemglo #viral #dance #mommydaughter ,False,,lavenayvette,Nova’sWorld🌎,,,,,,False
7357144938829597995,2024-04-12T20:40:10,15,US,,537,10,14,8404,,False,,itsyobabymommma,RoxanneAmelia ❤️,,,,,,False
7356815208129645866,2024-04-11T23:20:53,15,US,,477,11,35,1768,#gomeg #getemglo #megantheestallion #fyp #goviral ,False,,jameallacrafter,Jamealla Crafter,,,,,,False
7356229663850499358,2024-04-10T09:30:32,15,US,,473,769,33,13300,GOOOO BIG DES #ManInHeels #HeelWalker #MrIndiana #FamouslyDasmondKlain #WannaBeChallenge #fyp #fypシ @Megan Thee Stallion @Gloria Boyd ,False,,famouslydasmond,Famously Dasmond,,,,,,False
7355398759016090922,2024-04-08T03:45:06,10,US,,475,17,1,3494,#fyp #foryou #foryoupage #2tappa ,False,,2.tappa_2,Tappa,,,,,,False
7356276100445605166,2024-04-10T12:28:50,12,US,,473,1,48,6559,"Replying to @destiny anyways, back to our scheduled program🤭 not sure what the trend is but i heard we throwin cheeks👀🤣 #trend #comdey #dancing #fyp #kashtonparker #sahm #foryou #kashtonpaarker #foryoupage #kennedyashton #trending #fun #viral #parent ",False,,kashtonparker,KashtonParker,,,,,,False
7355978120354106666,2024-04-09T17:12:21,10,US,"challenges on tiktok, Lift And Carry Challenge, Climb On Your Partner Challenge, challenge ceiling, Chair Challenge, Towel Trip Challenge, Wardrobe Roulette Challenge, Door Challenge, Leg Flip Challenge, waistline challenge",471,5,2,5326,,False,,lond0tv222,Lond0tv222,,,,,,False
7359072361817181483,2024-04-18T01:19:31,6,US,"SHEIN Outfit Idea, outfit shein, Baddie Outfits, skirts outfits, Outfit Ideas From Shein, Outfits From Shein, outfits baddie ideas, Outfits Inspo Ideas, Skirts, Outfit Inspiration",537,47,5,40000,#blackgirltiktok #shien #baddie #thatgiraesthetic #viral #outfitideas #tiktok #fyp #outfit2024 #outfitinspo #foryou ,False,,.hot.girl24,💕 hot girl💕,,,,,,False
7356712804642082091,2024-04-11T16:43:26,61,US,,470,51,19,20400,#duet with @Marquis #gomeg ,False,,foreverhumbled928,🧖🏾‍♀️Stoned💨 Kyanite444🧖?,,,,,,False
7355651127116909867,2024-04-08T20:03:32,11,US,,471,19,4,8610,How bad was it 1-10? #bodyjewelry #bodypiercing #piercing #piercinglovers #piercingcheck #cherrypiercing #cherrypiercings #smallbusiness ,False,,thepiercinggallery,Thepiercinggallery,,,,,,False
7357023281947495722,2024-04-12T12:48:15,15,US,,509,49,19,5802,GET EM GLO 😂😂😂😂😂😂 #viral #fyp ,False,,kaalidabaddie,KaaliDaBaddie,,,,,,False
7358853475591097632,2024-04-17T11:09:59,10,NL,,473,1,26,12800,#momtok #tiktokchallenge #momlife #momsoftiktok #fyp #trendingsound #trending #viral #girlswithtattoos #girlswithpiercings #foryoupage ,False,,wolfiee333,Wolfiee333,,,,,,False
7358263556753689898,2024-04-15T21:01:06,12,US,,535,9,14,5115,,False,,moe_jayy,Moejayy,,,,,,False
7358078131225316640,2024-04-15T09:01:15,9,NL,,472,24,2,7404,OOOPS. #legoninjaho3 #suriname🇸🇷 #foru #blowthisupforme #voorjoupage #relatable #blowthisup #fypシ #voorjou #surinametiktokers #dutch #amsterdam #voorjoupagina #trending #voorjoupaginaforyou ,False,,legoninjaho3,𝑩𝑹𝑨𝑺𝑺𝑰𝑨𝑵🥷,,,,,,False
7356635939558395179,2024-04-11T11:44:52,14,US,,471,56,4,4000,get it glooo 😜😜 #fyp #parti #bestie #ily @mel 💕💓💘,False,,brybpostin,🎀,,,,,,False
7356826359844326699,2024-04-12T00:04:06,6,US,,467,0,12,2485,🤣🤣🤣#blowthisup #like #viral #fypシ #meganchallenge #foryou #fyp ,False,,kimani.monet,𝓂𝒶𝓃𝒾𝒾❦,,,,,,False
7356497090261929258,2024-04-11T02:46:09,15,US,,480,9,3,4257,new dance? #fyp #viral ,False,,sofiabua7,sofiabua,,,,,,False
7357940803454487851,2024-04-15T00:08:54,15,US,,477,1,24,7244,#fypシ #fypシ゚viral #trending #blowthisup ,False,,ninidabiggest,NiNi2x,,,,,,False
7357084543570021675,2024-04-12T16:46:01,5,US,,466,1,8,4090,,False,,annaajustine,Anna,,,,,,False
7359564790110555438,2024-04-19T09:10:23,9,US,"dons life, Friday Edits, trishawna, don's life editing, shauna chin, Shauna And Jackie Scene",508,23,11,7297,Me bc its friday- shauna without her wig is killin me😭.|| @Shawna @donslife || #fyp #relatable #moots #scp #foryoupage #trending #foryou #viral #tesehkii #etnowthatstv #badvswild #fypシ #BHADDIESEAST #edit #baddiesreunion #funny #xybca #friday #itsfriday ,False,,sehkis.fx,sehkis.ffx,,,,,,False
7356275374013074730,2024-04-10T12:25:54,15,US,,465,1,18,9774,,False,,spicy_luna,Instagram/ muddinbabe,,,,,,False
7356178811567869226,2024-04-10T06:12:57,15,US,,468,1,4,3646,Dc:me 🙋🏽‍♀️ im ready for bae to throw sum cuz you bet ya bottom dollar imma catch it 😏#fyp #glorilla #sexyred #megantheestallion #dancechallenge ,False,,its_dakidbre,its_dakidbre,,,,,,False
7307642317018549546,2023-12-01T10:04:38,15,US,,464,2,9,11100,#fyp #christmascountdown #firstofthemonth ,False,,tressesbyyonna,Yonna Tresses,,,,,,False
7357459235006876971,2024-04-13T16:59:49,13,US,,496,4,11,2407,The glo to her meg! Ah🥵💋 @Gabrielle Triboletti ,False,,jaay1107,Ajeé,,,,,,False
7356422176834161966,2024-04-10T21:55:30,13,US,,462,0,0,12000,#meg##,False,,quenoracroley52,Chocolate,,,,,,False
7355717603467283755,2024-04-09T00:21:16,8,US,,462,13,3,71500,#fyyp #viral #megantheestallion #twerk #blowthisup ,False,,dada.2k,.2k💲,,,,,,False
7357009574228004139,2024-04-12T11:55:03,6,US,sitting down hip forward trend,477,0,26,14800,,False,,bratface_again,Sami,,,,,,False
7356766813436349739,2024-04-11T20:12:55,19,US,,465,1,8,10800,Trying different lip combos until i find my favorite (day 3)🤪💕#lipgloss #lipglossbundles #blowthisuptiktok ,False,,kztluxuries,Kzt luxuries,,,,,,False
7355663547709279518,2024-04-08T20:52:13,5,US,,461,8,5,41600,,False,,rilynnrroberts,rilynn Roberts,,,,,,False
7355603313187884331,2024-04-08T16:57:56,15,US,meg and glo,459,11,5,4928,megggg and gloooo 😝😝,False,,arieunderthesea,Arie’,,,,,,False
7302884438390689070,2023-11-18T14:21:42,15,US,,459,1,13,2810,Bed crazy ,False,,noturavaragebarbie,NotUrAvarageBarbie,,,,,,False
7356094897834708270,2024-04-10T00:45:40,9,US,"gym, gym fitness, Weightlifting, Gym Tiktok, gym videos, Gym Workout, transformation gym, Gym Exercises, slamming weights at the gym, Gym Vlog",462,0,7,5541,💪🏽🩷 #fitnessjourney #gymjourney #weightlifting #bblallegations #loading #weightloss #gymtok ,False,,usernamelotus2,Lotus,,,,,,False
7355884217072373034,2024-04-09T11:07:51,12,US,,460,44,19,13000,,False,,mvpkayy,Kay 🦋,,,,,,False
7357653453570673926,2024-04-14T05:33:13,15,CG,,498,16,80,7628,#babylyse🖤☘️🇨🇬 ,False,,.babylyse,Baby lyse  ☘️,,,,,,False
7357859479154740522,2024-04-14T18:53:07,12,US,"megan costume, Singing Challenge, You Should Probably Run Megan",461,46,6,7514,Like Ok now do that on my face next 😩(go sub to my yt channel linknin bio🖤)#xybca #pov #youtube #fyp ,False,,preach_6,Preach™️,,,,,,False
7360059474499128622,2024-04-20T17:10:10,11,US,"megan thee stallion, megan costume, megan thee stallion costume, Megan Thee Stallion Grammys Speech, Megan Thee Stallion Performance, Megan Thee Stallion VMAS, megantheestallion adele, Megan Thee Stallion Vmas Performance, Megan Thee Stallion At La Pride Performance, Megan Thee Stallion Performance Grammys",457,23,15,2488,#duet with @GeorgeWeberBoutique #megantheestallion at the very least you couldve kept my watermark.,False,,thefairyartmother,The Fairy Art Mother,,,,,,False
7357210832742141227,2024-04-13T00:56:11,11,US,,465,24,7,5763,,False,,crystallocextension,Crystal morgan,,,,,,False
7357133157856038186,2024-04-12T19:54:32,7,US,,459,17,20,14900,Because imma eat every single time 😮‍💨🫣 #braceletstack #braceletideas #katrinazbox ,False,,katrinazbox,Katrinaz Luxé Accessories,,,,,,False
7278655777542294830,2023-09-14T08:22:48,8,US,,460,20,5,12900,#viral #virall #dancinha #dan #a #tiktok #o #dance #funk #dancinhastiktok #reels #challenge@@18,False,,vip160914,SOLE ☀️💯,,,,,,False
7361190137008524586,2024-04-23T18:17:28,12,US,"baylee, Baylee Tiktok Account, Get Em Rapper",2255,74,9,19100,GET EM @Baylee Adami ,False,,fayekytsya,faye,,,,,,False
7360108238739606827,2024-04-20T20:19:20,13,US,"Get Em Rapper, J Cole Verse Get Em",496,7,11,9196,Get em!! #foryoupage #fyp ,False,,jackelyn.diamond,jackelynd,,,,,,False
7356280055733046570,2024-04-10T12:44:04,8,US,,465,147,84,6106,🤣😩tiktok be hatingggg. See me gettin a lil love and gonna remove my video. #wannabechallenge #wannabe #megantheestallion #glorilla @Megan Thee Stallion @Gloria Boyd ,False,,_redros_e,Rose,,,,,,False
7359593786403523883,2024-04-19T11:03:15,15,US,,464,1,13,3797,#fittok #weightloss #fyp ,False,,bre.b_,Hey I’m New Here,,,,,,False
7356434451729059114,2024-04-10T22:42:58,15,US,,459,31,43,3102,Did i do it right ? #fyp #trend #gomeg #getemglo #glorilla #trending #funny #viral #1m ,False,,scoobi444,YT: iamscoobi,,,,,,False
7356606632811449642,2024-04-11T09:51:15,8,US,,457,1,17,2014,#50❤️ #Big legs Don’t Care 💃🏽🥊😘,False,,.mzteeb,♉️,,,,,,False
7355925257322073390,2024-04-09T13:47:06,15,US,,453,5,1,2609,All ik is date or not imma look good🤭#prom #promdress #date #fyp #relatable #viral #prom2024 #single #explore #fyppppppppppppppppppppppp  ,False,,luv_.zaria,Luv_.Zaria,,,,,,False
7355629099273964843,2024-04-08T18:37:59,12,US,,455,53,3,3872,"My bsf of 5, finna be 6 years 🥹🤞🏽. Love this li girl 🫶🏽!@♡_𝓹𝓻𝓮𝓽𝓽𝔂𝓵𝓲𝓵𝓫𝓲𝓽𝓬𝓱 ",False,,kadyy.maee,Kaii ⭐️,,,,,,False
7360894243927330094,2024-04-22T23:09:29,13,US,"Camera, camera blocking, Looking At The Camera Trend, TikTok Camera, Cameras For TikTok Videos, Camera Doorbell, look at the camera and then behind",679,5,2,13000,Theres no why 🤣 #foryou #blowthisup #famous #lockedin #funny ,False,,lexii22fye,Lexi Price,,,,,,False
7358552427911580970,2024-04-16T15:41:49,15,US,mama 2023 reaction,467,3,18,5319,My debut single is dropping in June‼️ #mama #daughter #mamadaughter #viral #dance #duo #challenge #foryou #fyp #fypシ゚ ,False,,indyrica,Indyrica,,,,,,False
7355821157863394602,2024-04-09T07:03:08,5,US,,452,5,7,85700,Its my mf birthday but I'm still go give my man that respect😂 cause yall thought lmao 🥰🎉,False,,onlyonedshae,realdessi,,,,,,False
7357451339795909931,2024-04-13T16:29:12,14,US,"Gym Routine, Exercise Routine, workout routine, Gym Workout Routines, gym workouts, Gym Routine Tips, Exercise In The Gym, Gym Exercises, Gym Tips, Gym Day Routine",503,13,23,8058,Add these to your routine 🫶🏽 #explore #gym #routine #fyp #viral ,False,,espey_ranza,Espey,,,,,,False
7360470630531222827,2024-04-21T19:45:39,9,US,"Black Prom Dresses, long sleeve prom dress, Custom Prom Dress Designer, black dresses, 2023 Prom Dresses Ideas, dj prom dress, prom dresses for plus sizes, wearing an indian dress to prom, tall girl prom scene",481,1,8,5895,Client slay #luxurylife #highschool #promslay #blackgirlprom #porshiacollection ##promlook #prom2023 #love ,False,,porshiacollection,Porshia Collection ✨✂️,,,,,,False
7359648211872599338,2024-04-19T14:34:24,11,US,,469,13,17,4059,get em glo  #grwm #relatable #fyp #pov #summer2024 #viral #trending ,False,,chrishondamovement,Chris Honda,,,,,,False
7357874042889604395,2024-04-14T19:49:28,14,US,,450,29,4,2530,wedding time with my friends  #foryoupage❤️❤️ the shepherds.,False,,indiakeeppushingjackson,India keep pushing J,,,,,,False
7357216638292315423,2024-04-13T01:23:34,13,US,"challenges on tiktok, meg basketball game, The Meg, Singing Challenge, ice bath meg, couples challenge, meg makeup, mirror slip challenge, 1 Click To Come 2 Clicks To Go Meg",457,4,1,9964,Dis shii all over my fyp 😹 #fypシ #foryou #foryoupage #viraltiktok #relatable #Viral ,False,,tiredofjah,😺,,,,,,False
7356345501270215979,2024-04-10T16:57:52,12,US,,452,6,40,1838,,False,,runway_model17,runway_model17,,,,,,False
7356468466389486894,2024-04-11T00:55:01,9,US,,451,6,4,2667,#bktherulasfavwife #fypシ゚viral #kaytheruru #boston ,False,,chaeenextdoor,chaeenextdoor,,,,,,False
7355963156348292394,2024-04-09T16:14:21,14,US,,452,5,31,3203,Y’all eating it up tho🥰 #f #fyp #fypシ #foryourpage #fypシ゚viral #blowthisup #blowthisup #viral #real #relatable #mrsmunch10 ,False,,mrs.munch_1.0,Bri⭐️,,,,,,False
7174960539502841134,2022-12-08T20:51:28,6,US,,450,3,20,3426,just saying 😝. #fyp #viral  #capcut ,False,,fwnayely,Nayely💗,,,,,,False
7358649596102364447,2024-04-16T22:01:00,12,US,"Had To Hop On The Trend, Door Challenge, challenges on tiktok, Doordash, doors open trend, Towel Flipping Trend, doordash partner, waistline challenge, Chair Challenge, Lift And Carry Challenge",464,25,22,4060,Ate the whole trend up!!😩🤣fr33 doordash bioo🥩,False,,bracefacee.kay,Ya fav braceface🧡,,,,,,False
7359215896730012970,2024-04-18T10:36:27,10,US,,484,8,74,2942,Paris Outfit Dump | Which one’s your fav? #parisoutfits #outfitdump #zarahaul #outfitoftheday #ootn #optd #fashiontiktok #hmhaul #vacationoutfits #fyp ,False,,kristalthekurator,"Kris, Travel & Fashion Creator",,,,,,False
7356664705961774367,2024-04-11T13:40:56,15,US,"sea food boil, seafood, Hbcu, seafood boil pour on table, Seafood Soup, Crabs Seafood Boil, HBCU Life, Seafood Boil Restaurants, Lobster Seafood Boil, Seafood Restaurant",451,10,7,5354,yall know we love a good seafood boil 😭it wasnt that bad for the cafe either#fypシ #viral #fypシ #viral ##ncat#fypシ #viral #a&t#greenscreenvideo ,False,,luhneeezzy2,luhneeezzy2,,,,,,False
7356641973589232942,2024-04-11T12:08:17,7,US,,446,0,1,1930,Make me your growhic designer link in bio to book👩🏾‍💻 #fypシ #graphicdesign #teengraphicdesigner #bookingsite #flyerdesign #contentcreator ,False,,987_reisha,Jayreisha💕 .,,,,,,False
7356438250287828267,2024-04-10T22:57:43,13,US,,632,23,35,4934,#fyp #fypage ,False,,jay.prettyass,jay.prettyass,,,,,,False
7355999856835546411,2024-04-09T18:36:55,5,US,,446,28,9,8605,i dont wanna do it to yall 🤧 #megantheestallion #fyp ,False,,theyadorenicki,theyadorenicki,,,,,,False
7359951024469151018,2024-04-20T10:09:36,15,US,"milomanheim, zombies 4, zombies disney, Malachi, milo manheim edit, Zombies Disney Movie, disney, disney channel, Meg Donnelly And Milo Manheim, Zombie Movies",490,7,22,6431,The M in Zombies4 definitely stands for these 3(&Meg)🤪💃🏾   #zombies#zombies4#disneyzombies#milomanheim#milomanheimedit#milomanheimedits#zednecrodopolis#disney#disneyplus#mekonnenknife#malachibarton#chandlerkinney#rainbowwedell#dancing #Fangirlculture#Newyork#newyorkcontentcreator#entertainmentreporter#blackgirlmagic#celebritycrush#actor#actors#celebrities#newyork#nyc#newyorkcity#newyorkinfluencer#newyorkcontentcreator @milomanheim @Mk🇪🇹 @Malachi Barton #greenscreenvideo #greenscreen ,False,,shaydastarr,shaydastarr,,,,,,False
7357411454414310698,2024-04-13T13:54:25,6,US,,445,1,3,4789,"$15…….. jk $150 though! Come book😗💕 📍Concord, Ca #fup #fy #fyp #foryoupage #hairtiktok #bayareaquickweaves #quickweaves #sideparthairstyles #sidepartquickweave #quickweavebob #sewins #hairtok #braidertiktok #bayarea #bayareahair ",False,,liyahonthehair__,Liyah💕,,,,,,False
7355961375643995435,2024-04-09T16:07:24,5,US,,447,3,0,6761,she ate that ish upppp #fypシ #trending #latto ,False,,smookyy24,smooky,,,,,,False
7357120228423224618,2024-04-12T19:04:16,6,US,"kyra, wanna be megan thee stallion, meg and glo, wanna be glo ft megan, megantheestallion, challenges on tiktok",447,8,37,38300,Challenge over 😔 #fyp #viral #foryou #mara_nerdy #wannabechallenge #wannabe #megantheestallion #glo ,False,,ms.caribbeangyal,🥷🏽 ✪ ✰,,,,,,False
7356080092201880878,2024-04-09T23:48:22,8,US,,442,6,7,3005,i dont even have a spam i know they tuned in😫💔 sitting here going half crazy #fypシ ,False,,pf.jordyn,jordyn🫶🏼,,,,,,False
7359691483227704609,2024-04-19T17:21:52,12,GB,,453,3,20,2835,The fact this is my curly wig!!,False,,a_nnieox,Annie💛,,,,,,False
7357129689455988014,2024-04-12T19:41:03,7,US,,464,11,4,4719,🖤🖤,False,,ameliab.fit,amelia,,,,,,False
7322657379634416939,2024-01-10T21:10:58,14,US,"Phone Case Design, case, Custom Case, Leather Case, Graphic Phone Case, Customized Phone Cases, Custom Phone Case, Metal Phone Case, Cool Phone Case",441,10,45,28000,OUT NOW LINK IN BIO ‼️#caseblvd ,False,,caseblvd.shop,Case BLVD,,,,,,False
7357436729311120646,2024-04-13T15:32:13,10,CA,,454,10,5,4276,That thing be moving 😭🤣,False,,2muchofh3r,Suckyamotha ⚛︎,,,,,,False
7354616819321212202,2024-04-06T01:09:56,15,US,,439,121,12,5412,Ahhh 😜 #fypシ゚ #viral #trending #getemglo ,False,,m0nijuana,… 🍃’,,,,,,False
7355994002459495723,2024-04-09T18:14:06,15,US,,447,1,24,5421,Yall better stop coming for me ,False,,kenp321,Kenny,,,,,,False
7355297512544161070,2024-04-07T21:11:14,10,US,,439,4,0,4760,#foryou #foryoupage #goviral #fypシ゚viral ,False,,tadoitbetterrrr,lifechaserta,,,,,,False
7295515494927453483,2023-10-29T18:46:21,5,US,,442,1,7,4512,A fannn baby #fyp #relatable #tiktok #foryoupage #thictok #mexicana #latina ,False,,thickummssbby,THICKUMMSSBABY 🍑🖤,,,,,,False
