video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7351530339346533674,2024-03-28T17:32:55,56,US,"almond nails, How To Shape Almond Nails, nail, Almond Nails Shaping, nail tutorial, Almond Shaped Nails Tutorial, Nail Shapes, How To Shape Nails, Anacrylics, Almond Acrylic Nails",15400,69,50,151300,Replying to @red thoughts xx💋 let me know what yall would like to know next 💗💅🏼🩵nail products from my brand Anacrylics 🦋🫶🏻 #anacrylics #nails #nailtutorial #nailart #almondnails #nailbrand #nailtech ,False,,anacrylics,Anacrylics 🦋,,,,,,False
7359200237036047623,2024-04-18T09:35:33,11,KG,,17600,83,81,156900,,False,,itsmeaiana_,Sovetova💞,,,,,,False
7357330818605370667,2024-04-13T08:42:06,62,US,"costco finds this week, samsclub finds, Sam's Club Shopping, sams club, Sams Club Haul, sams, Sam's Club Retail, Sam's Club Cupcakes, Sam's Club Cake, old el paso stuffed nacho",14700,1986,77,990500,Samsclub finds April 13 🔥🏃‍♀️#samsclub #samsclubfinds #samsclubscanandgo #food #samsclubhaul #shopping #longervideos  ,False,,samsclubfinds2,Samsclubfinds,,,,,,False
7349907180486806817,2024-03-24T08:33:47,56,GB,,14600,209,1407,161800,Don’t get me wrong smarter is a good song but the whole thing felt like a copy and paste of Tyla  #kpop #kpopafrobeats #fyp #lesserafimchaewon #tyla #afrobeats #amapiano #fyp #foryoupage ,False,,akwaugoegwim,Akwaugo💌,,,,,,False
7360374959618706720,2024-04-21T13:34:05,15,DE,,23700,4029,143,176900,🤭😵‍💫 🥰🔪💗🌸 #baking #viral #fyp #boyfriend #cake #dessert ,False,,melilalu8,melilalu8,,,,,,False
7356679606360984837,2024-04-11T14:34:11,39,BR,,16700,117,18,392900,#rank #casal #ranking #presentes #makeup #maquiagem #maquiaefala #gifts ,False,,amandinhascastro,Amandinha Castro,,,,,,False
7359641919816731936,2024-04-19T14:09:31,11,RO,,15100,56,96,236000,#fyp #foryou #blowthisup ,False,,alinaeremia.official,Alina Eremia,,,,,,True
7214990545578364206,2023-03-26T18:48:19,70,US,,14500,368,41,95400,April books open dmv 🦋🤍#fyp #foryou #dmvfrontals #wiginstall #dmvhairstylist #sidepart #halfuphalfdown #foryoupage #wigtok #viral #trending #frontal #hustonhairstylist #inspo ,False,,crownedluxuriess,Crowned Luxuries,,,,,,False
7349481898906914054,2024-03-23T05:03:25,45,NG,"jump tyla lyrics, tyla, Song With Lyrics, lyrics song, lyrics music, Tyla New Song Titled Jump, Afrobeats Songs, Afrobeats Music, lyrics, afrobeats",15000,386,24,586700,#FaceFeature @Tyla ATE with this Album🔥🔥 #lyrics #tyla #jump #tylaalbum #album #jumptyla #tylajump #tylajumplyrics #joburg #girlfromjoburg #ibiza #commas #chauffer #newmusic #fyp #tylamusic #southafrica #afrobeats ,False,,lyrics_girl_s,🎧,,,,,,False
7360311791609515296,2024-04-21T09:28:57,14,DE,,14900,781,134,432300,Hat er nur davon 😒 #foryou #fürdich #boyfriend ,False,,nataschaa.zbr,Natascha,,,,,,True
7352606064942091553,2024-03-31T15:06:51,8,IT,,14600,518,94,293000,Thats the HACK😻😮‍💨 #fyp #viral #glasses #makeup #makeuptutorial #perte #foryoupage ,False,,annakarolmakeup,kaka.makeup._,,,,,,False
7359887616268979489,2024-04-20T06:02:59,12,FR,"rihanna speaking lingala, curly hair, Curly Hairstyle, Hairstyles, Curly Wavy Hair, rihanna, Natural Curly Hair, Curly Cut, Fine Curly Hair, curly hair styling",28000,141,85,279100,My heart 🥹🥹🥹 never changing my hairstyle after this!!! #fyp #rihanna #pourtoi #curlyhair ,False,,sallysurtiktok,Sally,,,,,,True
7358120721588948257,2024-04-15T11:46:29,15,PL,,14400,252,247,1300000,Zrozumie ten kto nosił aparaty w swoim życiu #fyp #trend #true #yellowteeth #dc #natural ,False,,poprostufausti,fausti,,,,,,False
7309861912412441864,2023-12-07T09:37:36,13,AU,,14400,84,48,137700,Replying to @nasowa18xxx the electrified cobalt blue #ittybittybikini #poolside #summer ,False,,hardlifeofgoldie,Hardlifeofgoldie,,,,,,False
7358903893822033185,2024-04-17T14:25:36,23,GB,"Sheglam Lip Gloss, lipstick, Sheglam, lipstick shades, SHEGLAM Cosmetics, SHEGLAM Products, SHEGLAM Makeup, Lip Makeup, She Glam Lipstick Swatches, Sparkly Lipstick",15900,191,87,322600,I think these new lipsticks are all giving main character 😍 lmk which ones your fav 🫶🏼 @SHEGLAM #sheglam #sheglamlipstick AD.,False,,hazera__,Hazera,,,,,,False
7357741682248502571,2024-04-14T11:16:00,47,US,"Wax Candles, Wax Melter, Wax Melts Recommendations, wax scraping, Wax Melting Beads, Wax Kits Recommend, Wax Scraping Videos, Wax Stick, Squeeze Wax, Waxing Studio",14100,639,70,3800000,"💜Hypnotic Purple Seduction💜  By @Sexy Smooth Wax applies like butter, 10/10 recommend 👏🏼🤌🏽 #waxreview #sexysmoothwax #hypnoticpurpleseduction #underarmwax #chicagowaxer #waxtok ",False,,waxedroyale,Waxedroyale,,,,,,False
7359119786200075536,2024-04-18T04:23:25,10,TH,,22800,120,33,67900,^^ #jaemdong🐰🐻 ,False,,wishmetowishyou,วิชมี,,,,,,False
7359567667998543137,2024-04-19T09:21:24,29,DE,"Logo Design, Graphic Design, logo design ideas, Illustrator Logo Design, Create Logo, Procreate, Graphic Design Ideas, Illustrator Design, illustrator, Custom Design Ideas",14500,477,973,1500000,Antwort auf @queen of tiktok Sara | Get your custom-made logo now and take advantage of the 10% OFF Promo. Use discount code 10OFF at checkout. Get yours at www.lumierenoire-studio.com (link in bio)  #logodesign #adobeillustrator #tattooideas #graphicdesign #adobephotoshop #logoinspo #procreate ,False,,lumierenoire.studio,lumierenoire.studio,,,,,,False
7353822292478070062,2024-04-03T21:46:37,11,US,,14500,35,420,395000,De donde eres? 💜 #LeylaStar #Leylilovers ,False,,_leylastar,_leylastar,,,,,,False
7353434914613775649,2024-04-02T20:43:41,267,GB,,14200,159,63,119500,Doing My Sisters Makeup 💋  #fyp #makeuptutorial #viral ,False,,summerbotwex,SUMMER🌤️,,,,,,False
7356524159347772704,2024-04-11T04:31:04,21,GB,"natural hair, curly hair, curls, Straight Hair, Natural Curly Hair, straightening hair, straightening curly hair, curly hairstyles, Straight To Curly Hair, Curly Wavy Hair",14000,48,48,226300,Replying to @gloria.rose all of your tips are so helpful- any adive is appreciated 🫶🌸 #fyp #hair #curly ,False,,freya.373,Freya.373,,,,,,False
7360639391783488800,2024-04-22T06:40:16,9,ES,,14200,2623,66,140700,que alguien me la devuelva porfa #fyp #parati ,False,,gal.laleonn,gal.laleonn,,,,,,False
7360283532725390597,2024-04-21T07:39:15,65,KE,"outfits, Get Ready With Me Outfits, get ready with me, GRWM Outfit, OUTFIT OF THE DAY, My Outfit For The Day, #outfitinspo, outfit style, Sunday Funday Outfit, This Is My Outfit For Today",16000,40,137,183000,RATE MY OUTFIT OUT OF 1000%😎 #BWBC #1M #bopwithbeingceb #beingceb ,False,,beingceb,👑Being Ceb👑,,,,,,False
7353356800659361056,2024-04-02T15:40:01,10,DE,,14000,136,104,99500,🤭,False,,karlotta.nila,KARLOTTA NILA,,,,,,False
7359765646525222162,2024-04-19T22:09:44,19,MY,,14700,4461,81,274800,mala laksa seksyen 13 Shah Alam 👍🏻,False,,nuriffahsya,Iffah :nis surizam,,,,,,False
7358475255402237216,2024-04-16T10:42:15,12,RO,,14400,851,11,147000,jur ca asa fac plank de acum inainte,False,,seforasulea,Sefora,,,,,,False
7358578799241432325,2024-04-16T17:24:01,10,MX,,14800,164,111,136200,Una pequeña broma 🤭 #humor #aryvilchis #baile #cancion ,False,,aryvilchis,Ary Vilchis,,,,,,True
7357428118669315334,2024-04-13T14:58:48,10,UY,,14100,391,58,140000,,False,,solecavassa_,Solecavassa,,,,,,False
7360071898803211563,2024-04-20T17:58:21,15,US,"enhypen, Heeseung, Heeseung - ENHYPEN, Kpop Idols, enhypen backup dancer, heeseung cake drop, Heeseung ILAND, Enhypen Performance, Jiwoo And Heeseung, Niki Enhypen",13900,211,172,55400,hes gonna eat down #heeseung #enhypen #engene #engenes #foryou #kpopfyp #kpop #foryoupage ,False,,certifiedsjlvr,rae saw enha !,,,,,,False
7360847589165567275,2024-04-22T20:08:22,61,US,"Sabrina Carpenter, Tom Holland, Weightlifting, Power Lifting, Celebrity, Exercise In The Gym, Sabrina, workout, bodybuilding, celeb",32200,195,157,322800,Pt2 of lififtng celebrities ,False,,trevor_wagner_,Trevor Wagner,,,,,,False
7359212305499933994,2024-04-18T10:22:36,11,US,"Looking At The Camera Trend, Face Zoom Trend, upside down camera trend, Angry Face Trend, Blurry Face Trend, ceiling trend, chair handstand trend, Looking At The Camera Trend Transition, mask trend, natural face trend",13600,60,41,152900,,False,,cjclarkofficial,CJ Clark,,,,,,False
7352871612292664581,2024-04-01T08:17:14,11,TH,,14000,113,16,104500,LOOOOOVEE IT!! 💋 dc :@Zoe Baptiste ,False,,bqixxxx,blue,,,,,,False
7352945107361893665,2024-04-01T13:02:26,15,FR,,13200,47,128,107000,Where is Joburg ? 😅 #makeuptransition #makeuptransformation #transition ,False,,sibyllete,Sibylle,,,,,,True
7352940878157122821,2024-04-01T12:46:01,15,ZA,,13300,21,46,141100,,False,,mncwatjies_,Thick_dudle,,,,,,False
7359367546539216135,2024-04-18T20:24:53,11,AU,"joburg, Brisbane City In Australia, walk in heels",16500,131,66,231100,fun fact: Joburg is the no 1 city of my followers 🤯 #brisbane dc @Zoe Baptiste ,False,,zairayzabelleee,zaira yzabelle ladisla,,,,,,False
7358641453876137222,2024-04-16T21:27:11,56,JM,"Passion Twists Hairstyles, Hairstyles, Twists Hair Style, Hair Twists, Springy Afro Twists Hairstyle, Spring Twist Hairstyles, Natural Hair Styles, natural hair, Twisting My Hair, Natural Hair Twist Styles",13100,1388,126,520000,Replying to @Khaalyy here you go! #springyafrotwist #naturalhair #protectivestyles #springtwists #hairtutorial #4chair #naturalhairstyles #stylingmyhair,False,,mhz_indecisive,Mhz Indecisive,,,,,,False
7350590777019354373,2024-03-26T04:46:26,8,AE,"Cape Town, tyla, Cape Town South Africa, Capetonians, Tyla Water Performing, jump tyla lyrics, cape town sharks, south africa, Emirates Flight Attendant, joburg south africa",13100,56,155,410300,Cape Town hunnays are beautiful 😻#fypシ #SAMA28 #relatable #vibes #music #capetown #prettygirlfromcapetown ,False,,iamzoehendricks,Zoë Jade Hendricks,,,,,,False
7356516922688687392,2024-04-11T04:03:01,10,DE,,13100,250,704,564300,Wenn Familie bloß kein Tiktok hätte 🫠 #fy #trend ,False,,elmedina_krsn,Elmedina_krsn,,,,,,False
7356620917935508779,2024-04-11T10:46:37,42,NL,,13400,94,100,145000,Tiktok!! Tomorrow is my birthdayyyy💃💃💃💃💃💃💃💃💃💃 ,False,,dulcie_ox,Dulcie Boateng,,,,,,False
7355174963864751393,2024-04-07T13:15:27,49,CH,"grwm, Grwm Products, GRWM Videos, GRWM Looks, Grwm Makeup Video, GRWM Makeup, grwm outfit, grwm aesthetic, grwm make up routine, Quick Grwm",13500,719,84,257600,grwm using my fav products💗 #grwm ,False,,kaltrinakonxheli,Kaltrinakonxheli,,,,,,False
7355911514185944326,2024-04-09T12:53:36,28,NG,,13100,257,201,333900,Reasons why I prefer and recommend glueless wigs👇 Hair from @Camsey123  •Natural-looking hairline •Versatile styling •Comfort and breathability •No residue or damage •Easy application and removal  • Glueless wigs can protect your hairline  #daphs__empire #trending #fypシ #hairstlistlife #fypシ゚viral #wigtok #goviral #fyppppppppppppppppppppppp #foryoupage #explore #gluelesswigs #wigtransformation ,False,,daphs__empire,Lacedbydaph💇‍♀️,,,,,,False
7359241781138984197,2024-04-18T12:16:43,52,ZA,,13300,52,43,252900,grwm holiday edition 😁.  #fyp #boymom #trending #grwm #chanteljoshua_14 ,False,,chanteljoshua_14,chanteljoshua_14,,,,,,False
7359589818545786144,2024-04-19T10:47:22,10,DE,,14100,53,73,124000,and that’s what they prefuuurrr 🤭 #fyp #badmomzjay #tyla #jump ,False,,badmomzjayyy,badmómzjay,,,,,,True
7358831400474217761,2024-04-17T09:44:20,61,AL,,12500,482,51,327400,🥰 IG mua.megi e mbetur ne drafte dhe kjo🤣,False,,megi.019,🎀ᴹᵉᵍⁱ 🎀,,,,,,False
7359203263217945888,2024-04-18T09:47:20,9,GR,,12500,123,25,501200,Δεν πλήρωσα εγώ 4Κ για να μην εχω white🦷🥲 #fy #fyp ,False,,sidiroo,Sidiroo,,,,,,False
7357365699418934570,2024-04-13T10:57:06,15,US,"tyla, tyla injury, Coachella Outfit, tyla gq party, tyla edits, tyla and the presenter, Tyla Comment, tyla reposted, coachella outfits grwm, tyler the creator coachella",12500,116,140,166900,Praying for @Tylas speedy recovery so I can finally see her slay in person!! 🫶🏾 #coachella #tyla ,False,,djhunnybee,Hunny Bee 😈,,,,,,False
7355933310687792416,2024-04-09T14:18:14,7,GB,,13100,439,25,95700,from london 😏,False,,maiawallll,maia,,,,,,False
7357442273748978950,2024-04-13T15:53:43,22,NG,,13800,11,143,69200,Call SPEEDY💜 To Mark My Assignment 😌😌😌 ATE or DEVOURED?  CC @Speedy💜🌹 #AbikeShugaa ,False,,abikeshugaa,AbikeShugaa🤍🌺,,,,,,False
7360838827105209605,2024-04-22T19:34:08,9,PE,"birkin bag, Bolsas Birkin, birkin, Jane Birkin Bags, Hermes Birkin, whats a birkin bag, Jane Birkin And Her Bag, Bag, Bolsa Birkin Hermes, leather bag",108200,928,145,1400000,Y si 🤌🏻💋 #fyp #fypシ #birkin #foryou ,False,,marmantilla_,Mar Mantilla Verona,,,,,,False
7360741678652591393,2024-04-22T13:17:08,10,FR,,17100,626,37,183700,Libérable ,False,,loise_gb,Loïse,,,,,,False
7359942207404608800,2024-04-20T09:34:50,10,AT,,16800,295,85,376600,Unverschämt oder ?😂  #humor #mamaalltag #mamaundtochter  #fy ,False,,gerlachvera,Vera Gerlach,,,,,,False
7356973258857516293,2024-04-12T09:33:42,61,KE,,12500,90,108,141300,Calling out all dancers in Eldoret Tomorrow at Rupa’s Mall for Red Bull Dance Your Style with @Red Bull Kenya from 12pm!💃🔥 Mame sure to Register for participation & bring your best game tomorrow!! #RedBull #givesyyouwiiings ,False,,itsayomar,AYOMAR,,,,,,False
7359104722298490120,2024-04-18T03:24:54,10,TH,,16100,196,27,149400,fin,False,,ffongfei,ฟ่งเฟย,,,,,,False
7360385462889876778,2024-04-21T14:15:00,6,US,"workout, Shoulder Workout, Gym Tiktok, Funny Gym Moments, gym, Gym Workout, Shoulder Gym Workout, Shoulder And Arm Workout, Gym Video, Gym Fitness Workout",62900,4482,147,537100,The happy relationship workout 🥰 #vibes #relatable #funnyvidsbyjules #shoulder #funnygymthings #fyp #splitsquat #tallgymgirl #fypシ゚viral #gymfunny #funnyvideos #fypシ゚viral #tallgymgirl #funnygymthings #juliiaannne #funnygym ,False,,juliiaannne,Big Momma,,,,,,False
7360297617617620229,2024-04-21T08:33:55,20,ZA,"lauren and lara 2020 challenge, Braids Hairstyle, hairstyles, Braids, Braiding Hair, Braid Tutorial, Braiding Tutorials, Braids Hairstyle Tutorial, Hair Style Tutorial, Styling Braids",34600,184,105,340500,What hairstyle was your favourite 🥰? #hairstyles #braidstutorial #braidstyles #fyp ,False,,laurenandlaratiktok,Laurenandlara,,,,,,True
7356177546813148432,2024-04-10T06:06:03,15,TH,,23600,204,34,119800,😮 DC???? ,False,,4uhehe_,tawanJ,,,,,,False
7355295987398659370,2024-04-07T21:05:20,11,AS,sole.juice,13100,226,66,96200,she said “letss fuh it up” then leaves🤣🌚🙄 #fyp #forfun #dance ,False,,sole.juice,🧃,,,,,,False
7351001674271476998,2024-03-27T07:20:56,105,ZA,,12100,1087,141,127700,univeristies with NO APPLICATION FEE REQUIRED pt 1 💗📚 #university #matric2024 #universityapplications #universityofjohannesburg #universityofwesterncape #nelsonmandelauniversity #varsity #viral #trending #fyp ,False,,mo.rammela,mo.rammela,,,,,,False
7359289789612395806,2024-04-18T15:24:50,61,US,"house tour, house, real estate, House Property, Log Cabin Homes, cave under house, Cape Cod, Big House Tour, Big Houses, Detached House",12200,4056,426,496000,"(Not Haunted 👻🤞) House Tour | $100K Starting Bid | Secluded 12.94-Acre Cape Cod Home Retreat with Stream & Privacy!  Explore this secluded gem on a quiet country road, offering a private 12.94-acre retreat with a cozy 3-bedroom Cape Cod house. The property features a large unfinished basement, propane heating, a spacious garage, and a handy utility shed. Surrounded by a wooded area for ultimate privacy and a bit of open land for outdoor activities, it also includes a charming stream, perfect for nature enthusiasts. The land is divided into three parcels—1.8, 4.6, and 6.4 acres, each with road access, available for separate sale if desired. Located just a short drive from Ickesburg, this spot is ideal for a tranquil home or a peaceful escape, offering plenty of space for growth and various projects. #realestate #realtor #realtors #house #home #housetour #hometour #farm #farmhouse #farmhousestyle #lodge #craftsmanstylehome #cabin #logcabin #fyp #fypツ #fy ",False,,boundlessestates,Boundless Estates,,,,,,False
7360708147058707717,2024-04-22T11:06:59,8,CA,Body Con Dress,13400,125,32,99600,Chat should i keep this dress?,False,,fitwithnicole._,Nicole | fitness & nutrition,,,,,,False
7358541707165715744,2024-04-16T15:00:08,29,FR,"jumbo braids by outre, braid hairstyles, Crochet Braids, Braids, Crochet Braids Hairstyle, crochet vixens hair, Crochet Hairstyles, Braids Hair Hairstyles, Braiding Hair, vixens crochet",13200,1961,106,315000,Vixen crochet braids  Mèches disponibles sur www.Oholibabeautyhair.com #crochetbraids #crochetbraidstyles #pourtoi #afrohairstyle #hairstyle #coiffureafro #braidstyles #braids ,False,,oholibabeauty,Lala l experte crochet braids,,,,,,False
7354013167820754208,2024-04-04T10:07:03,6,DK,,12100,459,58,108000,Vil bar gerne ha det blir sommer snart🫠#danskvejr #sommer #skandinavia ,False,,freya_lind,Freya,,,,,,False
7356571597370559777,2024-04-11T07:35:06,17,FR,"outfits, outfit check, Airport Outfit, Travel Outfits, Outfits For Airport, Outfits For Traveling, Airport Ootd, Vacation Outfit, Airplane Outfits, Travel Outfit Ideas",12200,724,430,84700,J’ai laissé mari et enfants pour fêter en amoureuse l’anniversaire de maman à Marrakech 🎉🥳🥰 #outfit #travel #voyage #mereetfille #congolaise🇨🇩 #pourtoi #fypシ ,False,,marieange.dgi,Marie-Ange,,,,,,False
7352999903057988870,2024-04-01T16:35:03,63,BR,,13300,325,283,118100,Cabelo: CAROLINA Cor: MT1B/BUG Marca: AFRICANBEAUTY Trancista: @bradsdocerrado (na outra rede) . . . . . . . #entrelace #entrelaceruivo #entrelecevermelho #biofibracacheado #afropaty #exploretiktok ,False,,ericasodreo,Érica Sodré,,,,,,False
7359324339004640520,2024-04-18T17:37:13,6,IL,,12100,28,89,322800,היא עושה את הטרנד כזה יפההה #fyp #צארלי #สโลว์สมูท ,False,,ayelet.32,✨איילת✨,,,,,,False
7358507541904526625,2024-04-16T12:47:32,10,DE,,12600,325,112,82300,Since u guys liked it ,False,,nicoleorscroll,momma,,,,,,False
7358411912196984069,2024-04-16T06:36:24,15,KE,kenji,12800,33,66,117100,Dc Me 😊😍#kendiqofficial #qhendie #kendichristine  ,False,,officialkendichristine,kendiQofficial,,,,,,False
7360462040072342816,2024-04-21T19:12:19,11,IT,,12000,378,34,69000,io che provo sto balletto con scarsi risultati ahah,False,,babylatina493,Brigitte Carolina,,,,,,False
7328398546208558343,2024-01-26T08:29:13,42,TH,"vlog, Baby Closet Organizing, Vlogs Routines, babies dressing older, Baby Closet, Baby Organization, Baby Clothes Wash, Baby On Board Post, pretty baby, Baby Rolling Cart",12600,32,17,374800,Vlog ถ่ายแบบครั้งแรกของเด็กน้อยวัย 1 ขวบ #shawtybabygirl ,False,,annmuangsiri,Ann Muangsiri,,,,,,False
7356227117236882720,2024-04-10T09:18:21,11,DE,"tyla, jump around, Suit Pants, water by tyla, Tyla New Song Titled Jump, Vertical Jump",12500,673,269,314100,Tyla issa vibe 🔥 #dance #dancechallenge #suit #uniform #tyla #jump #dc @Zoe Baptiste  ,False,,milad.on.the.run,Milad.on.the.run,,,,,,False
7299789208087055621,2023-11-10T06:10:23,14,ZA,,11800,11,159,119200,,False,,andiledube06,🥰Mandisa🥰,,,,,,False
7275851515946913067,2023-09-06T19:00:02,14,US,,11700,518,49,289800,we love a layering combo 😍🥵 #perfume #perfumetiktok #perfumetok #bathandbodyworks #bodycare #perfume ,False,,yummiexo,yummie,,,,,,False
7359884003790359841,2024-04-20T05:49:00,28,GB,"outfit, Get Ready With Me Outfits, get ready with me, Get Ready With Me Videos, Get Ready Ready With Me, Get Dressed With Me, outfit of the day, Cute Outfit, Getting Ready Transition, outfit inspo",12100,133,166,171300,Get ready with dulcie #fyp #outfit #getreadywithme #toddler #2yearold #sas ,False,,dellanoyce,Della Noyce,,,,,,False
7360728693578173729,2024-04-22T12:26:48,9,HU,"couple videos, couples tiktok videos, Couple TikToks, couple, Couple Goals, Couple Tok, Couples Comedy Videos, couple romantic videos, couple pranks, Romantic Couple",14900,111,24,352900,Csúnyán elbukott.. 😂 #trending #couple #couplegoals #foryou #fyp #funny #joke #fy ,False,,varehapetra,VarehaPetra,,,,,,False
7357030359042641158,2024-04-12T13:15:17,15,BF,,12500,74,151,198100,❤️❤️#burkinatiktok🇧🇫 ,False,,tanya_officiel,Tanya,,,,,,False
7359200576866929926,2024-04-18T09:36:50,17,KZ,"hair transformation before and after, Hairstyles, Hair Makeover, After Shower Hairstyle, hairstyle ideas, Hair Scarf Hairstyles, Hair Extensions Before And After, Scarf Hairstyles, Hairstyles For Oily Hair, short hair hairstyle",12200,114,29,197300,мне так волосы вооьще не мешают 🥰 ну кьют ♥️ #прическа #допосле #заколки #волосыубрать #прическазаминуту ,False,,rmznv.ka,rmznv.ka,,,,,,False
7353552472981458182,2024-04-03T04:19:21,15,ZM,,12000,29,121,113300,This soooonnnng @Tyla ,False,,ruth_ronnie,Yes It’s Ruth,,,,,,False
7357041716274138401,2024-04-12T13:59:24,9,RO,,12900,558,29,120700,Scurt și la obiect!,False,,islauramaier,Laura Maier,,,,,,True
7355405203027348742,2024-04-08T04:08:54,76,ZA,,11600,58,139,403700,GRWM to Cotton fest 🤭. #cottonfest #cottonfest2024 #vibe #southafrica #friends #SAMA28 #happiness #beauty #drip #rickyrick  Was a beautiful & fun festival❤️,False,,kim.boits,Boits BM,,,,,,False
7359532802682965281,2024-04-19T07:06:06,7,DE,,11700,6345,100,374400,Schickt ihr das 😜 #viral #fyp #trend #foryou ,False,,jovijobcenter.de,Jovi Jobcenter,,,,,,False
7353610382981729542,2024-04-03T08:04:01,5,ZA,,11700,271,169,91800,,False,,chantelcaine,Chantel Caine,,,,,,False
7350799270158634283,2024-03-26T18:15:47,5,US,,11700,41,77,121100,where my plus size fashion girlies at?🤭 #pinterestaesthetic #plussize #fypシ #streetwearoutfit #pinterestboard  #midsizefashion ,False,,gina_tee27,☆Gina Tee☆,,,,,,False
7352939734143913222,2024-04-01T12:41:33,10,ZA,,11600,18,156,74000,🧡🧡 Makoti,False,,mvelo_fente,Mvelo_Fente,,,,,,False
7350819310509591814,2024-03-26T19:33:16,10,BR,,11500,329,42,143300,Addicted  #ViralCut #velocity #สปีดสโลว์ #CapCutVelocity #สโลว์สมูท #CapCut #tylawaterchallenge #tylawater #tyla #vogue #grammys #tyla #tylawater #Waterchallenge #tylawaterchallenge #tylalaura #tylaseethal ,False,,infotylabrasil,Info Tyla Brasil🐅,,,,,,False
7349988153786256682,2024-03-24T13:48:20,28,US,,11600,194,60,238600,Lip combo:  @iconic.london lip liner in the color “material girl”  @dasique_usa blush palette “ I used the lightest shade of pink” @charlottetilbury lip gloss in the color “pillow talk”  #fyp #fypシ #fypage #fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp #fypシ❤️💞❤️ #fyppage #fypchallenge #fypdongggggggg #fypp #makeuplook #makeuplooks #makeupoftheday #makeupaddict #makeuplover #makeuplook #makeuptutorial #makeupideas #lipcombo #lipcombo #fypシ #fypage #fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp #fypppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppppp #makeupideas #makeuplife #makeuplover #lipglossaddict ,False,,ceo_fatima,Fatima ✨,,,,,,False
7358730190488423697,2024-04-17T03:11:35,9,MY,,17500,234,65,117100,we gotta work smart psychologically #medstudent ,False,,faressajournals,faressa,,,,,,False
7353608573722676488,2024-04-03T07:57:03,58,AU,,11500,2227,91,284800,"Crispy, juicy and ready to make your mouth water. Crispy Vietnamese Chicken Wings  Chicken & Marinade 1 kg (2.2lbs) - Chicken Wings, Drums & Flats 2 tsp (4g) - Onion Powder 2 tsp (4g) - Garlic Powder 1 Tbsp (20ml) - Fish Sauce 1 tsp (5g) - Sea Salt Flakes 1 tsp - Ground White Pepper  Sauce 3 Tbsp (60ml) - Peanut Oil 7 - Garlic Cloves, Finely Diced (Brunoise) 2 - Shallots, Finely Diced (Brunoise) 3 ½ Tbsp (56g) - Brown Sugar ¼ Cup (60ml) - Fish Sauce 2 - Long Red Chillies, Finely Diced (Brunoise) 2 - Limes, Juiced 2 - Spring Onions (Scallions), Thinly Sliced Batter 1 Cup (140g) - Corn Flour 1 tsp (5g) - Baking Powder (Not Baking Soda) Vegetable Oil For Frying Garnish Coriander (Cilantro), Torn Mint, Torn Method -  1. Place the chicken wings into a bowl & add in all of the marinade ingredients. Toss to coat, wrap tightly & marinate for 1 hour, up to 24 hours in the fridge. 2. In a separate bowl, add the cornflour & baking powder, mix well. Add the marinated chicken wings in, 2-3 at a time, reserving any marinade and toss to coat all over. Place onto a baking tray or plate. 3. Heat the peanut oil in a saucepan over medium-high heat & add in the diced shallots whilst the oil is still cold. Fry for 2 minutes or until just starting to brown, mixing frequently. Add in the brown sugar, fish sauce & garlic, mix well & bring to a boil. Reduce the heat to low and allow to simmer for 10 minutes to thicken and reduce, stirring frequently. Once reduced & thick, stir in the lime juice & spring onions, remove from heat and keep warm by covering with a lid or sheet of aluminium foil. 4. Heat vegetable oil to 160.c-320.f. Fry the chicken wings in batches for 3 minutes on each side or until lightly golden all over. Remove & place onto a wire rack over a baking tray to drain. Increase heat to 180°c-350°f. Fry the wings a second time for 1-2 minutes or until deeply golden, again in batches. Remove and drain. Place the chicken wings into a large mixing bowl & pour over the warm sauce, toss to coat with coriander and mint.  #chickenwings #crispychicken #friedchicken #wings #dinnerideas #dinnerecipes ",False,,chefjackovens,Chef Jack Ovens,,,,,,False
7350261570984889633,2024-03-25T07:29:07,59,GB,,11400,268,123,113800,Yoooo Johannesburg whats good 👀 🇿🇦 ,False,,bigtobzsf,Big Tobz,,,,,,True
7353196850297572641,2024-04-02T05:19:22,11,ES,,11800,80,28,156400,,False,,aarianaamejiass2,aarianaamejiass,,,,,,False
7354260063797644550,2024-04-05T02:05:08,21,KE,,11600,33,53,78600,"#olwaka  notice  how cool ,firm  and pretty my glasses are ? I got them from @Optica Kenya (run don’t walk )",False,,yellow_jellow3,🌟,,,,,,False
7360094297791728928,2024-04-20T19:25:04,6,DE,,11300,1145,95,79100,#fy #foryou #foryoupage #snow ,False,,juulia.nd,Julia,,,,,,False
7359891411942116614,2024-04-20T06:17:39,11,ID,,12100,68,71,77500,,False,,im.shrlz,𝐒𝐡𝐚𝐫𝐥𝐢𝐳,,,,,,False
7354036993199705377,2024-04-04T11:39:31,11,GB,,11400,368,11,169000,,False,,colletteanderson124,Collette,,,,,,False
7359946546189733138,2024-04-20T09:51:35,12,TH,,14100,77,64,62800,🫦,False,,pimfestival,PM,,,,,,False
