video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7357826159712767274,2024-04-14T16:43:36,12,US,,204,6,11,2373,yeah glo! @Jacob ,False,,leah.topp,l e a h,,,,,,False
7357804519972932906,2024-04-14T15:19:40,15,US,,206,1,21,1366,twin🩷🩷🩷🩷 @💋STELLY BELLY💋 ,False,,user909887641,cam,,,,,,False
7357148180523404587,2024-04-12T20:52:49,15,US,,206,18,16,2116,yeah glo🔥@Giovanni @KnoxKramer1128 ,False,,def.not.gigi,gigi🎀💌,,,,,,False
7354848941902499115,2024-04-06T16:10:45,7,US,,201,9,3,3916,,False,,hunterstolfus,Hunter Stolfus,,,,,,False
7354399250421370158,2024-04-05T11:05:54,12,US,,213,24,15,9829,#taurus to the Front!!!! @ForeverTaurus♉️ have you got your Tumbler yet??? #royalteezrt #tumblers #tiktok #zodiacsigns #taurus♉️ ,False,,royalteezrt2,RoyalTeezRT2,,,,,,False
7352965493554203946,2024-04-01T14:21:42,13,US,,200,2,4,1079,No cupholders tho :(.  #roundbodyempire👑 #fyp #trucktok #bass#silverado #chevy #foryou ,False,,originalkbs,Tanner 🦧,,,,,,False
7360388591601814830,2024-04-21T14:27:20,14,US,,334,0,4,8091,#fyp #foryou #foru #viralvideo #viral #trending ,False,,kelley.31,Kell,,,,,,False
7359645513228045611,2024-04-19T14:23:49,15,US,,203,16,2,2589,yea glo,False,,axelavalentine,Alexa,,,,,,False
7359534141035023659,2024-04-19T07:11:24,10,US,,207,2,33,3674,I be eating like a king #shopping #food #funny #king #fypシ゚viral ,False,,t.willy2,T.Willy2,,,,,,False
7358969056650595627,2024-04-17T18:38:36,15,US,"Kaylee, yeah glo lyrics",213,10,19,1488,@MeetchBro @Kaylee  yeah glo🔥,False,,emma.marie.._,emma,,,,,,False
7358499159793601834,2024-04-16T12:15:06,6,US,,204,10,3,2425,@Evan Murphy👑 #capcut ,False,,mady_law,Mady Law,,,,,,False
7356323466829794603,2024-04-10T15:32:29,15,US,,200,0,1,1433,#fypシ #CapCutVelocity #CapCut ,False,,urlaurenashash,urlaurenashash,,,,,,False
7353047389776678187,2024-04-01T19:39:27,9,US,,201,2,5,1333,,False,,03_blue_balls,Mason👑🧡,,,,,,False
7353002177666813215,2024-04-01T16:44:05,7,US,,202,18,3,2264,#goodfun #growingcorn2020 #bullhaulers ,False,,bendrinking69,ℌ𝔞𝔶𝔡𝔢𝔫ℜ𝔬𝔱𝔱🍻,,,,,,False
7351604066222476590,2024-03-28T22:18:52,11,US,,199,7,0,1660,Spend it like its nothing#fypシ #foryoupage #jasonaldean #money#watercowboys #fishing ,False,,alex.shivor,Alex🦆🦌,,,,,,False
7360157576270761262,2024-04-20T23:30:51,15,US,"old dad, arab dad with daughter, Messages Between Me And My Dad",208,14,22,1350,“Hey dad can we make a tik tok?” #fyp #viral #foryou #fatherdaughter ,False,,tayminor50,tay_minor50,,,,,,False
7359414187128294702,2024-04-18T23:25:52,11,US,,203,0,3,1073,Replying to @⠀ ⠀ ⠀ ⠀ ⠀ ⠀ #camverhulst #InVerhulstWeTrust #IVWT #verhulsts10 ,False,,cam.verhulst,VERHULST🐬,,,,,,False
7357860803682307370,2024-04-14T18:58:06,13,US,,208,2,0,1511,Lost the lyrics 🤪@⚡️ keira ⚡️ ,False,,yo.bfs.favv,♠️🃏Kay🃏♠️,,,,,,False
7357601649931636014,2024-04-14T02:12:42,12,US,,203,11,8,1790,yea glo🤩@Kaiden “The Beav” Travis ,False,,brileecrittendonn,brilee,,,,,,False
7354185344801164586,2024-04-04T21:15:19,9,US,,199,3,0,978,#likeitupppp #dontletitflip #hitthatfollowbottonandlikemyvideo #hashtagsdontworkbutiaddthemanyway #foryoupage ,False,,pimpdaddyricky,尺丨匚Ҝ🤠🦅🔧,,,,,,False
7360098138947882286,2024-04-20T19:40:07,12,US,,203,1,8,1034,Theres more tiktoks to come tonight😝 ,False,,auri_henry,auri,,,,,,False
7358213520502066475,2024-04-15T17:46:51,13,US,"Funny Bloopers, friends bloopers, funny pranks, funny sounds",198,6,2,1428,had to post bc this is so funny😂 #friend #highschool #fyp ,False,,autumnspammz,autumnspammz,,,,,,False
7357408636815068458,2024-04-13T13:43:30,19,US,,201,2,12,2221,YEAH GLO ‼️🗣️🔥 #roblox #fyp #funny #dahood,False,,rbx.ws6,WS6,,,,,,False
7357127209959623978,2024-04-12T19:31:21,12,US,,207,6,12,1813,"Call me Britney, but pretend it’s ‘09 #fyp @Adiiiii ",False,,pannonealex,alex,,,,,,False
7355673493733641518,2024-04-08T21:30:20,15,US,,200,1,6,1130,allen ate yall up....,False,,i.like.rice111,lana 😜,,,,,,False
7355543065421024558,2024-04-08T13:04:05,12,US,,199,1,0,1911,YEAH GLO🌕🌖🌗🌘🌑 @caylee @🪬Carson🃏 ,False,,baileykamryn,𝚋𝚊𝚒𝚕𝚎𝚢★,,,,,,False
7355208473350540574,2024-04-07T15:25:57,12,US,,197,13,2,1617,Yeah Glo #fypp ,False,,jaelaa.06,jaela:),,,,,,False
7354808007311592747,2024-04-06T13:31:52,10,US,,197,23,3,1212,#spoolinlighting #in🇺🇸hemi🇺🇸wetrust #275hp #truck #fyp #dodge #trucktok #dodgeram #3rdgen #3rdgendodge #godisgood #ram1500hemi #trucks #magnum #v8 #1500 #ram #nolimitsledlighting #trucksoftiktok ,False,,that_hemi,🧡👑That One Hemi👑🧡,,,,,,False
7352326927719386410,2024-03-30T21:03:53,15,US,,199,3,17,1717,YEAH GLO!! #viral #couple #fyp #boyfriend ,False,,pyt._brooke._,brooke. 🩷.,,,,,,False
7350006992167079214,2024-03-24T15:01:16,8,US,,198,1,6,1385,#bops #fyp #trending ,False,,slow__ms3,Phoenix,,,,,,False
7360460407670230314,2024-04-21T19:05:53,14,US,,273,8,5,2364,#fypシ゚viral #fypage #fyppppppppppppppppppppppp #fyp #relatable ,False,,jenna_halter,jenna kaye,,,,,,False
7360256857564335378,2024-04-21T05:55:46,38,AU,,231,6,1,1465,The craziest thing YK these horses just have a mind of their own  💁🏻‍♀️😘😘#horsesoftiktok #horsesoftiktoktok #havingalaugh #horsetok #horsesandhumor #horse #fyp #fypシ #foryou ,False,,emmacaslick3,emmacaslick3,,,,,,False
7360128969233943851,2024-04-20T21:39:44,13,US,,207,3,0,2320,@lillythelen @VickyT ,False,,sum_bunz,Sumbum,,,,,,False
7360096346231311662,2024-04-20T19:33:20,15,US,"Black Prom Dresses, wearing a mexican dress to prom, going to prom with my cousin",204,2,7,1359,prom pt2🐊@tyler leatherm@n ,False,,cami_johnsonn,cami,,,,,,False
7360014516857376042,2024-04-20T14:15:41,15,US,"aaliyah, Aliyah WWE, its yo girl aaliyah, Soccer Juggling, aaliyah starbucks",208,4,16,1471,ate ts up @Aaliyah!👩🏼‍❤️‍💋‍👩🏽 #🎀 #fypシ #wlw #softball #🥎 #29 ,False,,dtb.n3v,𝐯𝐚𝐲𝐚𝐡.,,,,,,False
7359768826822561067,2024-04-19T22:22:14,11,US,,203,5,4,1145,Yea glo! @✨Belle✨ @KENLEY ☀️ #fyp #foryoupage #trending #greenscreen ,False,,dae_h4,daelyn🩵🦋🫶🏻✝️,,,,,,False
7359354329763188014,2024-04-18T19:33:37,13,US,,205,9,4,1083,me and twin,False,,milfsupremacyy,Han Nah,,,,,,False
7359086381169134879,2024-04-18T02:13:56,15,US,"Grandpa Gets Evicted, get outta here grandma, Grandma I Found A Picture Of You, Dang It Grandpa",197,5,22,1218,#yeah #glo youre grandpa nita now,False,,sienna.sudds,sienna,,,,,,False
7358319894770896171,2024-04-16T00:40:01,15,US,yeah glo lyrics,202,2,5,1437,Yeah Glo! @blake_mf_hass ,False,,manup2007,Mikey Yelding,,,,,,False
7357517047556820267,2024-04-13T20:44:11,12,US,,202,10,8,2527,YEA GLO #fyp#yeahglo #foryoupagе #gocrazy ,False,,a.rutt,Adam Rutt,,,,,,False
7356738966655208746,2024-04-11T18:24:49,12,US,,201,5,46,917,blow this up!!!!#lol #yeahglo #laughtedsohard #mom ,False,,bella.trip_,bella.trip_,,,,,,False
7353715190292204846,2024-04-03T14:51:06,29,US,,196,3,25,2546,DM to join #stunnaacademy #🎓stunnaacademy🎓 ,False,,stunnaacademy,StunnaAcademy,,,,,,False
7360526238298983722,2024-04-21T23:21:11,14,US,yeah glo lyrics,228,2,0,1550,yeah glo,False,,_mariahperez,mariah😹,,,,,,False
7358593218486766894,2024-04-16T18:20:21,15,US,,196,10,0,1402,yeah glo  #fyp @jj ,False,,lexidaviss,lexi,,,,,,False
7358289288615791914,2024-04-15T22:40:56,8,US,,195,4,0,916,#fyppppppppppppppppppppppp #viralvideo #trending #real #viral ,False,,him_pt.2,CRAZY4MYGIRL🤠,,,,,,False
7357577485992709419,2024-04-14T00:38:56,15,US,,202,0,10,1390,,False,,loganpease12,logan pease,,,,,,False
7357527577004608811,2024-04-13T21:25:04,10,US,,196,4,0,1107,@Kandyce Hardison #fyp #nc #blowtsup ,False,,skilar.hardison,Skilar 🤷🏼,,,,,,False
7357355061204225323,2024-04-13T10:15:52,15,US,,215,2,5,2107,@tiktokuser16373 🔥🔥🔥🔥,False,,kailinparker,kailinparker,,,,,,False
7357347124821953834,2024-04-13T09:44:58,52,US,"austin texas, Austin Day, Austin Downtown TX, Austin Texas Outfits, austin texas things to do, Austin Texas Spots, What To Do In Austin Tx, 6th street austin tx, Oasis Austin Tx, Places To Go In Austin Texas",204,2,6,2034,Spent the day in Austin 🛍️🖊️👯‍♀️ #shopping #austin #texas #sister #tattoo #ootd #juiceland #megantheestallion #glo #fyp ,False,,jewleeugh8082,JustJulia❣️,,,,,,False
7357176993605029166,2024-04-12T22:44:32,15,US,,202,1,8,1876,Dont make fun of us ,False,,graceguibord,Grace,,,,,,False
7355955254216625450,2024-04-09T15:43:37,12,US,,194,6,10,1936,Get it bray🥳🥳 #fyp #foryou #foryoupage #viralvideo #blowthisup #trending #bestfriends #yeahglo @𝓑𝓻𝓪𝔂𝓭𝓮𝓷 ,False,,notkayleagrant,~Kaylea~,,,,,,False
7354166325217856798,2024-04-04T20:01:31,16,US,,197,29,2,1218,Allegedly. 💅 #fyp #trending #carcommunity #iykyk #viralvideo #slammedcars #mercedes #slammedbenz #growth #yeahglo #glorilla ,False,,slammedbenz,Jason,,,,,,False
7349670531668462879,2024-03-23T17:15:58,16,US,,195,6,30,2423,Gap means beauty in my country. I was just messing with him🤣 #fypシ゚viral #foryoupage #fypシ #fyp ,False,,choleeo,Choleo,,,,,,False
7360814794628255019,2024-04-22T18:01:18,6,US,"Airplane, flying, Flying Plane Videos, Flying In The Air, Aviation TikTok, Airlines Walk, Airline Pilot, Airplane Landing, How Airlines Walk",249,1,49,1342,flying flame airlines ✈️🔥,False,,dustin.eq,dustin walker,,,,,,False
7360319368271531307,2024-04-21T09:58:56,8,US,,209,20,2,1969,Plug and play #Meme #MemeCut #CapCut #fypシ #trending #trucktok #cowboys #bluecollar #denali #denali #obd2 #problemsolved #canam #renegade #buscobeach ,False,,ty.brickhouse,Ty.brickhouse,,,,,,False
7360148970607267115,2024-04-20T22:57:27,15,US,,205,20,16,1665,,False,,brooks.davisss,Brooks Avery,,,,,,False
7360051948004838687,2024-04-20T16:42:05,12,US,,194,0,0,1291,Yeah glo ,False,,kaaynewby,kaaynewby✨,,,,,,False
7359787340660854047,2024-04-19T23:35:23,5,US,"horses, horse riding, Horses Videos, Horses Of TikTok, Barrel Racing, Race Horses, Horse Animal, Horse Running Fast, Big Horse, Barrel Racing Videos",210,3,7,1034,"my seat was NOT it 😭 (I wasn't running her in this after a few strides I stopped her, I was wanting to see how she launches) #funny #CapCut #horseriding #bops #hirseygirl #newtrend #viral #barrelracer #trend #trend #anotherlover #help #someonesabouttobemad #dares #motocross #fypシ #bingobingobaby ",False,,shelb_n_el,♡🤎Shelbz.N.Elz💙♡,,,,,,False
7359755263722949934,2024-04-19T21:29:40,15,US,,208,8,16,1456,,False,,j.dottttttt,jb,,,,,,False
7359325032008387883,2024-04-18T17:40:10,11,US,,201,4,4,1358,,False,,prettyboy_.adrien,Adrien Gutierrez,,,,,,False
7358272497004891434,2024-04-15T21:35:45,10,US,,194,7,2,1586,jojo on da bus!!!!! #bus #jojo #glo #gameday ,False,,mhssoftballwi,monroesoftball,,,,,,False
7357809613326011690,2024-04-14T15:39:23,5,US,,200,0,3,1836,Lol #foryou #thedannymendez #fyp #4u ,False,,danny13mendez,Danny,,,,,,False
7357427871381572906,2024-04-13T14:58:02,12,US,,201,3,0,2575,yeah gloooooo,False,,hopewelltnf,hopewell tnf,,,,,,False
7357134575136525573,2024-04-12T19:59:45,16,CA,,195,6,3,1124,#foryou #polaris #xyzbca ,False,,mista57d,mista57d,,,,,,False
7355277059310095658,2024-04-07T19:51:56,59,US,,194,3,21,4734,Commentary on the WNBA/college basketball women’s final basketball game  ##ginaaabanks##womenssports##womenbasketball,False,,ginaaa_banks_,Ginaaa_banks_,,,,,,False
7354893091666431274,2024-04-06T19:01:56,15,US,,199,3,22,1700,yeah glo 😎😂 hahaha We are Besties they just havent accepted my coolness yet but soon tho 🤣🤣🤣 #yeahglo #rideordiesquad @strawb3rryshortcke @Trinity🌷 ,False,,therealcoolmomjudy,💯 therealcoolmomjudy 😎,,,,,,False
7351047783744376106,2024-03-27T10:20:37,15,US,,194,1,2,973,#kingbubba👑 #fyp #bubbatruck🌾 #37s #kingranch ,False,,zak_gainey,𝓴𝓲𝓷𝓰 𝓑𝓾𝓫𝓫𝓪 👑,,,,,,False
7360849538254441774,2024-04-22T20:15:55,13,US,yeah glo lyrics,252,21,22,1920,yeah glo🍒#media#blowthisup #tiktok #foryoupage#foryoupage #like#follow#comment ,False,,drayden_staton1234,drayden station🫡‼️,,,,,,False
7360533972536823086,2024-04-21T23:51:30,29,US,"saucegardner, Sauce Gardner UCF, Sauce Gardner Edits, tyreek hill vs sauce gardener, sauce gardner vs george pickens, Sauce Gardener Ucf Pick 6, Sauce Gardner Graduate, Sauce Gardner Skee Yee, sauce gardner girlfriend, Sauce Gardner Highlights",195,0,2,2234,YEAH GLO🗣️🗣️#CapCut #saucegardner #fyp ,False,,jxr1c_3ditz,NBAxNFL,,,,,,False
7358261747892899114,2024-04-15T20:54:02,15,US,,194,19,22,3374,#mototok #white2fiddie #fypシ #real ,False,,white2fiddie,White 2 shitty,,,,,,False
7358131033000430894,2024-04-15T12:26:43,12,US,,194,1,0,1842,@aaliyahhh🙈💋 @Kels #Fyp #Funteacher ,False,,jakiyha01,Kiyha,,,,,,False
7357894812017757482,2024-04-14T21:10:08,13,US,,195,2,4,1084,yeah glo #leveledon26s #fyp ,False,,slidesierra,𝒥𝑜𝒽𝓃𝓃𝓎 𝐹𝒶𝓀𝒽𝑜𝓇𝒾,,,,,,False
7357148375793470766,2024-04-12T20:53:30,15,US,,200,40,4,2506,too boring at work ,False,,cayleighreed,cayleigh🤠,,,,,,False
7356711847074073899,2024-04-11T16:39:39,13,US,,197,41,39,2661,omg shout out to host!!! MVP right there lol #hcbm #bonusmom #coparenting #stepmomsoftiktok #divorce #custodybattle #parallelparenting #stepmom ,False,,cassie_sahm,Cassie_SAHM,,,,,,False
7356316997392551211,2024-04-10T15:07:20,15,US,,194,2,0,782,##viral #rmjohn_00 #LLA🕊️ #Godisgood #fypシ #goviral ,False,,rmjohn_00,John,,,,,,False
7355949432447225130,2024-04-09T15:21:04,10,US,,195,7,14,1162,A girl who truly never been treated right is an absolute trap,False,,typicalcateyeowner,typicalcateyeowner👑,,,,,,False
7355925659698498862,2024-04-09T13:50:43,12,US,,192,3,0,2010,Yeah glo ,False,,niyahrb,niyah <3,,,,,,False
7355545675112697131,2024-04-08T13:14:17,8,US,,193,27,0,1077,#norcaltrucks #thatonehoe #norcal57 ,False,,local_5.7,Rod,,,,,,False
7354603825145285934,2024-04-06T00:19:30,10,US,,193,9,3,949,#viral #rmjohn_00 #rmjohn_00 #LLA🕊️ #Godisgood ,False,,rmjohn_00,John,,,,,,False
7353425779629313322,2024-04-02T20:07:47,27,US,,193,3,0,9711,#careerfilter #fyp #trending #trend #fypシ #fypage ,False,,lexskeeye222,l e x y 💫,,,,,,False
7352371101076409643,2024-03-30T23:55:23,8,US,,198,4,4,1244,,False,,keegan.2301,🔧keegan.23👑,,,,,,False
7352290804393577758,2024-03-30T18:44:00,15,US,,193,24,5,3360,Still gonna be her No. 1 Hypeman! #cockroach #capcut #married #funny @Sterile Garbage ,False,,hesh.dad,Heshdad,,,,,,False
7351914573148048682,2024-03-29T18:23:55,7,US,,195,39,2,3049,@pimpmikdaddy #fyp #viral #trucktok ,False,,logan_holtzclaw3,🌾Logan🌾,,,,,,False
7215342161708240174,2023-03-27T17:32:49,60,US,,193,1,18,985,#fyp #florida #SeeHerGreatness #bluecollar #singlesoftiktok #bluecollarbabe #thicktok #floridacheck #heartlikeatruck #cowboybebop #yellowstone #dirtyhandscleanmoney #cuffingseason #blondeshavemorefun #anxietysquad #floridagirl ,False,,juicegotsauce2,JuiCe,,,,,,False
7360378913903693099,2024-04-21T13:49:39,15,US,"Pigeon Forge, rod run 2023 pigeon forge, Pigeon Forge Tennessee, Pigeon Forge City in Tennessee",220,5,9,2229,Yea glo😍 #rodrun #pigeonforge @Kiley Sexton 💤 ,False,,maddy_ross1257,Maddy Ross,,,,,,False
7360136614695292206,2024-04-20T22:09:28,15,US,,219,2,9,1197,Yea gloo prom numba one done😊,False,,isabelle.brousseau,Isabelle brousseau,,,,,,False
7358990569848212779,2024-04-17T20:02:10,15,US,,195,7,24,1138,@Penn ,False,,anna_vb4,Anna,,,,,,False
7358595507763055918,2024-04-16T18:29:10,8,US,,195,6,1,1273,Alright dude stop acting like a damn female…,False,,tara.nupsumas6969,Sofi.Diaz🪩🍒🎱⚡️,,,,,,False
7357706034812587307,2024-04-14T08:57:52,15,US,yeah glo lyrics,194,3,10,2403,yeah glo 😎 @Adam Johnson #fyp #fypage #yeahglo ,False,,lexiii.mayyy,lex,,,,,,False
7360738365374827819,2024-04-22T13:04:52,15,US,yeah glo lyrics,211,10,18,1929,YEAH GLO🔥‼️@Conner Skjeveland ,False,,alexa_vandyne,Alexa,,,,,,False
7360461481684602142,2024-04-21T19:11:24,14,US,,208,7,9,1498,,False,,nelamarceta,nela❤️‍🔥,,,,,,False
7360134178903510277,2024-04-20T21:59:42,12,CA,,405,8,3,3526,,False,,carliehayess,C A R🪩🍒🎱,,,,,,False
7360109006226181422,2024-04-20T20:22:24,15,US,jordan,211,2,6,1616,Too good not to post@Jordan gorans #viral#famous ,False,,ryahgorans,Ryahgorans,,,,,,False
7360088941984288042,2024-04-20T19:04:29,15,US,,205,10,2,1494,yeah glo…@cayden howard ,False,,ella.2912,Ella,,,,,,False
7359310126311820586,2024-04-18T16:42:24,15,US,Had To Hop On The Trend,196,4,36,2137,Clearly we do NOT keep up with the trends😂 #yeahglo #ccb #motherdaughterduo #fyp ,False,,jennifer85_wv,♥️ 🌽 🍞 Jennifer 🌽 🍞 ♥️,,,,,,False
7359256791751937322,2024-04-18T13:15:41,12,US,,195,2,2,2321,yea glooo @3 @🐢 ,False,,nattyyy.liteee,nattyy liteee🪩,,,,,,False
7359235903631478058,2024-04-18T11:54:06,15,US,"dylan o' brien, Class Of 2040, day 365 dylan, dylan pretransition, Dylan And His Dad, dylan face, class reunion, What Does Dylan Do For Living, today show dylan, dylan mulvaney",207,7,4,1633,last day shi @Dylan #classof2024 ,False,,the.prp,A,,,,,,False
7358402851925789970,2024-04-16T06:01:19,12,AU,,195,2,7,5578,#yeahglo #chuck,False,,thepricinity,Pricinity,,,,,,False
7357798984817052959,2024-04-14T15:01:22,8,US,,193,0,2,2521,,False,,alexaplaylanadelr3y,user69,,,,,,False
7357543380223626538,2024-04-13T22:26:20,15,US,,193,8,0,1328,Yeah Glo,False,,cookiehollis25,Marissa Hollis,,,,,,False
7356003731802017066,2024-04-09T18:51:46,8,US,,192,8,6,1519,@Porter maxwell @🧍caleb🛥️ ,False,,big._.z99,🦍,,,,,,False
7354082347236461866,2024-04-04T14:35:36,15,US,,191,1,4,1659,👏🏼🖤 #fypシ ,False,,nat.foster_22,nat♥️,,,,,,False
7353063425548864814,2024-04-01T20:41:40,13,US,,197,3,44,1106,tiffs new favorite song😛😛,False,,bianca_mumphrey6,bianca_mumphrey,,,,,,False
7352274591043112238,2024-03-30T17:40:49,19,US,,192,28,3,1943,Thats where it went 😳 #fyp ,False,,oledipperson,Austin,,,,,,False
7352060859578993950,2024-03-30T03:53:14,6,US,,192,1,9,1025,Im so confused lol ,False,,._colin_,Colin,,,,,,False
7360471908296723758,2024-04-21T19:50:35,15,US,,205,9,2,1389,lets forget he was off beat and i mumbled@soleil.dontcare @Kope (Gods version) ,False,,imjadelynshannon,jade🪼,,,,,,False
7360390087328206126,2024-04-21T14:33:01,12,US,"Amelia Mini Dress, Amelia Pants From Brandy, Amelia Shopping Forever 21",201,1,0,1426,we tried @amelia ,False,,syd_coffin,syd,,,,,,False
7359686231833283882,2024-04-19T17:01:48,12,US,yeah glo lyrics,224,1,8,1892,YEA GLO🙌,False,,arianna53_,Ari,,,,,,False
7358949589656849710,2024-04-17T17:23:05,5,US,,190,0,10,3045,,False,,99shadee,shaydenn,,,,,,False
7358635347607145770,2024-04-16T21:03:44,12,US,,191,3,1,990,#getfuckeddl5p #fyp #viralvideo #viral #MemeCut #Meme #CapCut ,False,,getfuckeddl5p,getfuckeddl5p,,,,,,False
7358624011510779182,2024-04-16T20:19:45,15,US,,195,2,5,1696,☮️☮️☮️,False,,quartz_cali,Cal,,,,,,False
7358544537725193514,2024-04-16T15:11:11,15,US,,192,1,6,728,Im geeked 😋😋 #fyp #foryou #foryoupage #trucksoftiktok #trucktok #8lugthug #blacklabeltruckco #duramax #duramaxdiesel #diesel #dieseltrucks #l5pduramax #like ,False,,caydon.l5p,Caydon,,,,,,False
7357930803873058091,2024-04-14T23:29:49,26,US,,190,2,8,1077,📸@ɳσσ∂ℓεร 🕸️ // third o/a ??   #dirtbikes #freestone8 ,False,,dannalynnf.8,dannalynnf.8,,,,,,False
7357424055256976682,2024-04-13T14:43:22,9,US,,193,1,1,1346,What are the words?  ##DanceWithTurboTax #GenshinImpact34 #CapCutAmor #CODSquadUp ,False,,fionaelise2,fionaelise2,,,,,,False
7356738737100852523,2024-04-11T18:23:49,17,US,,191,6,0,1138,,False,,tyler_conger,that_f150,,,,,,False
7355616748055448874,2024-04-08T17:50:14,8,US,,191,0,3,1461,,False,,carpetmcher,carpetmcher,,,,,,False
7355586165694532895,2024-04-08T15:52:00,15,US,,198,1,36,1852,"Replying to @Blaise ledoux you gotta speak up, i can’t hear ya 🗣️ ",False,,prestonn.daviss,Preston😈,,,,,,False
7354556176421440810,2024-04-05T21:14:32,15,US,,191,0,4,1084,bentley was a paid actor #foryou #fypシ #trending #bestfriend #weeinerdog #boydog ,False,,lexieepierce,lexie pierce 🩷,,,,,,False
7354045498355125550,2024-04-04T12:12:44,10,US,,194,8,3,1658,Yea Glo! Lets gets this munyun #fypシ゚viral #dancechallenge #glorilla ,False,,1egz_,1egz✭,,,,,,False
7353461036025908522,2024-04-02T22:24:45,19,US,,193,1,3,1059,Just chasin views #fyp #foryou ,False,,tht_white2g,𝓣𝓱𝓽_𝓦𝓱𝓲𝓽𝓮2𝓰🌾💎,,,,,,False
7351488231944326442,2024-03-28T14:49:34,10,US,,191,20,13,2182,,False,,joshuadewitt983,Joshua Dewitt,,,,,,False
7359742168803593514,2024-04-19T20:38:44,15,US,,200,0,9,1583,post dub,False,,ellageerard,ella girard,,,,,,False
7359666602830335278,2024-04-19T15:45:34,13,US,,196,4,22,1553,im a dancer now 🥶,False,,a.b.b.yc,abby crume,,,,,,False
7359590412014685471,2024-04-19T10:52:01,9,US,,196,4,2,1209,Whoops🤷‍♀️,False,,s.schefstad,Sara Jeanne,,,,,,False
7358574292260392234,2024-04-16T17:06:37,15,US,,211,1,1,1976,mid-evacuation 🤝🏼 pre-tornado @Keegan Chavies,False,,_lauren_shahan,Lauren Shahan,,,,,,False
7358193925095558442,2024-04-15T16:30:48,15,US,,199,7,23,1096,was this my idea ? Yes but did he enjoy it ? Yes 😭#fypシ゚viral #fypシ゚viral #fypシ゚viral #fypシ゚viral  ,False,,aaa.alexa._,Alexa<3,,,,,,False
7357782635273309483,2024-04-14T13:54:43,9,US,,191,6,6,940,Real… ,False,,brandon_5.9,Brandon.goodro,,,,,,False
7355477851807681835,2024-04-08T08:51:50,17,US,,190,3,3,1326,Yeah Glo #fyp #fypシ #roclights #lifted #shotguncliff #obscliff #rodrun #2024 #cathoe #chevy #staymadbozos😹👎 #squattedtrucks🤢 #22x14 #tahoe ,False,,cathoe_cliff,𝒞𝓁𝒾𝒻𝒻🪶,,,,,,False
7360510955882614058,2024-04-21T22:22:06,11,US,,202,6,2,1071,Ahhh not targeted at all 😊 ,False,,mayberrykeaton,Keaton Mayberry 💙,,,,,,False
7360484103545720106,2024-04-21T20:37:50,12,US,,201,2,0,1664,YEAH GLO #fypシ゚viral #viralvideo #trend #makemefamous ,False,,ashton.has.rizz,Official.Ashton.m,,,,,,False
7360135083375824170,2024-04-20T22:03:31,15,US,,196,9,34,1315,#fyp 🤍,False,,kyleigh.marie4,ky,,,,,,False
7359390320645115179,2024-04-18T21:53:14,12,US,,194,0,7,1823,watch someone diff everytime,False,,josiecooks10,josie vankuyk,,,,,,False
7359002792356367633,2024-04-17T20:49:29,15,MY,,311,11,68,407,#fypシ゚viral🖤tiktok☆♡🦋myvideo #foryoupage❤️❤️ #mlysia🇱🇷🇳🇵#abcxyz ,False,,tara.tara1235,Tara Tara123,,,,,,False
7358944875364060459,2024-04-17T17:05:03,15,US,,190,0,10,1508,throw together #fit #skate #famous #fitcheck #zyxcba #fypシ #viral #blowup ,False,,masterdab1500,turf,,,,,,False
7358197031908937006,2024-04-15T16:42:56,13,US,,192,1,0,1777,Anywaysss😂,False,,haley_h5,HaLeY🖤,,,,,,False
7357152278735752479,2024-04-12T21:10:37,13,US,,189,3,2,1550,Hype ,False,,cal_middleton,Cal,,,,,,False
7357111006033644843,2024-04-12T18:28:32,13,US,,191,2,5,1896,YEA GLO ! 🗣️ #fyp #dogcommunity #dogsoftiktok #dogs #dog ,False,,myka_and_ace,M.A.K.K.,,,,,,False
7356854026643852586,2024-04-12T01:52:03,14,US,,198,2,6,734,yeah glo😝 @chey🦭 ,False,,.kkvtyzz,🌟,,,,,,False
7356846082611023146,2024-04-12T01:20:57,15,US,,191,8,4,1080,My lifter can leavt the chat tho🙁 #broken #lifter #cam #valves #rebuild #coal #fast #6oh #v2 #wide #wideloadempire #epa #deleted @Logan Estrada @christian @Tucker Mason @Wide Load Empire @jace massey ,False,,tanner6.0l,𝕋𝕒𝕟𝕟𝕖𝕣𝟞.𝟘𝕝,,,,,,False
7356341626022743342,2024-04-10T16:42:50,12,US,,193,1,2,6627,Too excited to be out of here lmao,False,,katie_alen,Katie,,,,,,False
7354889993380465966,2024-04-06T18:49:57,15,US,,198,2,16,1850,The school wrong for makin me have twins😂😂 #childdevelopmentclass #childdevelopment #childdevelopmentbaby ,False,,lucaswetzel07,😵‍💫,,,,,,False
7353960991492754695,2024-04-04T06:44:37,14,AU,,191,2,5,2688,#nails #tranaition #detailednailart #chromenails #chromenailart #adlnailtech #inspopics #3dnails ,False,,kittysclawzznails,Kitty's Claws - Adelaide SA,,,,,,False
7351936357083925806,2024-03-29T19:48:20,19,US,,188,0,3,1136,yeah glo 💅,False,,jos.rain04,𝓙𝓸𝓼♛,,,,,,False
