video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7355905237539982635,2024-04-09T12:29:24,6,US,"Ordering Food, Food Tiktoks, food tok, so i gotta pay for your food, credit card, Food New Orleans, Cookout Food Ideas",44000,2023,41,766300,She was able to cover the bill with her footography 🤪🤪,False,,tryfootography,GOAT 🐐,,,,,,False
7327467233083477290,2024-01-23T20:15:24,61,US,,42900,624,383,228600,Barbie learned a lot today #teachersoftiktok #teachertok #barbie #barbiemovie #oscars #academyawards ,False,,mrwilliamsprek,Mr Williams,,,,,,True
7319838144235310337,2024-01-03T06:50:36,59,VG,,42900,89,98,637700,#makeup #fly كيف تريده؟,False,,malika_and_dina,Dina_and_Malika,,,,,,False
7335117482765716768,2024-02-13T11:02:14,24,FR,"yechan 82 major, yechan and keeho, keeho, yoonyechan, yechan singing, yechan 82 major singing, yechan 82 major live, 82 major, yoon yechan vocals, Vocal Singing",42900,442,313,186500,hes so cute help #82major #fyp #yechan #yoonyechan #live #timothy #kpop ,False,,piwtak,Cici ୨ৎ,,,,,,False
7299641590249803050,2023-11-09T20:37:45,61,US,"gym crush, gymtok, Mic'd Up Gym, Gym Of TikTok, gym videos, gym fitness, Vibing In The Gym, gym couple, Gym Motivation, Gym Shark Joggers",43100,167,81,609700,Im definitely going to try and flirt with her if she asks me to spot her😏 #gymtok #fyp #parati #micdup #gymcrush #gymgirl #rizz #capcut ,False,,ozzy.gainzalez,Ozzy gainzalez,,,,,,False
7328816579175664939,2024-01-27T11:32:02,11,US,,42700,6,97,412000,"One thing About Kentlea, she is going to let you know if she doesn’t like something. As soon as she came off the stage from her introduction, she told me she did not like this. So I think it’s safe to say that was her one and only pageant. She did like the hair and make up and wearing a fancy dress. So I told her she can do that on her daddy daughter dates with her daddy so that she still gets to enjoy the part that she did like.  #fyp #badmomsclub #motherdaughterduo  ",False,,davisfamilyjourney,Davis Family Journey,,,,,,False
7330384335679442222,2024-01-31T16:55:39,59,US,"Takis, i v a n, fruit roll ups ice cream, ramenkingivan, roll ups, roll ups ice cream, Fruit Roll Ups, fruit roll up asmr, fruit roll ice cream, Roll Ice Cream",44500,200,559,989400,🗣️#RAMFAM let’s roll up a fruity suprise with some @Takis and some @Fruit Roll-Ups over #heere #ASMR ,False,,ramenkingivan,I V A N,,,,,,True
7329946273560137002,2024-01-30T12:35:53,77,US,"repo car auction, bmw m340i, how to buy a repossessed car, what is a repo car, M340I, cars, BMW Cars, car auction, Bmw, car repo",43000,1468,328,881400,This 2023 BMW M340 is beautiful fully loaded and has everything you would need. I hope i get it tomorrow at the auction😭   #bmw #bmwm #bmwm340 #m340i #m340 #auction #wholesale #repo #dealer #retail #dealership #repos #reposession #fyp #fy #viral #trending ,False,,thankucheese,Cheese,,,,,,True
7334944858626460958,2024-02-12T23:53:07,7,US,"The Bachelor, lea the bachelor, the bachelor maria, bachelor, sydney gordon bachelor, Bachelornation, bachelor sydney, The Bachelor Sydney, Bachelorette (2012), maria the bachelor dress",42700,387,187,571000,If sydney has no haters im dead #bachelor #bachelornation #fyp #maria ,False,,desirraaae,desirae ozuna 🤍🫧,,,,,,False
7320126637289344286,2024-01-04T01:30:12,83,US,,42600,724,279,349400,My composite veneer journey😊 I took my braces off after 5 years!!! Best thing i ever did! #fyp  #veneers ,False,,thedoll.kai,Thedoll kai,,,,,,False
7323653085660908846,2024-01-13T13:34:45,10,US,,42600,917,247,205800,im gucci,False,,trxkj,Kualim,,,,,,False
7320364998360976646,2024-01-04T16:54:59,74,DZ,,42600,456,364,714000,Makeup no makeup tuto 💗✨,False,,aritaox,Rita🇩🇿,,,,,,False
6957295192315530502,2021-05-01T08:18:43,26,US,,42500,2558,648,634100,OMG these are so hot! 🥵❤️💕 #fyp #foryoupage #4upage #fypシ #tomholland #tomhollandshirtless #hottomholland #tomhollandhot #tomhollandgifs #gifs,False,,tomhollandhotvids,Tomhollandhotvids,,,,,,False
7330388281877613856,2024-01-31T17:10:31,10,GB,"cold palmer, cole palmer zesty, cole palmer vs liverpool, palmer, Liverpool F.C., palmer zesty, Pen Drawings, penmerchant, liverpool, palmer celebration",42500,2586,0,483700,COLD PALMER 🥶#Liverpoolfc #LFC #penmerchant ,False,,lewis.bell7,Lewis Bell,,,,,,False
7328044280293903648,2024-01-25T09:34:34,49,PL,,42900,580,646,795800,Prawdziwy drillowiec 🥷🏿,False,,_zabinski,Zabinski,,,,,,False
7323437504252644614,2024-01-12T23:37:51,9,CA,,42400,977,138,394300,obsessed 🤎🤎 #lululemon #lululemonset #definejacket #lululemonespresso #alignlegging #fyp #haul #lululemonhaul ,False,,amandaf777,amanda,,,,,,False
7323807631376682286,2024-01-13T23:34:25,11,US,,42400,43,68,383000,,False,,itsaishamian,Aisha Mian,,,,,,False
7344402521957371141,2024-03-09T11:32:49,6,KZ,,42800,3900,82,341100,#fakesituation ,False,,_aaidana__,Aidana,,,,,,False
7288176264920173866,2023-10-10T00:06:23,62,US,"phlebotomist, phlebotomist paycheck, phlebotomist school, What Is A Phlebotomist, phlebotomist black girl, Phlebotomist Day In The Life, travel phlebotomist, phlebotomist training, phlebotomist job, Nurses Tiktok Videos",42500,611,393,1300000,Want to become a phlebotomist? #phlebotomist #dayinmylife #fyp #phleblife #nurse #blackgirltiktok #fypシ #workdayinmylife #cometoworkwithme #minivlog #nursing #lab #phlebotomy #review #CapCut ,False,,ib.tonii,Tonii Tonii 💋,,,,,,False
7326260012878155050,2024-01-20T14:10:58,14,US,"Ice Skating, Going Ice Skating, never had a what, Ice Skating Public, Ice Skating Performance, charlie ice skating, Professional Ice Skating, Ice Skating Outfits, how to ice skate, Ice Skating Atlanta",42300,33,114,265300,NEVER HAD A WHAT?!?! #foryou #viral ,False,,asiamonetrayyy,Asia Monet 🤍,,,,,,False
7337010345640234273,2024-02-18T13:27:27,152,FR,,43900,57,3137,318400,Haul Shein part 1 !! 💞😻 #haulshein #accessoires #shein #haul #unboxing ,False,,lorelyyn,𝐋𝐨𝐫𝐞𝐥𝐲𝐧 ✮,,,,,,False
7330745156993436961,2024-02-01T16:15:24,10,DE,"fine babe, outfit, mob wife outfit, turtleneck outfits, outfits inspo, Outfit Styles, fine babe outfit, Turtle Neck, Styling Turtleneck Outfits, Mob Wives",44700,509,177,1600000,Team mob wife or team fine babe - let me know in the comments  Also give me ideas please what should i style next ? #mobwife #outfitinspiration ,False,,chriena,Chriena,,,,,,False
7225595980677123334,2023-04-24T08:42:45,5,UA,,42300,4332,343,192500,#duet with @Fernando Alonso FERNANDO 😭 i cant- #F1 #FernandoAlonso #Formula1 #Formulaone #taylorswift #swiftie #swifttok #Alonso  ,False,,ladydionysus_,F1 Anastasia Mayer,,,,,,False
7325084734898392352,2024-01-17T10:09:59,11,BE,,42400,431,577,519100,#foryou #fyp ,False,,itsveradijkmans,Vera Dijkmans,,,,,,False
7330678204358741279,2024-02-01T11:55:41,65,US,,42300,202,561,266200,Im hype for alot of these #playstation #playstation5 #spidermanps5 #uncharted #fyp #foryou #gaming ,False,,tonyceno,TonyCeno,,,,,,False
7326949860383509793,2024-01-22T10:47:42,15,GB,,42300,103,120,614200,Back on your TVs tonighttt ❤️ 🏝️ ,False,,mayajama,Maya Jama,,,,,,True
7309519351936339243,2023-12-06T11:28:30,11,US,"kj appa samoa, pacific men, archie, samoa, archie andrews samoa, archie riverdale samoa, Samoa Edit",42400,485,475,191500,They ight lol #pacificislander #printrest #fyp #islander ,False,,princesslifexv,Princessdiaries,,,,,,False
7312274631178734881,2023-12-13T21:40:28,12,US,,42200,195,172,241500,#fyp #highschool #lastperiod #class #relatable #student #highschooltest ,False,,dudesinparis7,Dudes In Paris,,,,,,False
7318469867441638698,2023-12-30T14:21:10,8,US,,42200,631,62,210600,not in the mood for yalls new year new me bs #trend #trending #viral #fyp #foryou #funny #relatable #newyears #christmas #28x16 #downhomemedia #rebcustoms #6ohbobby #elevated #elevatedempire #elevatedempireofficial ,False,,6.0bobby,Rett Stewart,,,,,,False
7321842756408872238,2024-01-08T16:29:50,25,US,,42200,101,717,561300,so weird.. #roblox #dahoodmontage #dhmontage #dhm #gun #aim #roblox #dahoodroblox #robloxdahood #dhroblox #robloxgame #fyp #foryou #viral #robloxfyp #xyzbca #tipsfor3008 #dahoodbarbie #dathood #dahoodmodded #mods #lock #guns #style #barbie #adoptme #brookhaven #arsenal #mm2 #robloxvids #dahoodroblox #hood #dahoods  #db #rev ,False,,h7nesty,babyjit,,,,,,False
7327484647145786667,2024-01-23T21:23:00,15,US,,42200,92,270,311800,NEVER HAD A WHAT ????,False,,katrinastuart,katrina stuart,,,,,,True
7335225389431704874,2024-02-13T18:01:17,11,US,,42200,2507,346,226900,#freddy #benson #freddybenson #real #jit #fyp ,False,,realjitofaman,jit,,,,,,False
7325599529045134610,2024-01-18T19:27:55,63,AU,"gaming setup, PC Setup, Gaming PC, Gaming PC Unboxing, Gaming Pc Set Up, gaming computer, PC Gamer Setup, panda, Pc For Gaming, PC Gaming Accessories Setup",42900,171,260,687700,,False,,yyoroo,yoro,,,,,,False
7339503590811127073,2024-02-25T06:42:32,26,GB,,43300,4332,951,757300,The new way to date in 2024 ❤️‍🔥 Thanks to everyone who came and mingled with us at our last event. Want to attend our events? Sign up to become a member via the link in our bio 🔗 #datingadvice #dating #londonevents #blacklondonevents #shxtsngigs #saka #loveisblind #blackintech #reesateesa #legion #newfriends #thingstodoinlondon ,False,,circlesocial,Circle Social,,,,,,False
7323085587320212769,2024-01-12T00:52:23,84,DE,,42200,1079,92,348900,Kai bro 😂#fyp #kaicenat #viral #gyatt ,False,,kaisclippingcentral,Kais Living room,,,,,,False
7161491380655738155,2022-11-02T14:44:29,6,US,,42200,127,749,789100,,False,,nicci2ccs,Nicci,,,,,,False
7329162461796420897,2024-01-28T09:53:40,64,DE,,42500,5928,852,988000,Ab jetzt zärteres Fleisch als beim Asia Imbiss #mongolianbeef #stirfry #asianfood #rezept #cooking #trending #fyp #fypシ ,False,,ahmadskueche,Ahmads Kueche • Folgt dir,,,,,,False
7327477772555685126,2024-01-23T20:56:10,53,PE,,42100,136,254,361800,,False,,lanegfel,lanegfel,,,,,,False
7322998882940538155,2024-01-11T19:16:09,25,US,"Apple Watch SE, Apple Watch Series 9, apple watch se2 vs series 9, apple watch ultra 2, unboxing apple watch, smart watch, applewatch, Unboxing Apple Products, Smart Watch Apple, Apple Products",42200,838,283,984200,She’s perfect 🥹🤍 #unboxing #unboxingvideo #applewatch #apple #applewatchse #starlightapplewatch #applewatchstarlight ,False,,beexinc,Bee 🤍,,,,,,False
7349031074472774920,2024-03-21T23:54:04,20,AU,"piercing filter, Piercing Filter Effect, vertical labret, eyebrowpiercing, bridge pierced filter, septum filter, nosepiercing filter, tongue pierced filter, Nose Ring Filter, needle filter",49100,236,289,1300000,Dnt get mad if you have one of these piercings im rating them on my own damn fave idk if u have a dermal and u love it OKAY #piercing #piercingfilter ,False,,emmthevirgo,emmthevirgo,,,,,,False
7327218464895094021,2024-01-23T04:09:55,11,PH,,43300,235,226,520700,upper braces off !!! ion know how i feel 🙈😭🤣 #bracesoff #braces #bracestransition ,False,,bretrealllao,Bret,,,,,,False
7316600284266941729,2023-12-25T13:26:04,15,DE,,42400,616,189,494200,,False,,lauralianajane,laura liana jane,,,,,,False
7028788478741679386,2021-11-09T23:09:06,16,PH,,41900,397,225,402700,had so much fun for this shoot 💗 #scorpio #scorpioszn,False,,leeneoo,lee,,,,,,False
7356405974279802155,2024-04-10T20:52:44,14,US,"kamilla cardoso, pretty, Pretty Girls - Britney Spears And Iggy Azalea, Pretty Girls Walk And Crazy In Love, kamilla cardoso talking, angel reese vs kamilla cardoso",42600,255,588,381600,💕 #fyp #prettygirls ,False,,kamilla_cardoso10,Kamilla Cardoso,,,,,,True
7335662157075615022,2024-02-14T22:16:06,20,US,"overwatch 2, Overwatch 2 Game, gaming, Funny Gaming Moments, video games, Funny Games, Overwatch 2 Gameplay, overwatch season 9, Hanzo Overwatch, Overwatch Play Of The Game",42500,1018,1985,386000,season 9 comp makes me reconsider why i play this game #overwatch2 #overwatchtiktok #overwatch2clips #overwatch #overwatchfunnymoments #overwatchme #overwatchclips #gaming #fyp ,False,,playofthejames,PlayOfTheJames,,,,,,False
7325896125288860970,2024-01-19T14:39:11,60,US,,42000,2466,1649,467600,"#duet with @succhefful🇮🇹👨🏻‍🍳 #lemonchicken If you love to cook, clean , soak your feet or do laundry all at the same time then heres a recipe for you😂 #fyp #comedy #everybodyssocreative #everybodysocreative #cooking #food #recipe #chicken #lemon #creative #recipe ",False,,tanaradoublechocolate,Tanara,,,,,,False
7357359726558006571,2024-04-13T10:33:54,12,US,"My Hair, Hair Transformation, black hair, Funny Haircut, Short Hair, meches hair, hair cut transformation, Short Hair Cut, Really Short Hair, People Cutting Their Hair",42400,1423,141,413800,this video is so funny😭😂 this is an old vid and DAMN my hair used to be fried😂 she so much healthier😻 #stalker #Meme #MemeCut #hateme #loveme ,False,,bjbarbiee,bjbarbiee,,,,,,False
7327345909598047520,2024-01-23T12:24:30,14,IT,,42000,931,131,304600,🥇,False,,mattyyromano,mattyy💋,,,,,,False
7176013037751553286,2022-12-11T16:55:39,12,JM,,41800,207,68,479800,Would you try tape ins? Done by @beautyfetish__ on ig.,False,,chineexo,Chinee,,,,,,False
7328700818473979182,2024-01-27T04:03:39,37,US,,42400,1681,200,730200,#pov #parati #fyp ,False,,wl85940,Lucky,,,,,,False
7326739186722016555,2024-01-21T21:10:29,16,US,,41800,441,237,822800,necessities 🙌🏼 details on ig,False,,misscarriejune,misscarriejune,,,,,,False
7333168661781302529,2024-02-08T04:59:47,57,AU,,41800,83,213,549300,"Gimbap 🇰🇷 Ingredients - 6 cups (1.4 litres) cooked short-grain rice - 500g (1.1 lbs) beef rump, cut into strips - 3 tbsp soy sauce - 3 tbsp oyster sauce - 1 tsp white pepper - 1 tbsp sugar - 1/4 yellow pickled radish, cut into strips - 2 carrots, cut into matchsticks - 4 eggs - 1 bunch English spinach - 2 cloves garlic - sesame oil - sesame seeds - salt to taste - 8 sheets seaweed paper (Gim in Korean, Nori in Japanese) Method 1. Start by marinating the beef strips in the soy sauce, oyster sauce, white pepper, and sugar. Leave in the fridge to marinate for 1-4 hours. When ready to cook, heat a large cast-iron pan or flat-top until very hot, drizzle some oil, and fry the beef quickly, being careful not to overcook. 2. To cook the carrots, simply heat some oil in a frying pan and sauté the carrots for 2-3 minutes with a little salt, finish with a little sesame oil, and leave to cool. 3. To make the omelette, beat the eggs well, then in a non-stick pan over medium heat with a little oil, add the eggs and stir. Once the eggs start to thicken, leave to set and cook through. You don't want any colour, so keep an eye on the temperature of the pan. Once the omelette is cool, simply roll up and slice into strips. 4. To cook the spinach, bring a large pot of water with a big pinch of salt to boil. Once boiling, add the spinach and cook for 1 minute before placing it into ice-cold water to stop the cooking. Drain well and squeeze all the moisture from the leaves. Dress the cooked spinach with some grated garlic and a drizzle of sesame oil. 5. To season the cooked rice, add it to a bowl with 2 tablespoons of sesame oil, 2 tablespoons of mixed and toasted sesame seeds, and a pinch of salt. Mix well and leave to cool to room temperature. 6. To assemble the Gimbap, place a sheet of seaweed paper onto a bamboo mat with the shiny side facing down. Next, spread the cooked rice across the sheet in a thin layer, leaving about a 2cm (0.8 inches) gap at the top of the sheet. Spread a small amount of each of the ingredients (spinach, carrots, beef, radish, and egg) across the centre of the rice, then roll tightly towards the top of the sheet with the gap, using a little water across the seaweed sheet to help it stick. 7. Roll tightly, then rub some sesame oil on the outside to make it easier to slice. Slice the Gimbap into 8 even pieces and you're good to go! #cooking #food #recipe #fyp #viral #foodtiktok ",False,,andy_cooks,Andy Cooks,,,,,,True
7333281902905904417,2024-02-08T12:19:11,9,AT,"curry 4 retro, curry 4, best blue basketball shoes, best basketball shoes, best pink basketball shoes, Basketball Shoes, curry 4 flowtro, curry 4 retro flooded, curry 4 review, best green basketball shoes",42000,165,238,588900,Suggestions for part 2? 🌊 #basketballshoes #curry4 #blueshoes #bluebasketballshoes #stephencurry ,False,,lukassimoner,ls_hoops,,,,,,True
7325151995759709486,2024-01-17T14:31:23,13,US,"gle 63 s coupe, gle 63, Mercedes GLE, gle coupe, mercedes, Mercedes Cars, Mercedes GLE Coupe, mercedes benz car, valentine's day gift, Benz",41700,898,299,232700,Thank u to my man 🥵🩷 #fyp #fypシ゚viral #mercedesbenz #gle63scoupe #mercedesamg ,False,,jessicamordaz,Jess Monique 🩰 Girl Mom,,,,,,False
7309095120710716678,2023-12-05T08:02:04,12,NL,,41500,253,238,242300,Baddieshxta mfan tswara nna o be safe ke tlo ofa sushi ka time😭🔥🔥👍🏽 #khulufelu #foryoupage #xyzabc #viral #satiktok🇿🇦 #trending #blowthisup #shebeshxt #seshego #fypシ #pretoria #baddie #viral ,False,,khulu_fellu,KHOLOFELO,,,,,,False
7188591324822637866,2023-01-14T14:25:59,5,US,,41500,752,162,341800,Winter pricing is coming to an end y’all!!  #apartmentlocating #apartmentlocator #apartmenthunting #apartmenthunters #apartmenttips #movingtonashville #nashvilletn #movingtoanewcity #nashvilleapartments ,False,,keisha.pettway,Keisha | NASH/ATL Apt Locator,,,,,,False
7336470545447308590,2024-02-17T02:33:35,8,US,Mean Girls,41900,1651,379,262000,all jokes 🤭👀,False,,lopezjiselle,Fruit Loopz,,,,,,False
7320745665217170730,2024-01-05T17:32:31,73,US,"car meet gta 5, cars, car gathering, Car Game, The Car Meet, 8f drafter in gta, griefing car meets gta, obey 8f drafter gta, car driving, Takeovers Car Meet",41600,363,854,1300000,Bros really had a car meet in a public session💀 #gta5 #gta #gta5online #gtaonline #gta5_funny #gtarp #gta5clips #gtaviral #gtaroleplay #gtafunny ,False,,munchymonkeys,Munchy,,,,,,False
7171486371146714373,2022-11-29T12:09:51,5,BW,,41400,461,307,332400,😂❤️‍🔥 #TemCabaré #CapCut #fyp #candytawana #viral #SAMA28 #tiktokbotswana🇧🇼tiktoksouthafrica🇿🇦 #undertheinfluence #chrisbrown ,False,,candytawana,Candy,,,,,,False
7328425574534237446,2024-01-26T10:14:06,33,US,,41600,378,471,749400,,False,,dashaplay228,dasha228play,,,,,,False
7326655571283741995,2024-01-21T15:45:58,8,US,"blond hair filters, black hair filter, Colored Hair Filter, color filter, Different Hair Color Filter, hair color filter hair, red hair filter, Hair Color Filter On Tiktok, Hair Changing Filter, filters on tiktok",44900,57,193,798200,brb having an identity crisis 🤝,False,,laurenlovelessss,Lauren Loveless,,,,,,False
7321388699885817094,2024-01-07T11:07:28,5,CO,,41200,715,107,277300,#fyp #foryoupage #foryoupage #parati ,False,,andresvh.98,𝐀𝐧𝐝𝐫𝐞́𝐬,,,,,,False
7328131152865266976,2024-01-25T15:11:39,14,IT,,41500,1743,114,321500,primo premio amo🏆🥇🤣,False,,filippo.vozzolo,Filippo Vozzolo,,,,,,False
7305924611961605418,2023-11-26T18:59:03,13,US,,41200,3518,143,476600,Replying to @33anubis33 Has saved me lots of $$ &  a trip to Turkey 🤣 You can apply this even if you arent balding but want more hair ✨ Www.BajaBeautyBar.Com,False,,bajabeautybar_2,Baja Beauty Bar,,,,,,False
7340604348138884384,2024-02-28T05:54:10,5,DE,,41600,5860,154,295500,#fy #viral #fyp #fashion #streetwear ,False,,jxstjn,Justin,,,,,,False
7323963021225708833,2024-01-14T09:37:10,10,GB,,41200,110,57,182900,,False,,ayaatmishaal,ayaat🫧,,,,,,False
7311768100586753286,2023-12-12T12:54:36,8,ZA,,41100,217,164,224100,,False,,_siiima,journetmqalo 💋,,,,,,False
7348558231263808810,2024-03-20T17:19:27,12,US,"Make Up, pat mcgrath eyeshadow, Makeup Look, sephora makeup, pat mcgrath makeup, Pat McGrath, Makeup Product, Sephora Makeup Item, Pat Mcgrath Foundation, Pat Mcgrath Powder",44400,133,160,474600,Idk what was going on in that first clip #jesuslovesyou #patmcgrathlabs #sephora #htx #fyp ,False,,almas.divineglam,Alma Ortiz,,,,,,False
7337744660472827179,2024-02-20T12:57:04,5,US,,41200,928,1162,248600,#marsheluv #relateable #fypシ ,False,,marsheluv,Marsheluv,,,,,,False
7262262718348954887,2023-08-01T04:08:28,8,MM,,41000,266,206,300800,Ootd✨ fking wind is blowing arrr🥹🤌🏻#fyp #trending #trend #xyzbca ,False,,ur.bby2006,Kyi Phyu Htoo🐯,,,,,,False
7325621751994387755,2024-01-18T20:54:10,6,US,,41000,917,953,233500,IF YOURE FROM CT YALL KNOW ITS FREEZING  #naruto #foryou #shonen #anime #secretanimesociety ,False,,etern.crannk,Etern.crank🐻ིྀ,,,,,,False
7292112695065644321,2023-10-20T14:41:37,14,GB,"protein shake, 1000 calorie shake, Protein Smoothie, Smoothie, protein, Protein Shake Recipe, Healthy Protein Shake, Protein Food, Healthy Smoothie Recipes, Oat Protein Shake",41100,1720,618,937600,"1000 Calories Protein Shake🤯  If you’re a hard gainer, struggling to put on weight or pack on muscle mass this is the shake for you🦾 Ingredients: Ice cubes Mixed berries 2 Bananas 250g Skimmed milk  60g Oats  1tbsp Peanut butter  50g Whey Protein  1tbs Chai seeds 1tbs Flex seeds  1tbsp Honey 1tbs Olive Oil  For help with your nutrition follow the link in my bio: https://prospersfitness.co.uk #nutrition #proteinshake #protein #smoothie #healthyfood #food #fitness #fyp #bulking #1000calories ",False,,prosper.fitness,Prosper,,,,,,False
7325645581236309290,2024-01-18T22:26:26,11,US,,41000,499,153,213700,Ignore the no makeup + puffy face combo 🙈😐 #equestrian #horse #makeusfamous #horses #wef #wec #viral #horsegirl ,False,,izabellaa.eq,Izabella,,,,,,False
7347796965456973088,2024-03-18T16:05:02,62,DE,,46500,569,314,480000,12/10 Glasses 🔥👀 #english #fayesxh #clips #glasses #faye #fortnite #marcel #newglasses #fy #starwars #kyliejenner #meganfox ,False,,fayeshx,fayeshx,,,,,,False
7328101018426707233,2024-01-25T13:14:41,22,NL,,40900,3789,593,2100000,Who needs to see this? #tiktokmademebuyit #viral #backpack #travel #musthaves #travelhacks ,False,,airback_official,Airback,,,,,,False
7324381759028694314,2024-01-15T12:42:29,8,US,,40800,28,368,276100,everyones had a bit like you in their life. #fyp #real #viral ,False,,rickyef,ricky,,,,,,False
7323638827573202219,2024-01-13T12:39:22,29,US,,40800,53,144,1100000,bar meetings> #bartenders #serviceindustry ,False,,camryn.hood,C A M R Y N | 2024 Bride,,,,,,False
7310297398994160928,2023-12-08T13:47:35,27,GB,,40800,141,85,521600,2x6 closure install on @Whitney Adebayo whats it GIVING? 😍😍😍 #fyp #whitneyloveisland #viral #lacefrontalwig ,False,,hairbykele,H💔K,,,,,,False
7343434375817907502,2024-03-06T20:56:05,39,US,"monster high dress to impress, Dress, dress outfit, Online Dress Games, cosplay outfit, Dress Up Outfits, lolalita dress to impress, rococo dress to impress, fantasy dress to impress, dress to impress private server",43100,310,440,556100,Dress to impress cosplay I also wanted to give a shout out to @dresstodepress please give a follow and like❤️ #dresstoimpress #roblox #fyp #blowup? #fypage #fypシ゚viral #fyppppppppppppppppppppppp #dti #dresstoimpressroblox #robloxfyp #robloxgames #fypシ #dresstoimpresscombos #viralvideos #viral #cosplay #duodti ,False,,dtiyumi,Dress to Impress,,,,,,False
7331762092409638177,2024-02-04T10:01:32,60,DE,,42000,3151,154,647700,Wie schmeckt der virale Flying Dutchman Burger? #innout #smashburger #viralfood #rezept #cooking #trending #fyp #fypシ ,False,,ahmadskueche,Ahmads Kueche • Folgt dir,,,,,,False
7324044180693585184,2024-01-14T14:52:09,36,GB,,40800,219,76,608300,Get them lats working 🫡 #wilsoncoaching #gym #gymtok #gymtikok #gymtips #fitnesstips #fitness #workouttips #backworkout #foryou #fyp ,False,,wilsoncoaching,Shiv Wilson,,,,,,True
7348113869044206880,2024-03-19T12:34:49,9,DE,,40900,161,88,418500,mir hatten auch sehr viele in den kommentaren geschrieben „was ist mit ihrer figur passiert“ etc. das hat mich zusätzlich fertig gemacht und ich will an dieser stelle nochmal erwähnen dass man sowas nicht macht! ,False,,amandaxcharlotte,amandaxcharlotte,,,,,,False
7317241769433877792,2023-12-27T06:55:27,56,ES,,40700,1226,890,327000,Now i hope i made this clear cuz yall are messing with her kit so MUCH #hsr #starrail #honkaistarrail #hanabi #sparkle ,False,,sandronesz,Cherry,,,,,,False
7323621580058283310,2024-01-13T11:32:28,9,US,,40700,383,108,280000,never had a what???,False,,kenzdrew,kenzie,,,,,,False
7312635313556442374,2023-12-14T20:59:51,23,CA,"m curl lash extension, d curl lash, lashes, m curl, M-Curl Eyelash Extensions, curly eyelashes, Curling Lashes, Eyelash Extensions, Eyelash Extension Styles, lash extension",40700,61,84,490900,Thoughts on the M curl 👇🏼 #fyp #lashes #vancouver #mcurllashes #spikylashes ,False,,lashesbyreb_,LASHESBYREB_,,,,,,False
7280860477981199622,2023-09-20T06:57:14,14,CA,,40600,568,545,728000,DIY Cardboard skincare grwm inspired by @Katie Fang 🫶💓🦋 #grwm #skincare #diy #crafts #drunkelephant #sephora #theordinary #glowrecipe #crafts #katiefang #katiefangskincare #cardboard #cardboardcrafts #xoxocloudyfidgets #cardboardskincare ,False,,xoxocloudyfidgets,🎬⚡️xoxocloudyfidgets🎨✨,,,,,,False
7322640062858923307,2024-01-10T20:03:42,11,US,,40600,431,159,207200,I HAD TO & I LOVE IT! 🩰🎀 #jordan4craft #pinklaces #laceswap ,False,,chevonnemonae,Che’Vonne,,,,,,False
7184500758346337541,2023-01-03T13:52:20,9,DE,"princess passenger, passenger princess trend, princess, passenger love, passenger princess sweatshirt, passenger princess decoration, Passenger Princess Accessories, passenger princess takuache, Passenger In A Manual, passenger princess meme",40600,7163,326,470300,Just being the best Passenger Princess 💁🏻‍♀️👸🏻 fyp #viral #passenger #princess #love #boyfriend #vw ,False,,jess.dbc,Jess,,,,,,False
7336264422618369313,2024-02-16T13:12:53,21,GB,"buzz cut, ginger hair, riggy, Dying My Hair Ginger, dye hair, Ginger Hair Dye, Dying My Hair, Color Hair, Ginger Hair Color, Getting My Hair Dyed",42200,436,298,375000,ron weaslification i guess😭,False,,chibs,Riggy,,,,,,False
7261653721707285803,2023-07-30T12:45:26,17,US,,40500,4603,110,319500,something new 🌿 #tattoo ,False,,karliedolanl,karlie dolanl,,,,,,False
7311083151437122847,2023-12-10T16:36:53,52,US,"turks and caicos, turks and caicos all inclusive resort, Turks And Caicos Rod Wave, noah's ark, travel, Solo Travel, Travel TikTok, Turks And Caicos Islands, Turks And Caicos Islands Travel Cost, Travel Destinations",40800,3190,295,1000000,"Should I add hotel, flight and food? 🫠 #solotravel #blackgirltravel ",False,,madamebrittney2,Brittney Rivers,,,,,,False
7326416633948458286,2024-01-21T00:18:48,36,US,"Packing For Vacation, Packing, Traveling With A Baby, Sleep Sacks For Baby, Travel Packing, baby bag, Baby Travel Luggage, Packing Luggage, Packing Tips, Travel Diaper Bags",40400,117,365,1300000,"And again I ended up with the luggage full of things, 50% of which I’ll probably not even gonna use. How are you guys avoid overpacking? #travelingwithkids #travelingwithbabies #babytravel #packing #5monthsold #babytok #momsoftiktok #babytraveltips ",False,,anastasiya.bys,Anastasiya | Simple Mom,,,,,,False
7325881537952484641,2024-01-19T13:41:59,25,ES,,40400,78,79,1100000,Cute bit I will never,False,,madddnot,mad,,,,,,False
7326289317910072622,2024-01-20T16:04:46,6,US,,40400,175,30,213400,Best feeling #girlrelatable #girlthings ,False,,lilly.eveee,Lilly Eve,,,,,,False
7337278711059729697,2024-02-19T06:48:55,15,GB,,40400,16,42,592700,Which one are you? 🤣,False,,tylercruickshankofficial,Tyler Cruickshank,,,,,,True
